market,result,status,settlement_ts,close_time,watch_close_time,watch_status,first_seen_ts,last_seen_ts,heartbeat_count,source
KXBTC15M-26MAR201945-45,yes,finalized,2026-03-20T23:45:10.808901Z,2026-03-20T23:45:00Z,2026-03-20T23:45:00Z,active,2026-03-20 19:30:40,2026-03-20 19:45:08,58,kalshi_api
KXBTC15M-26MAR202000-00,no,finalized,2026-03-21T00:00:10.863433Z,2026-03-21T00:00:00Z,2026-03-21T00:00:00Z,active,2026-03-20 19:45:10,2026-03-20 20:00:10,60,kalshi_api
KXBTC15M-26MAR202015-15,yes,finalized,2026-03-21T00:15:10.810921Z,2026-03-21T00:15:00Z,2026-03-21T00:15:00Z,active,2026-03-20 20:00:25,2026-03-20 20:15:12,60,kalshi_api
KXBTC15M-26MAR202030-30,yes,finalized,2026-03-21T00:30:10.853419Z,2026-03-21T00:30:00Z,2026-03-21T00:30:00Z,active,2026-03-20 20:15:25,2026-03-20 20:30:05,59,kalshi_api
KXBTC15M-26MAR202045-45,no,finalized,2026-03-21T00:45:10.80065Z,2026-03-21T00:45:00Z,2026-03-21T00:45:00Z,active,2026-03-20 20:30:10,2026-03-20 20:45:05,60,kalshi_api
KXBTC15M-26MAR202100-00,yes,finalized,2026-03-21T01:00:10.858473Z,2026-03-21T01:00:00Z,2026-03-21T01:00:00Z,active,2026-03-20 20:45:10,2026-03-20 21:00:17,61,kalshi_api
KXBTC15M-26MAR202115-15,no,finalized,2026-03-21T01:15:10.850486Z,2026-03-21T01:15:00Z,2026-03-21T01:15:00Z,closed,2026-03-20 21:00:25,2026-03-20 21:15:32,59,kalshi_api
KXBTC15M-26MAR202130-30,no,finalized,2026-03-21T01:30:10.853985Z,2026-03-21T01:30:00Z,2026-03-21T01:30:00Z,active,2026-03-20 21:15:40,2026-03-20 21:25:49,41,kalshi_api
KXBTC15M-26MAR202200-00,no,finalized,2026-03-21T02:00:10.956778Z,2026-03-21T02:00:00Z,2026-03-21T02:00:00Z,active,2026-03-20 21:48:16,2026-03-20 22:00:17,49,kalshi_api
KXBTC15M-26MAR202215-15,no,finalized,2026-03-21T02:15:10.861907Z,2026-03-21T02:15:00Z,2026-03-21T02:15:00Z,active,2026-03-20 22:00:25,2026-03-20 22:15:34,61,kalshi_api
KXBTC15M-26MAR202230-30,yes,finalized,2026-03-21T02:30:10.7997Z,2026-03-21T02:30:00Z,2026-03-21T02:30:00Z,active,2026-03-20 22:15:40,2026-03-20 22:30:06,58,kalshi_api
KXBTC15M-26MAR202245-45,yes,finalized,2026-03-21T02:45:10.918605Z,2026-03-21T02:45:00Z,2026-03-21T02:45:00Z,active,2026-03-20 22:30:10,2026-03-20 22:45:22,61,kalshi_api
KXBTC15M-26MAR202300-00,yes,finalized,2026-03-21T03:00:10.863816Z,2026-03-21T03:00:00Z,2026-03-21T03:00:00Z,active,2026-03-20 22:45:25,2026-03-20 23:00:24,60,kalshi_api
KXBTC15M-26MAR202315-15,no,finalized,2026-03-21T03:15:10.874415Z,2026-03-21T03:15:00Z,2026-03-21T03:15:00Z,active,2026-03-20 23:00:25,2026-03-20 23:15:11,59,kalshi_api
KXBTC15M-26MAR202330-30,yes,finalized,2026-03-21T03:30:10.858412Z,2026-03-21T03:30:00Z,2026-03-21T03:30:00Z,active,2026-03-20 23:15:25,2026-03-20 23:30:05,59,kalshi_api
KXBTC15M-26MAR202345-45,no,finalized,2026-03-21T03:45:10.854625Z,2026-03-21T03:45:00Z,2026-03-21T03:45:00Z,active,2026-03-20 23:30:10,2026-03-20 23:45:14,61,kalshi_api
KXBTC15M-26MAR210000-00,yes,finalized,2026-03-21T04:01:16.623166Z,2026-03-21T04:00:00Z,2026-03-21T04:00:00Z,active,2026-03-20 23:45:25,2026-03-21 00:00:16,60,kalshi_api
KXBTC15M-26MAR210015-15,yes,finalized,2026-03-21T04:15:10.863843Z,2026-03-21T04:15:00Z,2026-03-21T04:15:00Z,active,2026-03-21 00:00:25,2026-03-21 00:15:17,60,kalshi_api
KXBTC15M-26MAR210030-30,yes,finalized,2026-03-21T04:30:10.861318Z,2026-03-21T04:30:00Z,2026-03-21T04:30:00Z,active,2026-03-21 00:15:24,2026-03-21 00:30:34,61,kalshi_api
KXBTC15M-26MAR210045-45,no,finalized,2026-03-21T04:45:10.854061Z,2026-03-21T04:45:00Z,2026-03-21T04:45:00Z,active,2026-03-21 00:30:40,2026-03-21 00:45:06,58,kalshi_api
KXBTC15M-26MAR210100-00,yes,finalized,2026-03-21T05:00:10.870663Z,2026-03-21T05:00:00Z,2026-03-21T05:00:00Z,active,2026-03-21 00:45:10,2026-03-21 01:00:22,61,kalshi_api
KXBTC15M-26MAR210115-15,no,finalized,2026-03-21T05:15:10.861986Z,2026-03-21T05:15:00Z,2026-03-21T05:15:00Z,active,2026-03-21 01:00:26,2026-03-21 01:15:24,60,kalshi_api
KXBTC15M-26MAR210130-30,yes,finalized,2026-03-21T05:30:10.85992Z,2026-03-21T05:30:00Z,2026-03-21T05:30:00Z,active,2026-03-21 01:15:25,2026-03-21 01:30:26,60,kalshi_api
KXBTC15M-26MAR210145-45,no,finalized,2026-03-21T05:45:10.865019Z,2026-03-21T05:45:00Z,2026-03-21T05:45:00Z,active,2026-03-21 01:30:40,2026-03-21 01:45:05,58,kalshi_api
KXBTC15M-26MAR210200-00,no,finalized,2026-03-21T06:00:10.858774Z,2026-03-21T06:00:00Z,2026-03-21T06:00:00Z,active,2026-03-21 01:45:10,2026-03-21 02:00:14,61,kalshi_api
KXBTC15M-26MAR210215-15,yes,finalized,2026-03-21T06:15:10.862145Z,2026-03-21T06:15:00Z,2026-03-21T06:15:00Z,active,2026-03-21 02:00:25,2026-03-21 02:15:16,60,kalshi_api
KXBTC15M-26MAR210230-30,yes,finalized,2026-03-21T06:30:10.860918Z,2026-03-21T06:30:00Z,2026-03-21T06:30:00Z,active,2026-03-21 02:15:25,2026-03-21 02:30:05,59,kalshi_api
KXBTC15M-26MAR210245-45,yes,finalized,2026-03-21T06:45:10.858874Z,2026-03-21T06:45:00Z,2026-03-21T06:45:00Z,active,2026-03-21 02:30:10,2026-03-21 02:45:04,60,kalshi_api
KXBTC15M-26MAR210300-00,no,determined,,2026-03-21T07:00:00Z,2026-03-21T07:00:00Z,active,2026-03-21 02:45:10,2026-03-21 03:00:21,61,kalshi_api
KXBTC15M-26MAR210315-15,no,finalized,2026-03-21T07:15:10.855415Z,2026-03-21T07:15:00Z,2026-03-21T07:15:00Z,active,2026-03-21 03:00:25,2026-03-21 03:15:38,61,kalshi_api
KXBTC15M-26MAR210330-30,yes,finalized,2026-03-21T07:30:10.806178Z,2026-03-21T07:30:00Z,2026-03-21T07:30:00Z,active,2026-03-21 03:15:40,2026-03-21 03:30:10,58,kalshi_api
KXBTC15M-26MAR210345-45,no,finalized,2026-03-21T07:45:10.848369Z,2026-03-21T07:45:00Z,2026-03-21T07:45:00Z,active,2026-03-21 03:30:10,2026-03-21 03:45:05,59,kalshi_api
KXBTC15M-26MAR210400-00,no,finalized,2026-03-21T08:00:10.848843Z,2026-03-21T08:00:00Z,2026-03-21T08:00:00Z,active,2026-03-21 03:45:11,2026-03-21 04:00:13,61,kalshi_api
KXBTC15M-26MAR210415-15,yes,finalized,2026-03-21T08:15:10.856181Z,2026-03-21T08:15:00Z,2026-03-21T08:15:00Z,active,2026-03-21 04:00:26,2026-03-21 04:15:15,60,kalshi_api
KXBTC15M-26MAR210430-30,no,finalized,2026-03-21T08:30:10.850104Z,2026-03-21T08:30:00Z,2026-03-21T08:30:00Z,active,2026-03-21 04:15:26,2026-03-21 04:30:17,60,kalshi_api
KXBTC15M-26MAR210445-45,yes,finalized,2026-03-21T08:45:10.852486Z,2026-03-21T08:45:00Z,2026-03-21T08:45:00Z,active,2026-03-21 04:30:26,2026-03-21 04:45:33,61,kalshi_api
KXBTC15M-26MAR210500-00,no,finalized,2026-03-21T09:00:10.854798Z,2026-03-21T09:00:00Z,2026-03-21T09:00:00Z,active,2026-03-21 04:45:41,2026-03-21 05:00:05,58,kalshi_api
KXBTC15M-26MAR210515-15,yes,finalized,2026-03-21T09:15:10.858138Z,2026-03-21T09:15:00Z,2026-03-21T09:15:00Z,active,2026-03-21 05:00:11,2026-03-21 05:15:07,60,kalshi_api
KXBTC15M-26MAR210530-30,no,finalized,2026-03-21T09:30:10.851849Z,2026-03-21T09:30:00Z,2026-03-21T09:30:00Z,active,2026-03-21 05:15:13,2026-03-21 05:30:24,61,kalshi_api
KXBTC15M-26MAR210545-45,yes,finalized,2026-03-21T09:45:10.84971Z,2026-03-21T09:45:00Z,2026-03-21T09:45:00Z,active,2026-03-21 05:30:28,2026-03-21 05:45:26,60,kalshi_api
KXBTC15M-26MAR210600-00,yes,finalized,2026-03-21T10:00:12.954601Z,2026-03-21T10:00:00Z,2026-03-21T10:00:00Z,active,2026-03-21 05:45:28,2026-03-21 06:00:13,59,kalshi_api
KXBTC15M-26MAR210615-15,no,finalized,2026-03-21T10:15:10.855307Z,2026-03-21T10:15:00Z,2026-03-21T10:15:00Z,active,2026-03-21 06:00:13,2026-03-21 06:15:05,59,kalshi_api
KXBTC15M-26MAR210630-30,no,finalized,2026-03-21T10:30:10.803276Z,2026-03-21T10:30:00Z,2026-03-21T10:30:00Z,active,2026-03-21 06:15:13,2026-03-21 06:30:17,61,kalshi_api
KXBTC15M-26MAR210645-45,no,finalized,2026-03-21T10:45:10.904121Z,2026-03-21T10:45:00Z,2026-03-21T10:45:00Z,active,2026-03-21 06:30:28,2026-03-21 06:45:05,59,kalshi_api
KXBTC15M-26MAR210700-00,yes,finalized,2026-03-21T11:00:10.850626Z,2026-03-21T11:00:00Z,2026-03-21T11:00:00Z,active,2026-03-21 06:45:13,2026-03-21 07:00:05,60,kalshi_api
KXBTC15M-26MAR210715-15,no,finalized,2026-03-21T11:15:10.797762Z,2026-03-21T11:15:00Z,2026-03-21T11:15:00Z,active,2026-03-21 07:00:13,2026-03-21 07:15:22,61,kalshi_api
KXBTC15M-26MAR210730-30,yes,finalized,2026-03-21T11:30:10.85238Z,2026-03-21T11:30:00Z,2026-03-21T11:30:00Z,active,2026-03-21 07:15:28,2026-03-21 07:30:24,60,kalshi_api
KXBTC15M-26MAR210745-45,yes,finalized,2026-03-21T11:45:10.950533Z,2026-03-21T11:45:00Z,2026-03-21T11:45:00Z,active,2026-03-21 07:30:28,2026-03-21 07:45:11,59,kalshi_api
KXBTC15M-26MAR210800-00,yes,finalized,2026-03-21T12:00:10.853011Z,2026-03-21T12:00:00Z,2026-03-21T12:00:00Z,active,2026-03-21 07:45:13,2026-03-21 08:00:13,60,kalshi_api
KXBTC15M-26MAR210815-15,yes,finalized,2026-03-21T12:15:10.844679Z,2026-03-21T12:15:00Z,2026-03-21T12:15:00Z,active,2026-03-21 08:00:13,2026-03-21 08:15:15,60,kalshi_api
KXBTC15M-26MAR210830-30,yes,finalized,2026-03-21T12:30:10.851333Z,2026-03-21T12:30:00Z,2026-03-21T12:30:00Z,active,2026-03-21 08:15:29,2026-03-21 08:30:16,60,kalshi_api
KXBTC15M-26MAR210845-45,no,finalized,2026-03-21T12:45:10.8491Z,2026-03-21T12:45:00Z,2026-03-21T12:45:00Z,active,2026-03-21 08:30:28,2026-03-21 08:45:05,59,kalshi_api
KXBTC15M-26MAR210900-00,no,finalized,2026-03-21T13:00:10.862473Z,2026-03-21T13:00:00Z,2026-03-21T13:00:00Z,active,2026-03-21 08:45:13,2026-03-21 09:00:05,60,kalshi_api
KXBTC15M-26MAR210915-15,yes,finalized,2026-03-21T13:15:10.854283Z,2026-03-21T13:15:00Z,2026-03-21T13:15:00Z,active,2026-03-21 09:00:13,2026-03-21 09:15:07,60,kalshi_api
KXBTC15M-26MAR210930-30,yes,finalized,2026-03-21T13:30:10.86195Z,2026-03-21T13:30:00Z,2026-03-21T13:30:00Z,active,2026-03-21 09:15:14,2026-03-21 09:30:24,61,kalshi_api
KXBTC15M-26MAR210945-45,no,finalized,2026-03-21T13:45:10.954514Z,2026-03-21T13:45:00Z,2026-03-21T13:45:00Z,active,2026-03-21 09:30:29,2026-03-21 09:45:26,60,kalshi_api
KXBTC15M-26MAR211000-00,yes,finalized,2026-03-21T14:00:10.856884Z,2026-03-21T14:00:00Z,2026-03-21T14:00:00Z,active,2026-03-21 09:45:29,2026-03-21 10:00:43,61,kalshi_api
KXBTC15M-26MAR211015-15,yes,finalized,2026-03-21T14:15:10.856761Z,2026-03-21T14:15:00Z,2026-03-21T14:15:00Z,active,2026-03-21 10:00:44,2026-03-21 10:15:05,57,kalshi_api
KXBTC15M-26MAR211030-30,no,finalized,2026-03-21T14:30:10.858837Z,2026-03-21T14:30:00Z,2026-03-21T14:30:00Z,active,2026-03-21 10:15:14,2026-03-21 16:21:31,45,kalshi_api
KXBTC15M-26MAR211630-30,yes,finalized,2026-03-21T20:30:10.913766Z,2026-03-21T20:30:00Z,2026-03-21T20:30:00Z,active,2026-03-21 16:21:33,2026-03-21 16:30:02,34,kalshi_api
KXBTC15M-26MAR211645-45,yes,finalized,2026-03-21T20:45:10.916593Z,2026-03-21T20:45:00Z,2026-03-21T20:45:00Z,active,2026-03-21 16:30:16,2026-03-21 16:45:04,60,kalshi_api
KXBTC15M-26MAR211700-00,yes,finalized,2026-03-21T21:00:10.859922Z,2026-03-21T21:00:00Z,2026-03-21T21:00:00Z,closed,2026-03-21 16:45:16,2026-03-21 17:00:20,61,kalshi_api
KXBTC15M-26MAR211715-15,no,finalized,2026-03-21T21:15:10.962257Z,2026-03-21T21:15:00Z,2026-03-21T21:15:00Z,active,2026-03-21 17:00:31,2026-03-21 17:15:22,60,kalshi_api
KXBTC15M-26MAR211730-30,no,finalized,2026-03-21T21:30:10.860547Z,2026-03-21T21:30:00Z,2026-03-21T21:30:00Z,closed,2026-03-21 17:15:31,2026-03-21 17:30:09,59,kalshi_api
KXBTC15M-26MAR211745-45,yes,finalized,2026-03-21T21:45:10.863181Z,2026-03-21T21:45:00Z,2026-03-21T21:45:00Z,active,2026-03-21 17:30:16,2026-03-21 17:45:11,60,kalshi_api
KXBTC15M-26MAR211800-00,no,finalized,2026-03-21T22:00:10.86261Z,2026-03-21T22:00:00Z,2026-03-21T22:00:00Z,active,2026-03-21 17:45:16,2026-03-21 18:00:13,60,kalshi_api
KXBTC15M-26MAR211815-15,no,finalized,2026-03-21T22:15:11.059531Z,2026-03-21T22:15:00Z,2026-03-21T22:15:00Z,closed,2026-03-21 18:00:16,2026-03-21 18:15:29,61,kalshi_api
KXBTC15M-26MAR211830-30,no,finalized,2026-03-21T22:30:10.863456Z,2026-03-21T22:30:00Z,2026-03-21T22:30:00Z,active,2026-03-21 18:15:31,2026-03-21 18:19:30,16,kalshi_api
KXBTC15M-26MAR211845-45,yes,finalized,2026-03-21T22:45:10.857779Z,2026-03-21T22:45:00Z,2026-03-21T22:45:00Z,closed,2026-03-21 18:37:44,2026-03-21 18:45:05,30,kalshi_api
KXBTC15M-26MAR211900-00,no,finalized,2026-03-21T23:00:11.066567Z,2026-03-21T23:00:00Z,2026-03-21T23:00:00Z,active,2026-03-21 18:45:16,2026-03-21 19:00:02,56,kalshi_api
KXBTC15M-26MAR211915-15,no,finalized,2026-03-21T23:15:10.857899Z,2026-03-21T23:15:00Z,2026-03-21T23:15:00Z,closed,2026-03-21 19:00:16,2026-03-21 19:15:19,61,kalshi_api
KXBTC15M-26MAR211930-30,no,finalized,2026-03-21T23:30:10.861087Z,2026-03-21T23:30:00Z,2026-03-21T23:30:00Z,closed,2026-03-21 19:15:31,2026-03-21 19:30:21,60,kalshi_api
KXBTC15M-26MAR211945-45,yes,finalized,2026-03-21T23:45:10.86166Z,2026-03-21T23:45:00Z,2026-03-21T23:45:00Z,active,2026-03-21 19:30:31,2026-03-21 19:44:53,58,kalshi_api
KXBTC15M-26MAR212000-00,no,finalized,2026-03-22T00:00:10.854728Z,2026-03-22T00:00:00Z,2026-03-22T00:00:00Z,closed,2026-03-21 19:45:05,2026-03-21 20:00:09,61,kalshi_api
KXBTC15M-26MAR212015-15,no,finalized,2026-03-22T00:15:11.021461Z,2026-03-22T00:15:00Z,2026-03-22T00:15:00Z,active,2026-03-21 20:00:16,2026-03-21 20:15:11,60,kalshi_api
KXBTC15M-26MAR212030-30,yes,finalized,2026-03-22T00:30:10.862963Z,2026-03-22T00:30:00Z,2026-03-22T00:30:00Z,active,2026-03-21 20:15:16,2026-03-21 20:30:28,61,kalshi_api
KXBTC15M-26MAR212045-45,yes,finalized,2026-03-22T00:45:10.906592Z,2026-03-22T00:45:00Z,2026-03-22T00:45:00Z,closed,2026-03-21 20:30:31,2026-03-21 20:45:30,60,kalshi_api
KXBTC15M-26MAR212100-00,no,finalized,2026-03-22T01:00:10.860407Z,2026-03-22T01:00:00Z,2026-03-22T01:00:00Z,closed,2026-03-21 20:45:31,2026-03-21 21:00:05,58,kalshi_api
KXBTC15M-26MAR212115-15,yes,finalized,2026-03-22T01:15:11.28786Z,2026-03-22T01:15:00Z,2026-03-22T01:15:00Z,active,2026-03-21 21:00:16,2026-03-21 21:15:03,60,kalshi_api
KXBTC15M-26MAR212130-30,yes,finalized,2026-03-22T01:30:10.861308Z,2026-03-22T01:30:00Z,2026-03-22T01:30:00Z,active,2026-03-21 21:15:16,2026-03-21 21:30:20,61,kalshi_api
KXBTC15M-26MAR212145-45,no,finalized,2026-03-22T01:45:10.863966Z,2026-03-22T01:45:00Z,2026-03-22T01:45:00Z,closed,2026-03-21 21:30:31,2026-03-21 21:45:22,60,kalshi_api
KXBTC15M-26MAR212200-00,yes,finalized,2026-03-22T02:00:10.907728Z,2026-03-22T02:00:00Z,2026-03-22T02:00:00Z,closed,2026-03-21 21:45:31,2026-03-21 22:00:08,59,kalshi_api
KXBTC15M-26MAR212215-15,yes,finalized,2026-03-22T02:15:10.989356Z,2026-03-22T02:15:00Z,2026-03-22T02:15:00Z,closed,2026-03-21 22:00:16,2026-03-21 22:15:10,60,kalshi_api
KXBTC15M-26MAR212230-30,yes,finalized,2026-03-22T02:30:10.934804Z,2026-03-22T02:30:00Z,2026-03-22T02:30:00Z,active,2026-03-21 22:15:16,2026-03-21 22:30:12,60,kalshi_api
KXBTC15M-26MAR212245-45,no,finalized,2026-03-22T02:45:10.921224Z,2026-03-22T02:45:00Z,2026-03-22T02:45:00Z,closed,2026-03-21 22:30:16,2026-03-21 22:45:29,61,kalshi_api
KXBTC15M-26MAR212300-00,yes,finalized,2026-03-22T03:00:10.869695Z,2026-03-22T03:00:00Z,2026-03-22T03:00:00Z,active,2026-03-21 22:45:30,2026-03-21 22:57:15,47,kalshi_api
KXBTC15M-26MAR221215-15,no,finalized,2026-03-22T16:15:10.866241Z,2026-03-22T16:15:00Z,2026-03-22T16:15:00Z,active,2026-03-22 12:09:22,2026-03-22 12:14:53,23,kalshi_api
KXBTC15M-26MAR221230-30,no,finalized,2026-03-22T16:30:10.859858Z,2026-03-22T16:30:00Z,2026-03-22T16:30:00Z,closed,2026-03-22 12:20:33,2026-03-22 12:30:22,40,kalshi_api
KXBTC15M-26MAR221245-45,yes,determined,,2026-03-22T16:45:00Z,2026-03-22T16:45:00Z,closed,2026-03-22 12:30:32,2026-03-22 12:45:24,60,kalshi_api
KXBTC15M-26MAR221300-00,yes,finalized,2026-03-22T17:00:11.107416Z,2026-03-22T17:00:00Z,2026-03-22T17:00:00Z,closed,2026-03-22 12:45:32,2026-03-22 13:00:11,59,kalshi_api
KXBTC15M-26MAR221315-15,yes,finalized,2026-03-22T17:15:10.863829Z,2026-03-22T17:15:00Z,2026-03-22T17:15:00Z,active,2026-03-22 13:00:17,2026-03-22 13:15:12,60,kalshi_api
KXBTC15M-26MAR221330-30,no,finalized,2026-03-22T17:30:10.858476Z,2026-03-22T17:30:00Z,2026-03-22T17:30:00Z,active,2026-03-22 13:15:17,2026-03-22 13:30:14,60,kalshi_api
KXBTC15M-26MAR221345-45,no,finalized,2026-03-22T17:45:10.905048Z,2026-03-22T17:45:00Z,2026-03-22T17:45:00Z,closed,2026-03-22 13:30:17,2026-03-22 13:45:31,61,kalshi_api
KXBTC15M-26MAR221400-00,no,finalized,2026-03-22T18:00:10.909708Z,2026-03-22T18:00:00Z,2026-03-22T18:00:00Z,active,2026-03-22 13:45:32,2026-03-22 14:00:17,59,kalshi_api
KXBTC15M-26MAR221415-15,yes,finalized,2026-03-22T18:15:10.858377Z,2026-03-22T18:15:00Z,2026-03-22T18:15:00Z,active,2026-03-22 14:00:32,2026-03-22 14:15:04,59,kalshi_api
KXBTC15M-26MAR221430-30,no,finalized,2026-03-22T18:30:11.05976Z,2026-03-22T18:30:00Z,2026-03-22T18:30:00Z,active,2026-03-22 14:15:17,2026-03-22 14:30:06,60,kalshi_api
KXBTC15M-26MAR221445-45,no,finalized,2026-03-22T18:45:11.004883Z,2026-03-22T18:45:00Z,2026-03-22T18:45:00Z,closed,2026-03-22 14:30:17,2026-03-22 14:45:23,61,kalshi_api
KXBTC15M-26MAR221500-00,yes,finalized,2026-03-22T19:00:10.865064Z,2026-03-22T19:00:00Z,2026-03-22T19:00:00Z,active,2026-03-22 14:45:32,2026-03-22 15:00:25,60,kalshi_api
KXBTC15M-26MAR221515-15,no,finalized,2026-03-22T19:15:10.860324Z,2026-03-22T19:15:00Z,2026-03-22T19:15:00Z,active,2026-03-22 15:00:32,2026-03-22 15:15:11,59,kalshi_api
KXBTC15M-26MAR221530-30,no,finalized,2026-03-22T19:30:10.850382Z,2026-03-22T19:30:00Z,2026-03-22T19:30:00Z,closed,2026-03-22 15:15:17,2026-03-22 15:30:13,60,kalshi_api
KXBTC15M-26MAR221545-45,yes,finalized,2026-03-22T19:45:10.859618Z,2026-03-22T19:45:00Z,2026-03-22T19:45:00Z,active,2026-03-22 15:30:17,2026-03-22 15:45:08,20,kalshi_api
KXBTC15M-26MAR221600-00,no,finalized,2026-03-22T20:00:10.81413Z,2026-03-22T20:00:00Z,2026-03-22T20:00:00Z,closed,2026-03-22 15:45:17,2026-03-22 16:00:24,61,kalshi_api
KXBTC15M-26MAR221615-15,yes,finalized,2026-03-22T20:15:10.852577Z,2026-03-22T20:15:00Z,2026-03-22T20:15:00Z,closed,2026-03-22 16:00:32,2026-03-22 16:15:26,60,kalshi_api
KXBTC15M-26MAR221630-30,no,finalized,2026-03-22T20:30:10.86044Z,2026-03-22T20:30:00Z,2026-03-22T20:30:00Z,active,2026-03-22 16:15:32,2026-03-22 16:30:13,59,kalshi_api
KXBTC15M-26MAR221645-45,yes,finalized,2026-03-22T20:45:10.862645Z,2026-03-22T20:45:00Z,2026-03-22T20:45:00Z,active,2026-03-22 16:30:17,2026-03-22 16:45:15,60,kalshi_api
KXBTC15M-26MAR221700-00,no,finalized,2026-03-22T21:00:10.854939Z,2026-03-22T21:00:00Z,2026-03-22T21:00:00Z,closed,2026-03-22 16:45:17,2026-03-22 17:00:31,61,kalshi_api
KXBTC15M-26MAR221715-15,no,finalized,2026-03-22T21:15:10.850862Z,2026-03-22T21:15:00Z,2026-03-22T21:15:00Z,closed,2026-03-22 17:00:32,2026-03-22 17:15:18,59,kalshi_api
KXBTC15M-26MAR221730-30,yes,finalized,2026-03-22T21:30:10.860005Z,2026-03-22T21:30:00Z,2026-03-22T21:30:00Z,active,2026-03-22 17:15:32,2026-03-22 17:30:04,59,kalshi_api
KXBTC15M-26MAR221745-45,yes,finalized,2026-03-22T21:45:10.957255Z,2026-03-22T21:45:00Z,2026-03-22T21:45:00Z,closed,2026-03-22 17:30:18,2026-03-22 17:45:06,60,kalshi_api
KXBTC15M-26MAR221800-00,yes,finalized,2026-03-22T22:00:11.172276Z,2026-03-22T22:00:00Z,2026-03-22T22:00:00Z,active,2026-03-22 17:45:17,2026-03-22 18:00:08,60,kalshi_api
KXBTC15M-26MAR221815-15,yes,finalized,2026-03-22T22:15:10.860921Z,2026-03-22T22:15:00Z,2026-03-22T22:15:00Z,active,2026-03-22 18:00:17,2026-03-22 18:15:25,61,kalshi_api
KXBTC15M-26MAR221830-30,yes,finalized,2026-03-22T22:30:10.861167Z,2026-03-22T22:30:00Z,2026-03-22T22:30:00Z,active,2026-03-22 18:15:32,2026-03-22 18:30:27,60,kalshi_api
KXBTC15M-26MAR221845-45,no,finalized,2026-03-22T22:45:10.862032Z,2026-03-22T22:45:00Z,2026-03-22T22:45:00Z,active,2026-03-22 18:30:32,2026-03-22 18:45:14,59,kalshi_api
KXBTC15M-26MAR221900-00,yes,finalized,2026-03-22T23:00:10.861866Z,2026-03-22T23:00:00Z,2026-03-22T23:00:00Z,active,2026-03-22 18:45:17,2026-03-22 19:00:15,60,kalshi_api
KXBTC15M-26MAR221915-15,yes,finalized,2026-03-22T23:15:10.865769Z,2026-03-22T23:15:00Z,2026-03-22T23:15:00Z,active,2026-03-22 19:00:18,2026-03-22 19:15:17,60,kalshi_api
KXBTC15M-26MAR221930-30,no,finalized,2026-03-22T23:30:10.902129Z,2026-03-22T23:30:00Z,2026-03-22T23:30:00Z,active,2026-03-22 19:15:32,2026-03-22 19:30:19,60,kalshi_api
KXBTC15M-26MAR221945-45,yes,finalized,2026-03-22T23:45:11.163714Z,2026-03-22T23:45:00Z,2026-03-22T23:45:00Z,active,2026-03-22 19:30:32,2026-03-22 19:45:06,59,kalshi_api
KXBTC15M-26MAR222000-00,no,finalized,2026-03-23T00:00:10.928491Z,2026-03-23T00:00:00Z,2026-03-23T00:00:00Z,active,2026-03-22 19:45:17,2026-03-22 20:00:08,60,kalshi_api
KXBTC15M-26MAR222015-15,yes,finalized,2026-03-23T00:15:10.913977Z,2026-03-23T00:15:00Z,2026-03-23T00:15:00Z,active,2026-03-22 20:00:17,2026-03-22 20:15:10,60,kalshi_api
KXBTC15M-26MAR222030-30,yes,finalized,2026-03-23T00:30:10.862719Z,2026-03-23T00:30:00Z,2026-03-23T00:30:00Z,active,2026-03-22 20:15:17,2026-03-22 20:30:26,61,kalshi_api
KXBTC15M-26MAR222045-45,no,finalized,2026-03-23T00:45:10.856029Z,2026-03-23T00:45:00Z,2026-03-23T00:45:00Z,active,2026-03-22 20:30:32,2026-03-22 20:45:28,60,kalshi_api
KXBTC15M-26MAR222100-00,no,finalized,2026-03-23T01:00:10.922299Z,2026-03-23T01:00:00Z,2026-03-23T01:00:00Z,active,2026-03-22 20:45:32,2026-03-22 21:00:15,59,kalshi_api
KXBTC15M-26MAR222115-15,yes,finalized,2026-03-23T01:15:10.869934Z,2026-03-23T01:15:00Z,2026-03-23T01:15:00Z,active,2026-03-22 21:00:17,2026-03-22 21:15:16,60,kalshi_api
KXBTC15M-26MAR222130-30,yes,finalized,2026-03-23T01:30:10.86176Z,2026-03-23T01:30:00Z,2026-03-23T01:30:00Z,active,2026-03-22 21:15:17,2026-03-22 21:30:18,60,kalshi_api
KXBTC15M-26MAR222145-45,no,finalized,2026-03-23T01:45:10.876122Z,2026-03-23T01:45:00Z,2026-03-23T01:45:00Z,active,2026-03-22 21:30:32,2026-03-22 21:45:20,60,kalshi_api
KXBTC15M-26MAR222200-00,no,finalized,2026-03-23T02:00:10.991203Z,2026-03-23T02:00:00Z,2026-03-23T02:00:00Z,active,2026-03-22 21:45:32,2026-03-22 21:59:52,58,kalshi_api
KXBTC15M-26MAR222215-15,no,finalized,2026-03-23T02:15:11.008462Z,2026-03-23T02:15:00Z,2026-03-23T02:15:00Z,active,2026-03-22 22:00:05,2026-03-22 22:15:08,61,kalshi_api
KXBTC15M-26MAR222230-30,yes,finalized,2026-03-23T02:30:10.860213Z,2026-03-23T02:30:00Z,2026-03-23T02:30:00Z,active,2026-03-22 22:15:17,2026-03-22 22:30:10,60,kalshi_api
