opportunity_key,market,entry_dt,close_time,source_line_no,strike,seconds_to_close,v28_live_surface_p_yes,v28_live_surface_sigma_t_dollars,v28_avg90_p_yes,v28_avg90_sigma_t_dollars,v30_avg90_exact_var_p_yes,v30_avg90_exact_var_sigma_t_dollars,v31_avg90_final60_exact_p_yes,v31_avg90_final60_exact_sigma_t_dollars,v32_avg110_final60_exact_p_yes,v32_avg110_final60_exact_sigma_t_dollars,v33_antipersist3_p_yes,v33_antipersist3_sigma_t_dollars,v34_material_antipersist3_p_yes,v34_material_antipersist3_sigma_t_dollars,v35_h150_t102_antipersist3_p_yes,v35_h150_t102_antipersist3_sigma_t_dollars,v36_piecewise_h150_t102_antipersist3_p_yes,v36_piecewise_h150_t102_antipersist3_sigma_t_dollars,v37_piecewise_dynamic_temp_antipersist3_p_yes,v37_piecewise_dynamic_temp_antipersist3_sigma_t_dollars,v38_long60_antipersist_p_yes,v38_long60_antipersist_sigma_t_dollars,v39_midband_v28_fallback_p_yes,v39_midband_v28_fallback_sigma_t_dollars,book_mid_probability_p_yes,book_platt_p_yes,book_v31_platt_p_yes,book_v32_platt_p_yes,book_v33_platt_p_yes,book_v31_time_platt_p_yes,registered_utc,outcome,resolved_utc
KXBTC15M-26MAY041530-30|2026-05-04 19:17:00+00:00,KXBTC15M-26MAY041530-30,2026-05-04 19:17:04.905000+00:00,2026-05-04 19:30:00+00:00,54449,80078.5,775.095,0.4904888316864765,198.8831258629371,0.489758842407538,191.03033629952185,0.489758842407538,191.03033629952185,0.489758842407538,191.03033629952185,0.4895841146087737,189.2410243718508,,,,,,,,,,,,,,,0.405,0.3794135815482848,0.3715860603777355,0.3714770219009499,,0.3830167421991213,2026-05-04 19:18:55.545671+00:00,no,2026-05-04 19:37:49.651025+00:00
KXBTC15M-26MAY041545-45|2026-05-04 19:30:00+00:00,KXBTC15M-26MAY041545-45,2026-05-04 19:30:20.840000+00:00,2026-05-04 19:45:00+00:00,54508,79929.22,879.16,0.4931268581866485,211.1730404646581,0.492489290734271,203.8397515996866,0.492489290734271,203.8397515996866,0.492489290734271,203.8397515996866,0.4923380794976453,202.17401240193087,,,,,,,,,,,,,,,0.505,0.4891501755295094,0.4894990613304827,0.4894889175601812,,0.5048965175988265,2026-05-04 19:37:49.617886+00:00,yes,2026-05-04 20:11:06.168926+00:00
KXBTC15M-26MAY041545-45|2026-05-04 19:31:00+00:00,KXBTC15M-26MAY041545-45,2026-05-04 19:31:05.952000+00:00,2026-05-04 19:45:00+00:00,54511,79929.22,834.048,0.5504406909062997,205.74388164563945,0.5519622612067725,198.20534089542795,0.5519622612067725,198.20534089542795,0.5519622612067725,198.20534089542795,0.5523239715040054,196.4908363950315,,,,,,,,,,,,,,,0.565,0.5558418278447561,0.5557233643131742,0.5558116813762829,,0.5694248290629829,2026-05-04 19:37:49.617886+00:00,yes,2026-05-04 20:11:06.168926+00:00
KXBTC15M-26MAY041545-45|2026-05-04 19:32:00+00:00,KXBTC15M-26MAY041545-45,2026-05-04 19:32:06.047000+00:00,2026-05-04 19:45:00+00:00,54515,79929.22,773.953,0.5453686540666459,198.0819093305227,0.5468262113916307,190.2489773523276,0.5468262113916307,190.2489773523276,0.5468262113916307,190.2489773523276,0.5471747261465356,188.46412025505904,,,,,,,,,,,,,,,0.555,0.5447074329329751,0.5441984734547652,0.5442706335940999,,0.5559581567845112,2026-05-04 19:37:49.617886+00:00,yes,2026-05-04 20:11:06.168926+00:00
KXBTC15M-26MAY041545-45|2026-05-04 19:33:00+00:00,KXBTC15M-26MAY041545-45,2026-05-04 19:33:06.096000+00:00,2026-05-04 19:45:00+00:00,54519,79929.22,713.904,0.5695914143338454,190.13620259210472,0.5721247547340074,181.97088416737927,0.5721247547340074,181.97088416737927,0.5721247547340074,181.97088416737927,0.5727332631612909,180.1061040544169,,,,,,,,,,,,,,,0.575,0.5669790231451082,0.5657873884949638,0.5658907370440516,,0.5752544540316529,2026-05-04 19:37:49.617886+00:00,yes,2026-05-04 20:11:06.168926+00:00
KXBTC15M-26MAY041545-45|2026-05-04 19:34:00+00:00,KXBTC15M-26MAY041545-45,2026-05-04 19:34:06.135000+00:00,2026-05-04 19:45:00+00:00,54523,79929.22,653.865,0.5880215850600728,181.9118168097715,0.5916303178802653,173.36472338640567,0.5916303178802653,173.36472338640567,0.5916303178802653,173.36472338640567,0.5925013706607294,171.40750089681697,,,,,,,,,,,,,,,0.615,0.611512931367498,0.6119980966173231,0.6121409752088516,,0.6188015711197183,2026-05-04 19:37:49.617886+00:00,yes,2026-05-04 20:11:06.168926+00:00
KXBTC15M-26MAY041545-45|2026-05-04 19:35:00+00:00,KXBTC15M-26MAY041545-45,2026-05-04 19:35:06.202000+00:00,2026-05-04 19:45:00+00:00,54527,79929.22,593.798,0.5917943632425074,173.3549435845151,0.596572312137247,164.36348342926877,0.596572312137247,164.36348342926877,0.596572312137247,164.36348342926877,0.59759055483931,162.29774716197036,,,,,,,,,,,,,,,0.535,0.5224554161769752,0.5152110747082977,0.5152688086799858,,0.5199405345915711,2026-05-04 19:37:49.617886+00:00,yes,2026-05-04 20:11:06.168926+00:00
KXBTC15M-26MAY041545-45|2026-05-04 19:36:00+00:00,KXBTC15M-26MAY041545-45,2026-05-04 19:36:06.231000+00:00,2026-05-04 19:45:00+00:00,54531,79929.22,533.769,0.5966220840810039,164.35901862632835,0.6022008486932892,154.84606944841332,0.6022008486932892,154.84606944841332,0.6022008486932892,154.84606944841332,0.6034117237917719,152.6515943987163,,,,,,,,,,,,,,,0.665,0.6669794581055926,0.6707455709855693,0.6709115137381251,,0.6720738362082361,2026-05-04 19:37:49.617886+00:00,yes,2026-05-04 20:11:06.168926+00:00
KXBTC15M-26MAY041545-45|2026-05-04 19:37:00+00:00,KXBTC15M-26MAY041545-45,2026-05-04 19:37:06.359000+00:00,2026-05-04 19:45:00+00:00,54535,79929.22,473.641,0.5999645669499747,154.8251503551402,0.6064938505577729,144.68671467106049,0.6064938505577729,144.68671467106049,0.6064938505577729,144.68671467106049,0.6079696038087864,142.3356928221176,,,,,,,,,,,,,,,0.795,0.8079854159791763,0.8192892036441521,0.8194909659273161,,0.8180100094192089,2026-05-04 19:40:39.510077+00:00,yes,2026-05-04 20:11:06.168926+00:00
KXBTC15M-26MAY041545-45|2026-05-04 19:38:00+00:00,KXBTC15M-26MAY041545-45,2026-05-04 19:38:06.448000+00:00,2026-05-04 19:45:00+00:00,54539,79929.22,413.552,0.6066341254466523,144.67114826160372,0.6148521165502474,133.76531448452553,0.6148521165502474,133.76531448452553,0.6148521165502474,133.76531448452553,0.6167185540708715,131.21876164631098,,,,,,,,,,,,,,,0.825,0.8393565403366958,0.850925972023067,0.8511102543688471,,0.8478671445285548,2026-05-04 19:40:39.510077+00:00,yes,2026-05-04 20:11:06.168926+00:00
KXBTC15M-26MAY041545-45|2026-05-04 19:39:00+00:00,KXBTC15M-26MAY041545-45,2026-05-04 19:39:06.537000+00:00,2026-05-04 19:45:00+00:00,54543,79929.22,353.463,0.6152631670287547,133.74847698635705,0.625390317919268,121.86908269115334,0.625390317919268,121.86908269115334,0.625390317919268,121.86908269115334,0.6291226185171919,119.0683726471078,,,,,,,,,,,,,,,0.685,0.6890432132249458,0.692363531670382,0.6923509243066042,,0.6839259374501508,2026-05-04 19:40:39.510077+00:00,yes,2026-05-04 20:11:06.168926+00:00
KXBTC15M-26MAY041615-15|2026-05-04 20:00:00+00:00,KXBTC15M-26MAY041615-15,2026-05-04 20:00:38.176000+00:00,2026-05-04 20:15:00+00:00,54641,80058.03,861.824,0.3305237415860065,208.1200409928738,0.3244478824249535,200.74472235735627,0.3244478824249535,200.74472235735627,0.3244478824249535,200.74472235735627,0.3214775925540135,199.06865822064216,0.3324229653920464,199.06865822064216,,,,,,,,,,,,,0.275,0.2422691805670949,0.2390402111633976,0.2388872164652943,0.2380010017583436,0.2502015591537191,2026-05-04 20:11:06.133461+00:00,yes,2026-05-04 20:55:43.941038+00:00
KXBTC15M-26MAY041615-15|2026-05-04 20:01:00+00:00,KXBTC15M-26MAY041615-15,2026-05-04 20:01:08.263000+00:00,2026-05-04 20:15:00+00:00,54643,80058.03,831.737,0.3268289559002796,204.45494619141985,0.3200532699941065,196.94242080768925,0.3200532699941065,196.94242080768925,0.3200532699941065,196.94242080768925,0.3188986050924026,195.2337169779537,0.32860043781965,195.2337169779537,,,,,,,,,,,,,0.275,0.2422691805670949,0.2393971867920873,0.2390941503169471,0.2382999443131174,0.2498301992842372,2026-05-04 20:11:06.133461+00:00,yes,2026-05-04 20:55:43.941038+00:00
KXBTC15M-26MAY041615-15|2026-05-04 20:02:00+00:00,KXBTC15M-26MAY041615-15,2026-05-04 20:02:08.336000+00:00,2026-05-04 20:15:00+00:00,54647,80058.03,771.664,0.3205599689373235,196.9331060173417,0.3133662119952278,189.12202499205145,0.3133662119952278,189.12202499205145,0.3133662119952278,189.12202499205145,0.3120939445251762,187.3420066843764,0.3195382922698902,187.3420066843764,,,,,,,,,,,,,0.255,0.2219814353286563,0.2182403044671134,0.2179405337040856,0.2173585238342821,0.2266119139962132,2026-05-04 20:11:06.133461+00:00,yes,2026-05-04 20:55:43.941038+00:00
KXBTC15M-26MAY041615-15|2026-05-04 20:03:00+00:00,KXBTC15M-26MAY041615-15,2026-05-04 20:03:08.423000+00:00,2026-05-04 20:15:00+00:00,54651,80058.03,711.577,0.3132799798761133,189.11046467772945,0.306002529614811,180.96204005835952,0.306002529614811,180.96204005835952,0.306002529614811,180.96204005835952,0.3046475699699754,179.10094101795815,0.3100868411685406,179.10094101795815,,,,,,,,,,,,,0.145,0.1158138287490717,0.1078091727946433,0.1075698058840184,0.1073424875176041,0.111820982296472,2026-05-04 20:11:06.133461+00:00,yes,2026-05-04 20:55:43.941038+00:00
KXBTC15M-26MAY041615-15|2026-05-04 20:04:00+00:00,KXBTC15M-26MAY041615-15,2026-05-04 20:04:08.570000+00:00,2026-05-04 20:15:00+00:00,54655,80058.03,651.43,0.3071313874636254,180.9416258015479,0.296357862959723,172.40755215234617,0.296357862959723,172.40755215234617,0.296357862959723,172.40755215234617,0.2948187348059401,170.45307615469648,0.2985165638132358,170.45307615469648,,,,,,,,,,,,,0.225,0.1920596172855087,0.1876681815941334,0.1873781283485442,0.1871006052446049,0.1922882199405335,2026-05-04 20:11:06.133461+00:00,yes,2026-05-04 20:55:43.941038+00:00
KXBTC15M-26MAY041615-15|2026-05-04 20:05:00+00:00,KXBTC15M-26MAY041615-15,2026-05-04 20:05:08.614000+00:00,2026-05-04 20:15:00+00:00,54659,80058.03,591.386,0.2966321636231615,172.40113882076793,0.2870705252294734,163.42167774856026,0.2870705252294734,163.42167774856026,0.2870705252294734,163.42167774856026,0.2829159154102963,161.3583957827701,0.2851179667014042,161.3583957827701,,,,,,,,,,,,,0.245,0.2119369441060397,0.2095565793740907,0.2094562914776637,0.2092511947591416,0.2127310609387325,2026-05-04 20:11:06.133461+00:00,yes,2026-05-04 20:55:43.941038+00:00
KXBTC15M-26MAY041615-15|2026-05-04 20:06:00+00:00,KXBTC15M-26MAY041615-15,2026-05-04 20:06:08.662000+00:00,2026-05-04 20:15:00+00:00,54663,80058.03,531.338,0.2871954077281647,163.41429665677185,0.2741421124575805,153.91141752087145,0.2741421124575805,153.91141752087145,0.2741421124575805,153.91141752087145,0.269655487099696,151.71885701757316,0.2705629981606552,151.71885701757316,,,,,,,,,,,,,0.135,0.1067100571962986,0.0999576598117444,0.0998462418942534,0.0998051080728454,0.1007567149443679,2026-05-04 20:11:06.133461+00:00,yes,2026-05-04 20:55:43.941038+00:00
KXBTC15M-26MAY041615-15|2026-05-04 20:07:00+00:00,KXBTC15M-26MAY041615-15,2026-05-04 20:07:08.726000+00:00,2026-05-04 20:15:00+00:00,54667,80058.03,471.274,0.2737920674565561,153.90096783813576,0.2569060348809279,143.7706506661616,0.2569060348809279,143.7706506661616,0.2569060348809279,143.7706506661616,0.2547296825599675,141.42095716125763,0.2545213146085726,141.42095716125763,,,,,,,,,,,,,0.295,0.262805743103389,0.2672993657147691,0.2670206781026062,0.266966793608677,0.2659793549775256,2026-05-04 20:11:06.133461+00:00,yes,2026-05-04 20:55:43.941038+00:00
KXBTC15M-26MAY041615-15|2026-05-04 20:08:00+00:00,KXBTC15M-26MAY041615-15,2026-05-04 20:08:08.812000+00:00,2026-05-04 20:15:00+00:00,54671,80058.03,411.188,0.2548946346185063,143.7556182031479,0.2389658718525429,132.8539418174177,0.2389658718525429,132.8539418174177,0.2389658718525429,132.8539418174177,0.2332329197148026,130.30754770104684,0.2322117735781918,130.30754770104684,,,,,,,,,,,,,0.325,0.2940368800814271,0.3034383208536751,0.3035518563621793,0.3035613826653994,0.2987591359011854,2026-05-04 20:11:06.133461+00:00,yes,2026-05-04 20:55:43.941038+00:00
KXBTC15M-26MAY041615-15|2026-05-04 20:09:00+00:00,KXBTC15M-26MAY041615-15,2026-05-04 20:09:08.890000+00:00,2026-05-04 20:15:00+00:00,54675,80058.03,351.11,0.2384697385090491,132.8391873512658,0.2148514227952498,120.95760326495096,0.2148514227952498,120.95760326495096,0.2148514227952498,120.95760326495096,0.2089362344153305,118.15510534478004,0.207249910269713,118.15510534478004,,,,,,,,,,,,,0.2,0.1676385346870603,0.1676722044936894,0.1676731684034585,0.1677555474121292,0.1623889222927406,2026-05-04 20:11:06.133461+00:00,yes,2026-05-04 20:55:43.941038+00:00
KXBTC15M-26MAY041615-15|2026-05-04 20:10:00+00:00,KXBTC15M-26MAY041615-15,2026-05-04 20:10:08.954000+00:00,2026-05-04 20:15:00+00:00,54679,80058.03,291.046,0.213594596262168,120.94430638038388,0.1826262154356276,107.75907078890732,0.1826262154356276,107.75907078890732,0.1826262154356276,107.75907078890732,0.176988004257984,104.60355858537284,0.1748992057250513,104.60355858537284,,,,,,,,,,,,,0.275,0.2422691805670949,0.2528723425578427,0.2529506988660349,0.2530872856973174,0.2416535142292103,2026-05-04 20:11:06.133461+00:00,yes,2026-05-04 20:55:43.941038+00:00
KXBTC15M-26MAY041700-00|2026-05-04 20:45:00+00:00,KXBTC15M-26MAY041700-00,2026-05-04 20:45:42.270000+00:00,2026-05-04 21:00:00+00:00,54845,79918.27,857.73,0.5111904165984286,189.90262497545413,0.5110976922103853,183.1401772467388,0.5110976922103853,183.1401772467388,0.5110976922103853,183.1401772467388,0.5110756555823013,181.6032169919721,0.5151939359323873,181.6032169919721,0.5155349653759458,181.6032169919721,0.5149652685441455,178.48959695614238,,,,,,,,,0.615,0.611512931367498,0.6195239489953334,0.6196377344886331,0.6192498774725267,0.6330954863422663,2026-05-04 20:55:43.880275+00:00,yes,2026-05-04 21:01:51.538174+00:00
KXBTC15M-26MAY041700-00|2026-05-04 20:46:00+00:00,KXBTC15M-26MAY041700-00,2026-05-04 20:46:12.274000+00:00,2026-05-04 21:00:00+00:00,54847,79918.27,827.726,0.599931360308295,186.6062050789632,0.6029617829409201,179.71565361144366,0.6029617829409201,179.71565361144366,0.6029617829409201,179.71565361144366,0.603679398461798,178.14822983338848,0.5918421392600336,178.14822983338848,0.5778037301084343,178.14822983338848,0.5765570723371362,174.97126356157068,,,,,,,,,0.685,0.6890432132249458,0.6943256814254462,0.6945481372185544,0.6955593877944635,0.7056732651546991,2026-05-04 20:55:43.880275+00:00,yes,2026-05-04 21:01:51.538174+00:00
KXBTC15M-26MAY041700-00|2026-05-04 20:47:00+00:00,KXBTC15M-26MAY041700-00,2026-05-04 20:47:12.346000+00:00,2026-05-04 21:00:00+00:00,54851,79918.27,767.654,0.5646446920058381,179.45153808817508,0.5668672341454003,172.29588665970175,0.5668672341454003,172.29588665970175,0.5668672341454003,172.29588665970175,0.5673982211870146,170.6650029586738,0.5621314555133017,170.6650029586738,0.5565880180181405,170.6650029586738,0.5557529992898405,167.3555633522436,,,,,,,,,0.655,0.6559163651403321,0.6620392458470605,0.6622119271321886,0.6626734965975061,0.6722101932949432,2026-05-04 20:55:43.880275+00:00,yes,2026-05-04 21:01:51.538174+00:00
KXBTC15M-26MAY041700-00|2026-05-04 20:48:00+00:00,KXBTC15M-26MAY041700-00,2026-05-04 20:48:12.405000+00:00,2026-05-04 21:00:00+00:00,54855,79918.27,707.595,0.5683494697940289,172.28870400461494,0.5714189578572803,164.82237580265263,0.5714189578572803,164.82237580265263,0.5714189578572803,164.82237580265263,0.5720253761588903,163.11678711972658,0.5678659714976296,163.11678711972658,0.5674520926717885,163.11678711972658,0.5659751987761706,159.65095549455654,,,,,,,,,0.655,0.6559163651403321,0.6616342758897175,0.6618063482982272,0.6621758583101419,0.669841347959631,2026-05-04 20:55:43.880275+00:00,yes,2026-05-04 21:01:51.538174+00:00
KXBTC15M-26MAY041700-00|2026-05-04 20:49:00+00:00,KXBTC15M-26MAY041700-00,2026-05-04 20:49:12.522000+00:00,2026-05-04 21:00:00+00:00,54859,79918.27,647.478,0.5709183413610486,164.80748602658875,0.5738023309127611,156.98574931516967,0.5738023309127611,156.98574931516967,0.5738023309127611,156.98574931516967,0.5745008304636868,155.19405969004302,0.5713955082360741,155.19405969004302,0.5746453412129254,155.19405969004302,0.5737927544000057,151.5471461728637,,,,,,,,,0.855,0.8700640343100982,0.8835397513163085,0.8837373063899359,0.8838289844725847,0.8860418718855932,2026-05-04 20:55:43.880275+00:00,yes,2026-05-04 21:01:51.538174+00:00
KXBTC15M-26MAY041700-00|2026-05-04 20:50:00+00:00,KXBTC15M-26MAY041700-00,2026-05-04 20:50:12.633000+00:00,2026-05-04 21:00:00+00:00,54863,79918.27,587.367,0.5756657839970497,156.97091791607428,0.5796432707867055,148.73764523164928,0.5796432707867055,148.73764523164928,0.5796432707867055,148.73764523164928,0.5804639185502739,146.84535329416218,0.578209115500893,146.84535329416218,0.5818122102495665,146.84535329416218,0.580356052151036,142.98566058927022,,,,,,,,,0.835,0.8496728122357929,0.8630699262030285,0.8632764205850455,0.8633506102740149,0.8647429200633869,2026-05-04 20:55:43.880275+00:00,yes,2026-05-04 21:01:51.538174+00:00
KXBTC15M-26MAY041700-00|2026-05-04 20:51:00+00:00,KXBTC15M-26MAY041700-00,2026-05-04 20:51:12.778000+00:00,2026-05-04 21:00:00+00:00,54867,79918.27,527.222,0.5800389150777127,148.71719605562407,0.5839862508587017,139.99936585673512,0.5839862508587017,139.99936585673512,0.5839862508587017,139.99936585673512,0.5854767921005494,137.98729331108467,0.5840118818603183,137.98729331108467,0.5871247193178122,137.98729331108467,0.5858252549078596,133.87245596231512,,,,,,,,,0.76,0.7707069583670502,0.7821148694492803,0.7822890287949855,0.782371269183398,0.7827039414809724,2026-05-04 20:55:43.880275+00:00,yes,2026-05-04 21:01:51.538174+00:00
KXBTC15M-26MAY041700-00|2026-05-04 20:52:00+00:00,KXBTC15M-26MAY041700-00,2026-05-04 20:52:12.914000+00:00,2026-05-04 21:00:00+00:00,54871,79918.27,467.086,0.5836711931049485,139.97898871321115,0.5889505269496226,130.67951376866358,0.5889505269496226,130.67951376866358,0.5889505269496226,130.67951376866358,0.5901459364469098,128.5216168348565,0.5894119612405919,128.5216168348565,0.5919266838320341,128.5216168348565,0.5915701066254315,124.09330096305906,,,,,,,,,0.675,0.6780225829929392,0.6837527931537352,0.6839105727070578,0.6839845992336097,0.681836005915058,2026-05-04 20:55:43.880275+00:00,yes,2026-05-04 21:01:51.538174+00:00
KXBTC15M-26MAY041700-00|2026-05-04 20:53:00+00:00,KXBTC15M-26MAY041700-00,2026-05-04 20:53:12.958000+00:00,2026-05-04 21:00:00+00:00,54875,79918.27,407.042,0.5880552233509575,130.67245131259278,0.5945916849143404,120.65781188834386,0.5945916849143404,120.65781188834386,0.5945916849143404,120.65781188834386,0.5961074708530064,118.31727787907526,0.5960218662312446,118.31727787907526,0.598012402027632,118.31727787907526,0.5982251599495849,113.49149569362896,,,,,,,,,0.615,0.611512931367498,0.6117140139209813,0.6117999161429256,0.6118440694602996,0.6061579891782748,2026-05-04 20:55:43.880275+00:00,yes,2026-05-04 21:01:51.538174+00:00
KXBTC15M-26MAY041700-00|2026-05-04 20:54:00+00:00,KXBTC15M-26MAY041700-00,2026-05-04 20:54:13.119000+00:00,2026-05-04 21:00:00+00:00,54879,79918.27,346.881,0.5935663222579559,120.62982080764266,0.6019070795833755,109.70219553739577,0.6019070795833755,109.70219553739577,0.6019070795833755,109.70219553739577,0.6047886343898987,107.1225577586549,0.6052671673403546,107.1225577586549,0.6068593073823914,107.1225577586549,0.6080898250183581,101.76730187451686,,,,,,,,,0.585,0.5781168958010904,0.5748952040510162,0.5748277941732962,0.574833671818897,0.564951184504987,2026-05-04 20:55:43.880275+00:00,yes,2026-05-04 21:01:51.538174+00:00
KXBTC15M-26MAY041715-15|2026-05-04 21:00:00+00:00,KXBTC15M-26MAY041715-15,2026-05-04 21:00:43.596000+00:00,2026-05-04 21:15:00+00:00,54911,79942.1,856.404,0.5005710942472006,182.0673869744201,0.5003983163141528,175.5737285403615,0.5003983163141528,175.5737285403615,0.5003983163141528,175.5737285403615,0.5003572521149888,174.09780421419055,0.5030000410514356,174.09780421419055,0.500603852139082,174.09780421419055,0.5005009196549769,171.10776718044906,,,,,,,,,0.555,0.5447074329329751,0.5486985317991436,0.5487409530632654,0.5484855715952268,0.5630930532541099,2026-05-04 21:01:51.494877+00:00,yes,2026-05-04 21:20:19.115889+00:00
KXBTC15M-26MAY041730-30|2026-05-04 21:15:00+00:00,KXBTC15M-26MAY041730-30,2026-05-04 21:15:30.099000+00:00,2026-05-04 21:30:00+00:00,54976,80110.6,869.901,0.5513739724222936,181.70123590666307,0.5541786212716472,175.32301635191843,0.5541786212716472,175.32301635191843,0.5541786212716472,175.32301635191843,0.5547198033877576,173.8738631019842,0.5432837891770914,173.8738631019842,0.5306851358581389,173.8738631019842,0.5301524742551753,170.93870446611126,0.5301524742551753,170.93870446611126,,,,,,,0.555,0.5447074329329751,0.5434799174074959,0.5435441154227554,0.5446665300750934,0.5584261122896669,2026-05-04 21:20:19.036996+00:00,yes,2026-05-04 21:32:16.036844+00:00
KXBTC15M-26MAY041730-30|2026-05-04 21:16:00+00:00,KXBTC15M-26MAY041730-30,2026-05-04 21:16:00.126000+00:00,2026-05-04 21:30:00+00:00,54978,80110.6,839.874,0.5524805450647067,178.53774073229354,0.5554160209400494,172.04227910173094,0.5554160209400494,172.04227910173094,0.5554160209400494,172.04227910173094,0.5559876500374467,170.5652543919493,0.5456860074552199,170.5652543919493,0.5342033605643247,170.5652543919493,0.5336206001683167,167.57215287849996,0.5336206001683167,167.57215287849996,,,,,,,0.54,0.5280156757215796,0.5253233933120721,0.5253710917113332,0.5263966427597246,0.5394387964280875,2026-05-04 21:20:19.036996+00:00,yes,2026-05-04 21:32:16.036844+00:00
KXBTC15M-26MAY041730-30|2026-05-04 21:17:00+00:00,KXBTC15M-26MAY041730-30,2026-05-04 21:17:00.293000+00:00,2026-05-04 21:30:00+00:00,54982,80110.6,779.707,0.5564877582900193,172.02385779337112,0.5591750619209944,165.27258872190572,0.5591750619209944,165.27258872190572,0.5591750619209944,165.27258872190572,0.5598160697304516,163.73450702314614,0.5515728056451519,163.73450702314614,0.5420891918277216,163.73450702314614,0.5420870273781956,160.61416252827044,0.5420870273781956,160.61416252827044,,,,,,,0.475,0.4559807347131225,0.4472260474107479,0.4472052730787004,0.4480505393524754,0.459407256724379,2026-05-04 21:20:19.036996+00:00,yes,2026-05-04 21:32:16.036844+00:00
KXBTC15M-26MAY041730-30|2026-05-04 21:18:00+00:00,KXBTC15M-26MAY041730-30,2026-05-04 21:18:00.371000+00:00,2026-05-04 21:30:00+00:00,54986,80110.6,719.629,0.5587291629866398,165.26363256945777,0.5623054909414725,158.22417382555346,0.5623054909414725,158.22417382555346,0.5623054909414725,158.22417382555346,0.5630382376930858,156.61688730801492,0.5566464884319035,156.61688730801492,0.5490997444622585,156.61688730801492,0.5483656294814022,153.35178448455184,0.5483656294814022,153.35178448455184,,,,,,,0.345,0.3151163257891304,0.2971693936630871,0.2970310004193488,0.297634215020766,0.3059312786309351,2026-05-04 21:20:19.036996+00:00,yes,2026-05-04 21:32:16.036844+00:00
KXBTC15M-26MAY041730-30|2026-05-04 21:19:00+00:00,KXBTC15M-26MAY041730-30,2026-05-04 21:19:00.448000+00:00,2026-05-04 21:30:00+00:00,54990,80110.6,659.552,0.5633165746591424,158.21493862140818,0.5667886269603885,150.84690164435654,0.5667886269603885,150.84690164435654,0.5667886269603885,150.84690164435654,0.5676275752759741,149.16014193803474,0.5628516667521043,149.16014193803474,0.558524068107602,149.16014193803474,0.5583291109854654,145.7280630404441,0.5583291109854654,145.7280630404441,,,,,,,0.335,0.3045521514956644,0.2857848502417875,0.2856369612736121,0.2861050947635427,0.2923931459334309,2026-05-04 21:20:19.036996+00:00,yes,2026-05-04 21:32:16.036844+00:00
KXBTC15M-26MAY041745-45|2026-05-04 21:30:00+00:00,KXBTC15M-26MAY041745-45,2026-05-04 21:30:31.493000+00:00,2026-05-04 21:45:00+00:00,55042,80200.79,868.507,0.5853859465413318,175.99331004649457,0.588864757956136,169.80535813579044,0.588864757956136,169.80535813579044,0.588864757956136,169.80535813579044,0.5896855917504523,168.39938169773714,0.5500728907899557,168.39938169773714,0.5079651484229243,168.39938169773714,0.5085404452131675,165.55161118301564,0.5085404452131675,165.55161118301564,,,,,,,0.625,0.6226317103891036,0.6242555220518488,0.6244079274711231,0.6280461780264087,0.6381818495128202,2026-05-04 21:32:15.989591+00:00,yes,2026-05-04 21:46:57.103779+00:00
KXBTC15M-26MAY041745-45|2026-05-04 21:31:00+00:00,KXBTC15M-26MAY041745-45,2026-05-04 21:31:01.505000+00:00,2026-05-04 21:45:00+00:00,55044,80200.79,838.495,0.5870837530520413,172.9257773128891,0.5916679906369711,166.6239446471287,0.5916679906369711,166.6239446471287,0.5916679906369711,166.6239446471287,0.592542068032342,165.19089270999632,0.557239218375053,165.19089270999632,0.5194410140200758,165.19089270999632,0.5189810829484363,162.28683016017575,0.5189810829484363,162.28683016017575,,,,,,,0.675,0.6780225829929392,0.6835158940856745,0.6837046982558148,0.6866907184182391,0.6953940494198566,2026-05-04 21:32:15.989591+00:00,yes,2026-05-04 21:46:57.103779+00:00
KXBTC15M-26MAY041800-00|2026-05-04 21:45:00+00:00,KXBTC15M-26MAY041800-00,2026-05-04 21:45:17.699000+00:00,2026-05-04 22:00:00+00:00,55154,80251.3,882.301,0.5395587878634771,174.6691386190019,0.5414641612613073,168.6254811970809,0.5414641612613073,168.6254811970809,0.5414641612613073,168.6254811970809,0.5419152713396702,167.25279138232304,0.5360148967262671,167.25279138232304,0.5294453055746431,167.25279138232304,0.5289740571868115,164.47304599125783,0.5289740571868115,164.47304599125783,0.5289740571868115,164.47304599125783,,,,,0.425,0.4011454314667171,0.3900798082860306,0.3900031218030167,0.3906017217126606,0.4051868707128139,2026-05-04 21:46:57.037915+00:00,yes,2026-05-04 22:02:46.498565+00:00
KXBTC15M-26MAY041815-15|2026-05-04 22:00:00+00:00,KXBTC15M-26MAY041815-15,2026-05-04 22:00:33.636000+00:00,2026-05-04 22:15:00+00:00,55290,80253.26,866.364,0.5111122110052979,168.68203314378258,0.5117127161786807,162.7362084852977,0.5117127161786807,162.7362084852977,0.5117127161786807,162.7362084852977,0.5118552824301998,161.38516814091165,0.5149281886375534,161.38516814091165,0.5122074122311671,161.38516814091165,0.5120208736303672,158.64857510633487,0.5120208736303672,158.64857510633487,0.5120208736303672,158.64857510633487,,,,,0.715,0.721943892524114,0.7364732280251869,0.7366461371087609,0.7363770587353055,0.7475865726128158,2026-05-04 22:02:46.433671+00:00,yes,2026-05-04 22:18:04.807404+00:00
