row_id,market_ticker,side,decision_ts_utc,market_close_ts_utc,registered_utc,freeze_ready,blockers
cbb1902c9fbcc7c186653793,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:40:42.576Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
ae03907c504c1d05c36f9152,KXBTC15M-26MAY110145-45,no,2026-05-11T05:40:42.576Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
8fad0f0e68cc25df04c3c891,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:40:43.607Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
a3501d4bd877016c2d5c9dca,KXBTC15M-26MAY110145-45,no,2026-05-11T05:40:43.607Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
9478ddc90786440d64711915,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:40:44.610Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
2af0858204ee5ec740ac0490,KXBTC15M-26MAY110145-45,no,2026-05-11T05:40:44.610Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
61bc4f802100f7cd5f2817b6,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:40:45.881Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
46120755ab650ec393d4833f,KXBTC15M-26MAY110145-45,no,2026-05-11T05:40:45.881Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
1dff69881a914576a115578f,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:40:46.995Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
728926222a45abd0816f18b1,KXBTC15M-26MAY110145-45,no,2026-05-11T05:40:46.995Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
90b7ceebd94ecf8df866ed52,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:40:48.619Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
ee5b46f096cdbcf9a0bf346e,KXBTC15M-26MAY110145-45,no,2026-05-11T05:40:48.619Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
d07120587f348c6418fae40f,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:40:49.653Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
7cb6b69b601eeb712285010c,KXBTC15M-26MAY110145-45,no,2026-05-11T05:40:49.653Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
23dbd3bc3d868f3aec15e705,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:40:50.644Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
75bf542aac92aa7f3f0634f7,KXBTC15M-26MAY110145-45,no,2026-05-11T05:40:50.644Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
6821eb10cc2169e02315a2df,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:40:51.647Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
9c7da3c9cd988e8acbc0ba4f,KXBTC15M-26MAY110145-45,no,2026-05-11T05:40:51.647Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
65a026f037c1cef117e07927,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:40:52.663Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
0a949735f441a9307273065a,KXBTC15M-26MAY110145-45,no,2026-05-11T05:40:52.663Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
2529b84333b695170d6a1294,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:40:53.662Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
efaabb6a2e5037d4a43bc9a1,KXBTC15M-26MAY110145-45,no,2026-05-11T05:40:53.662Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
bee4b90df2a9c39cdb6eb0de,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:40:54.679Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
f7003b92f4a60d3a4e729531,KXBTC15M-26MAY110145-45,no,2026-05-11T05:40:54.679Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
c6cf3ab1c550bc2c24dbcda0,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:40:55.718Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
4c96e1efc4b1fb34bcc997d1,KXBTC15M-26MAY110145-45,no,2026-05-11T05:40:55.718Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
13d714b744e647b1a070d249,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:40:56.726Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
f3d801c05725f533072e670d,KXBTC15M-26MAY110145-45,no,2026-05-11T05:40:56.726Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
7a33bc4f0278ba3bc4be4a8c,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:40:57.721Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
276836e01dd465cf4e744851,KXBTC15M-26MAY110145-45,no,2026-05-11T05:40:57.721Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
7756b1162c0db244e3d3ea93,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:40:58.923Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
8a36f27ec03db10ac5429de5,KXBTC15M-26MAY110145-45,no,2026-05-11T05:40:58.923Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
5424f1da0f9f847aec2d3d63,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:40:59.938Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
d69c53287c3b0a5732d2c5d7,KXBTC15M-26MAY110145-45,no,2026-05-11T05:40:59.938Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
201dcf149d593fb7dfafe992,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:00.959Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
be197e34eea6699ed36b6c22,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:00.959Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
fddf549a57b5c7866ebb9bbf,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:01.960Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
1d947169123f02ac12f7cdf3,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:01.960Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
c7bc86a301a48ad1bd8fb2ac,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:02.958Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
8d923b735b0d57be7be13768,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:02.958Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
ea5ff2daf1fec40fd06a8e47,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:03.972Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
68c1c8c9867ff5a3da10ee85,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:03.972Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
f021c7872c8f48a24caaa7a6,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:04.979Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
cc59603446313c4b0a6a4cb9,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:04.979Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
687276572751ea80b8250407,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:05.984Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
0759e8b0b8aee55f6c84883d,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:05.984Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
e0753166a2f2e3fcd3034969,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:07.109Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
c9ef5fa0a1df82321e1998f1,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:07.109Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
c25cc8650b32d0a69477a861,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:08.120Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
7e4b02bd62d8cd01e67a9b74,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:08.120Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
56b747d0c27cfb6315fbd2cd,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:09.271Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
b9c6c07d1205e1d86692acc1,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:09.271Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
2e50f0cc65e507664d7ee519,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:10.271Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
46e20be686b99d2f944fafea,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:10.271Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
07ae430a65d7de4c4b153cd4,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:11.376Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
dbc45c1e84acf43cc4d0803d,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:11.376Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
b30e326ee6e2c6e2348a5de6,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:12.391Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
50cb08a00e986919596d9cbc,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:12.391Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
47cce0d11d5360a0406a3f5d,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:13.379Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
e632d151fee134844009c135,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:13.379Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
90343b948cf5f8ce22527e27,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:14.561Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
05191a7c36cee3bcdcc71667,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:14.561Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
9316459b12b6abac494bdbc1,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:15.554Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
068e05e4346eddd397f2522c,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:15.554Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
82705aa49a2f6e339c628efc,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:16.554Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
649541e40f6af5066fc5dff9,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:16.554Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
f345d600a244b29bc6ab7a0c,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:17.556Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
234dcd7529445c0676fa8600,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:17.556Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
49922fc44a0fe777a30006cd,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:18.551Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
5818d9182ee8daab3abe1ff2,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:18.551Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
7b49800d4e7f610878b89278,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:19.659Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
4e4077d9227c3cb76c2113ee,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:19.659Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
92eaad743dee23d7af728c1c,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:20.658Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
8c2a34e67bbda52ba6f4b847,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:20.658Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
68edb1092fba310c39470edc,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:21.672Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
8774adb5788db9b0957fa2d9,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:21.672Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
0b0ecb02fbe2a613676bf6d7,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:22.708Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
57363df7166eb25128542f22,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:22.708Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
7ee7b400f77e2c696a1495cd,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:23.715Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
d905725d941b42632c2ba063,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:23.715Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
2dad1be27b4241d1b409cbbd,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:24.727Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
0d3bda39338a73d223ce819a,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:24.727Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
18a95b16eb6d268a55faf388,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:25.720Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
efe62805c3bc6c6f862537e2,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:25.720Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
c58eab92e26edd6bb0c0a346,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:26.725Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
7064347f205c04d8dc10a86b,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:26.725Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
1595bb3a50f78a9060825e09,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:27.731Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
462b64ac26c9b85fa8be77cc,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:27.731Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
614c7121ef32d2dfec942540,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:28.777Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
b4b069a18b159389d0c70842,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:28.777Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
1f617b4bc47f47985d9666f2,KXBTC15M-26MAY110145-45,yes,2026-05-11T05:41:29.799Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
ca8828bc9c8d291f30ae7d54,KXBTC15M-26MAY110145-45,no,2026-05-11T05:41:29.799Z,2026-05-11T05:45:00.000Z,2026-05-12T07:29:26Z,False,market_already_closed_now;row_not_registered_pre_resolution;staging_registration_not_before_close;missing_btc_state;missing_v28_baseline;missing_candidate_prediction
