entry_ts,market,side,qty,entry_trigger_cents,entry_fill_event_ts_list,entry_fill_cents_assumed,entry_fill_cents_actual,entry_fill_cents_used,entry_accounting_source,entry_fee_cents,entry_notional_dollars,entry_exchange_qty,entry_exchange_fill_ids,entry_api_fill_ids,exit_ts,exit_trigger_cents,exit_fill_event_ts_list,exit_fill_cents_assumed,exit_fill_cents_actual,exit_fill_cents_used,exit_accounting_source,exit_fee_cents,exit_notional_dollars,exit_exchange_qty,exit_exchange_fill_ids,exit_api_fill_ids,total_fees_dollars,outcome,resolution_source,accounting_source,result,gross_pnl_dollars,net_pnl_dollars,net_pnl_percent,gross_pnl_percent,market_status,market_result,settlement_ts,exit_dt_utc,market_result_full,resolved,hold_to_settlement_pnl_dollars,exit_value_delta_dollars,exit_event_dt_utc,exit_market,exit_side,exit_exit_reason,exit_stop_tier,exit_exit_bid_cents,exit_entry_basis_cents,exit_p_hold,exit_fair_hold_cents,exit_hold_net_cents,exit_exit_net_cents,exit_fair_drawdown_cents,exit_d_sigma,exit_sigma_t_dollars,exit_book_age_ms,exit_btc_age_ms,exit_match_abs_diff_seconds,matched_exit_signal,split
2026-05-02 22:33:55,KXBTC15M-26MAY022245-45,yes,4.0,85,2026-05-02 22:33:55|2026-05-02 22:39:32,74.0,74.5,74.5,kalshi_api,6.0,2.98,4.0,686e8214-82fa-6c00-b543-8cf60648ec15|f057a504-12db-42de-a741-3ba3b67b7a8e,686e8214-82fa-6c00-b543-8cf60648ec15|f057a504-12db-42de-a741-3ba3b67b7a8e,2026-05-02 22:40:33,89.0,2026-05-02 22:40:33,89.0,89.0,89.0,kalshi_api,3.0,3.56,4.0,1e7b3956-5cdc-735b-c8cd-3ecfddcd7b49,1e7b3956-5cdc-735b-c8cd-3ecfddcd7b49,0.09,exited_before_settlement,bot_exit_signal,kalshi_api,,0.58,0.49,16.443,19.4631,,,,2026-05-03 02:40:33+00:00,yes,True,1.02,-0.53,2026-05-03 02:40:33.038425+00:00,KXBTC15M-26MAY022245-45,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,89.0,75.0,0.724938,72.493773,71.493773,87.25,2.506227,-0.455715,47.880816,15.0,1171.0,0.038425,True,train
2026-05-02 23:45:50,KXBTC15M-26MAY030000-00,yes,2.0,58,2026-05-02 23:45:50,58.0,58.0,58.0,kalshi_api,4.0,1.16,2.0,d2524f72-8c7d-4621-83ed-5cb49a5c4ab0|bf67e510-f4a6-4282-bf4d-ebe99d5eb2a9,d2524f72-8c7d-4621-83ed-5cb49a5c4ab0|bf67e510-f4a6-4282-bf4d-ebe99d5eb2a9,2026-05-02 23:50:58,92.0,2026-05-02 23:50:58,92.0,92.3,92.3,kalshi_api,1.6,1.846,2.0,b8cef1b9-ccc8-47de-7c62-84442717a803,b8cef1b9-ccc8-47de-7c62-84442717a803,0.056,exited_before_settlement,bot_exit_signal,kalshi_api,,0.686,0.63,54.3103,59.1379,,,,2026-05-03 03:50:58+00:00,yes,True,0.84,-0.20999999999999996,2026-05-03 03:50:58.899072+00:00,KXBTC15M-26MAY030000-00,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,92.0,58.0,0.638282,63.828178,62.828178,90.0,-5.828178,-0.305019,66.749859,141.0,16.0,0.899072,True,train
2026-05-03 00:55:57,KXBTC15M-26MAY030100-00,yes,2.0,15,2026-05-03 00:55:57,15.0,15.0,15.0,kalshi_api,2.0,0.3,2.0,e0613715-6867-7e91-536f-506dc6a0ee67,e0613715-6867-7e91-536f-506dc6a0ee67,2026-05-03 00:57:51,3.0,2026-05-03 00:57:51,3.0,3.0,3.0,kalshi_api,1.0,0.06,2.0,ed02fe8d-db54-540b-6bc6-0c1e700fa104,ed02fe8d-db54-540b-6bc6-0c1e700fa104,0.03,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.24,-0.27,-90.0,-80.0,,,,2026-05-03 04:57:51+00:00,no,True,-0.3,0.02999999999999997,2026-05-03 04:57:51.080306+00:00,KXBTC15M-26MAY030100-00,yes,mushroom_v28_probability_collapse_full,mushroom_v28_probability_collapse_full,3.0,15.0,0.107162,10.716232,9.716232,1.5,4.283768,0.878011,24.601046,16.0,594.0,0.080306,True,train
2026-05-03 03:01:30,KXBTC15M-26MAY030315-15,yes,4.0,77,2026-05-03 03:01:30|2026-05-03 03:04:11,78.0,78.5,78.5,kalshi_api,6.0,3.14,4.0,05f1dcbb-a4be-5ca2-e47c-5aa425e2a538|2515f621-060b-69a7-1915-d882066f49f6,05f1dcbb-a4be-5ca2-e47c-5aa425e2a538|2515f621-060b-69a7-1915-d882066f49f6,2026-05-03 03:05:52,97.0,2026-05-03 03:05:52,97.0,97.0,97.0,kalshi_api,1.0,3.88,4.0,4bc56354-74e0-7658-ef2d-a5734d7fe3f7|4a7aa0a7-2bc4-7ca2-dc9b-d1c79d54353a,4bc56354-74e0-7658-ef2d-a5734d7fe3f7|4a7aa0a7-2bc4-7ca2-dc9b-d1c79d54353a,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,0.74,0.67,21.3376,23.5669,,,,2026-05-03 07:05:52+00:00,yes,True,0.86,-0.18999999999999995,2026-05-03 07:05:52.428497+00:00,KXBTC15M-26MAY030315-15,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,97.0,79.0,0.921956,92.195643,91.195643,95.75,-13.195643,-1.010048,50.700579,16.0,735.0,0.428497,True,train
2026-05-03 07:47:21,KXBTC15M-26MAY030800-00,yes,4.0,87,2026-05-03 07:47:21|2026-05-03 07:51:12,74.0,73.5,73.5,kalshi_api,6.0,2.94,4.0,cc44503f-29c7-4789-5e81-b45302fb8f65|28122d74-07cb-7c3f-40b8-efea578ab727,cc44503f-29c7-4789-5e81-b45302fb8f65|28122d74-07cb-7c3f-40b8-efea578ab727,2026-05-03 07:52:05,54.0,2026-05-03 07:52:05,54.0,54.0,54.0,kalshi_api,7.0,2.16,4.0,8d3f31cf-3bf9-6aee-540a-3689784bc880,8d3f31cf-3bf9-6aee-540a-3689784bc880,0.13,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.78,-0.91,-30.9524,-26.5306,,,,2026-05-03 11:52:05+00:00,no,True,-2.94,2.03,2026-05-03 11:52:05.342158+00:00,KXBTC15M-26MAY030800-00,yes,mushroom_v28_probability_collapse_full,mushroom_v28_probability_collapse_full,54.0,74.0,0.549845,54.984494,53.984494,51.25,19.015506,-0.171708,64.761234,15.0,15.0,0.342158,True,train
2026-05-03 08:00:47,KXBTC15M-26MAY030815-15,yes,2.0,64,2026-05-03 08:00:47,64.0,64.0,64.0,kalshi_api,4.0,1.28,2.0,1955ccfa-3950-5697-5803-35204bfbc78c,1955ccfa-3950-5697-5803-35204bfbc78c,2026-05-03 08:02:50,82.0,2026-05-03 08:02:50,82.0,82.0,82.0,kalshi_api,3.0,1.64,2.0,ccc69e02-0086-6ef2-954e-84c5ecc20f46,ccc69e02-0086-6ef2-954e-84c5ecc20f46,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,0.36,0.29,22.6562,28.125,,,,2026-05-03 12:02:50+00:00,yes,True,0.72,-0.43,2026-05-03 12:02:50.879886+00:00,KXBTC15M-26MAY030815-15,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,82.0,64.0,0.605647,60.564744,59.564744,79.5,3.435256,-0.254549,78.845259,0.0,469.0,0.879886,True,train
2026-05-03 09:34:23,KXBTC15M-26MAY030945-45,yes,2.0,72,2026-05-03 09:34:23,72.0,72.0,72.0,kalshi_api,3.0,1.44,2.0,b195134e-104f-6025-6439-f85aeb1ed231,b195134e-104f-6025-6439-f85aeb1ed231,2026-05-03 09:40:43,97.0,2026-05-03 09:40:43,97.0,97.0,97.0,kalshi_api,1.0,0.97,1.0,2b185610-8bda-62e5-9ebc-db0376dfaef0,2b185610-8bda-62e5-9ebc-db0376dfaef0,0.04,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.47,-0.51,-35.4167,-32.6389,,,,2026-05-03 13:40:43+00:00,no,True,-1.44,0.9299999999999999,2026-05-03 13:40:43.921735+00:00,KXBTC15M-26MAY030945-45,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,97.0,72.0,0.873274,87.327389,86.327389,95.5,-15.327389,-0.844381,42.101861,62.0,62.0,0.921735,True,train
2026-05-03 10:02:35,KXBTC15M-26MAY031015-15,yes,4.0,73,2026-05-03 10:02:35|2026-05-03 10:04:47,74.0,74.0,74.0,kalshi_api,6.0,2.96,4.0,3385df67-8b1b-67b6-0ddd-55000ddd2936|4702fb4f-8414-63aa-fed7-d1709199471d,3385df67-8b1b-67b6-0ddd-55000ddd2936|4702fb4f-8414-63aa-fed7-d1709199471d,2026-05-03 10:12:00,97.0,2026-05-03 10:12:00,97.0,97.2,97.2,kalshi_api,0.8,3.888,4.0,e8fcc4e8-7f9d-4301-271f-ac1ad6a5234a,e8fcc4e8-7f9d-4301-271f-ac1ad6a5234a,0.068,exited_before_settlement,bot_exit_signal,kalshi_api,,0.928,0.86,29.0541,31.3514,,,,2026-05-03 14:12:00+00:00,yes,True,1.04,-0.18000000000000005,2026-05-03 14:12:00.892004+00:00,KXBTC15M-26MAY031015-15,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,97.0,74.0,0.943238,94.323776,93.323776,95.75,-20.323776,-1.251317,39.334561,94.0,15.0,0.892004,True,train
2026-05-03 10:52:33,KXBTC15M-26MAY031100-00,yes,2.0,74,2026-05-03 10:52:33,74.0,74.0,74.0,kalshi_api,3.0,1.48,2.0,9161ab45-4b4c-7580-fcce-2586959df6f8,9161ab45-4b4c-7580-fcce-2586959df6f8,2026-05-03 10:53:41,92.0,2026-05-03 10:53:41,92.0,92.2,92.2,kalshi_api,1.4,1.844,2.0,c65a9dbe-09dc-758a-2ab5-643a037fe105,c65a9dbe-09dc-758a-2ab5-643a037fe105,0.044,exited_before_settlement,bot_exit_signal,kalshi_api,,0.364,0.32,21.6216,24.5946,,,,2026-05-03 14:53:41+00:00,yes,True,0.52,-0.2,2026-05-03 14:53:41.632156+00:00,KXBTC15M-26MAY031100-00,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,92.0,74.0,0.906562,90.656245,89.656245,90.0,-16.656245,-1.008879,52.573212,0.0,79.0,0.632156,True,train
2026-05-03 10:54:27,KXBTC15M-26MAY031100-00,yes,2.0,89,2026-05-03 10:54:27,89.0,89.0,89.0,kalshi_api,2.0,1.78,2.0,b1702338-5b0d-68b8-f1c7-969a7b1d58a8,b1702338-5b0d-68b8-f1c7-969a7b1d58a8,2026-05-03 10:57:06,96.0,2026-05-03 10:57:06,96.0,96.2,96.2,kalshi_api,1.4,1.924,2.0,bc6f739a-5bdf-7407-e793-b804c2c1fb97,bc6f739a-5bdf-7407-e793-b804c2c1fb97,0.034,exited_before_settlement,bot_exit_signal,kalshi_api,,0.144,0.11,6.1798,8.0899,,,,2026-05-03 14:57:06+00:00,yes,True,0.22,-0.11,2026-05-03 14:57:06.633009+00:00,KXBTC15M-26MAY031100-00,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,96.0,89.0,0.940633,94.06327,93.06327,94.5,-5.06327,-1.235783,35.831528,125.0,266.0,0.633009,True,train
2026-05-03 11:05:20,KXBTC15M-26MAY031115-15,yes,4.0,77,2026-05-03 11:05:20|2026-05-03 11:07:23,78.0,78.0,78.0,kalshi_api,6.0,3.12,4.0,77623e58-8b30-60d2-7390-4d4f4c028ae3|77f89d83-5cee-6ca5-21f7-1a43bbed30bc,77623e58-8b30-60d2-7390-4d4f4c028ae3|77f89d83-5cee-6ca5-21f7-1a43bbed30bc,2026-05-03 11:09:11,76.0,2026-05-03 11:09:11,76.0,76.0,76.0,kalshi_api,5.0,2.28,3.0,8499281f-1e74-557e-39f7-278376b1e06b|350e3e61-443c-4cd6-a2aa-c22da70b88c3,8499281f-1e74-557e-39f7-278376b1e06b|350e3e61-443c-4cd6-a2aa-c22da70b88c3,0.11,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.84,-0.95,-30.4487,-26.9231,,,,2026-05-03 15:09:11+00:00,no,True,-3.12,2.17,2026-05-03 15:09:11.682341+00:00,KXBTC15M-26MAY031115-15,yes,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,76.0,78.0,0.769228,76.92276,75.92276,73.5,1.07724,-0.579014,51.000476,78.0,578.0,0.682341,True,train
2026-05-03 14:48:47,KXBTC15M-26MAY031500-00,yes,2.0,73,2026-05-03 14:48:47,73.0,,73.0,bot_log_estimate,0.0,1.46,,,,2026-05-03 14:49:30,75.0,2026-05-03 14:49:30,75.0,,75.0,none,0.0,1.5,,,,0.0,exited_before_settlement,bot_exit_signal,exchange_reconciliation_log,,0.04,0.04,2.7397,2.7397,,,,2026-05-03 18:49:30+00:00,yes,True,0.54,-0.5,2026-05-03 18:49:30.367502+00:00,KXBTC15M-26MAY031500-00,yes,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,75.0,73.0,0.752618,75.261772,74.261772,72.5,-2.261772,-0.545537,54.8084,78.0,16.0,0.367502,True,train
2026-05-03 15:07:21,KXBTC15M-26MAY031515-15,yes,2.0,63,2026-05-03 15:07:21,63.0,63.0,63.0,kalshi_api,4.0,1.26,2.0,ce7cd8cc-dcd6-7cef-0c84-22664d6b91db,ce7cd8cc-dcd6-7cef-0c84-22664d6b91db,2026-05-03 15:08:00,77.0,2026-05-03 15:08:00,77.0,77.0,77.0,kalshi_api,4.0,1.54,2.0,a12b03ed-b27e-7cba-e810-39ef23c007a3|13cdb064-0f4a-5a1e-3d9c-27ebe47ff14f,a12b03ed-b27e-7cba-e810-39ef23c007a3|13cdb064-0f4a-5a1e-3d9c-27ebe47ff14f,0.08,exited_before_settlement,bot_exit_signal,kalshi_api,,0.28,0.2,15.873,22.2222,,,,2026-05-03 19:08:00+00:00,no,True,-1.26,1.46,2026-05-03 19:08:00.912011+00:00,KXBTC15M-26MAY031515-15,yes,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,77.0,63.0,0.762908,76.290818,75.290818,74.5,-13.290818,-0.569493,44.355217,0.0,266.0,0.912011,True,train
2026-05-03 15:08:01,KXBTC15M-26MAY031515-15,yes,2.0,78,2026-05-03 15:08:01,78.0,78.0,78.0,kalshi_api,3.0,1.56,2.0,43573b54-10c2-6bba-08af-6c6502f03420,43573b54-10c2-6bba-08af-6c6502f03420,2026-05-03 15:08:44,59.0,2026-05-03 15:08:45,59.0,50.0,50.0,kalshi_api,4.0,1.0,2.0,348bf5ee-3fae-50aa-6827-f7e12e5b4ffa|1c728f9d-11f4-41ef-94d1-1f34eef1e054,348bf5ee-3fae-50aa-6827-f7e12e5b4ffa|1c728f9d-11f4-41ef-94d1-1f34eef1e054,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.56,-0.63,-40.3846,-35.8974,,,,2026-05-03 19:08:44+00:00,no,True,-1.56,0.93,2026-05-03 19:08:44.911053+00:00,KXBTC15M-26MAY031515-15,yes,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,59.0,78.0,0.726081,72.608086,71.608086,56.0,5.391914,-0.48901,41.962295,0.0,422.0,0.911053,True,train
2026-05-03 15:24:19,KXBTC15M-26MAY031530-30,yes,2.0,61,2026-05-03 15:24:19,61.0,43.0,43.0,kalshi_api,4.0,0.86,2.0,05c526a5-78b0-6340-6961-fdc8fdd84b99,05c526a5-78b0-6340-6961-fdc8fdd84b99,2026-05-03 15:25:05,41.0,2026-05-03 15:25:05,41.0,41.0,41.0,kalshi_api,4.0,0.82,2.0,b2eb6f77-7500-4b4f-8e92-9c04a314503d,b2eb6f77-7500-4b4f-8e92-9c04a314503d,0.08,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.04,-0.12,-13.9535,-4.6512,,,,2026-05-03 19:25:05+00:00,no,True,-0.86,0.74,2026-05-03 19:25:05.680218+00:00,KXBTC15M-26MAY031530-30,yes,mushroom_v28_probability_collapse_full,mushroom_v28_probability_collapse_full,41.0,61.0,0.717295,71.72951,70.72951,38.0,-10.72951,-0.466495,37.170793,47.0,500.0,0.680218,True,train
2026-05-03 15:25:49,KXBTC15M-26MAY031530-30,yes,2.0,55,2026-05-03 15:25:49,55.0,55.0,55.0,kalshi_api,4.0,1.1,2.0,1034d3e3-6723-5b9d-a8a7-4902c04a05df,1034d3e3-6723-5b9d-a8a7-4902c04a05df,2026-05-03 15:26:31,54.0,2026-05-03 15:26:31,54.0,54.0,54.0,kalshi_api,4.0,1.08,2.0,74faa198-5d72-7843-b3cd-6a8c458e85c2,74faa198-5d72-7843-b3cd-6a8c458e85c2,0.08,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.02,-0.1,-9.0909,-1.8182,,,,2026-05-03 19:26:31+00:00,no,True,-1.1,1.0,2026-05-03 19:26:31.780458+00:00,KXBTC15M-26MAY031530-30,yes,mushroom_v28_probability_collapse_full,mushroom_v28_probability_collapse_full,54.0,55.0,0.538207,53.820691,52.820691,51.0,1.179309,-0.082202,31.264598,93.0,0.0,0.780458,True,train
2026-05-03 15:26:32,KXBTC15M-26MAY031530-30,yes,2.0,55,2026-05-03 15:26:32,55.0,55.0,55.0,kalshi_api,4.0,1.1,2.0,c89d8527-bfa5-776c-208b-30bdcd25e993,c89d8527-bfa5-776c-208b-30bdcd25e993,2026-05-03 15:28:04,46.0,2026-05-03 15:28:04,46.0,46.0,46.0,kalshi_api,4.0,0.92,2.0,204742e8-991c-5b65-209e-b4e9ff3ef7f0,204742e8-991c-5b65-209e-b4e9ff3ef7f0,0.08,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.18,-0.26,-23.6364,-16.3636,,,,2026-05-03 19:28:04+00:00,no,True,-1.1,0.8400000000000001,2026-05-03 19:28:04.681060+00:00,KXBTC15M-26MAY031530-30,yes,mushroom_v28_probability_collapse_full,mushroom_v28_probability_collapse_full,46.0,55.0,0.623869,62.386921,61.386921,43.0,-7.386921,-0.269475,23.267484,0.0,1219.0,0.68106,True,train
2026-05-03 16:31:24,KXBTC15M-26MAY031645-45,yes,2.0,74,2026-05-03 16:31:24,74.0,74.0,74.0,kalshi_api,3.0,1.48,2.0,3b58d315-6397-6405-bf18-fc1bb02ddf0a,3b58d315-6397-6405-bf18-fc1bb02ddf0a,2026-05-03 16:31:55,69.0,2026-05-03 16:31:55,69.0,69.0,69.0,kalshi_api,4.0,1.38,2.0,95aabe1c-2f68-7c74-7014-b1e2f21575bd|95692402-caa4-6190-1f57-5f8bb7bdf909,95aabe1c-2f68-7c74-7014-b1e2f21575bd|95692402-caa4-6190-1f57-5f8bb7bdf909,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.1,-0.17,-11.4865,-6.7568,,,,2026-05-03 20:31:55+00:00,yes,True,0.52,-0.6900000000000001,2026-05-03 20:31:55.022458+00:00,KXBTC15M-26MAY031645-45,yes,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,69.0,74.0,0.767749,76.774851,75.774851,66.5,-2.774851,-0.665139,72.466031,0.0,219.0,0.022458,True,train
2026-05-03 17:07:10,KXBTC15M-26MAY031715-15,yes,2.0,81,2026-05-03 17:07:10,81.0,81.0,81.0,kalshi_api,3.0,1.62,2.0,b9b4a507-846e-6bd0-cb85-a55ba555fe8a|728baed4-cb29-65ac-ce27-42fb4ed3e684,b9b4a507-846e-6bd0-cb85-a55ba555fe8a|728baed4-cb29-65ac-ce27-42fb4ed3e684,2026-05-03 17:10:05,97.0,2026-05-03 17:10:05,97.0,97.0,97.0,kalshi_api,1.0,1.94,2.0,c1d2dffe-ccda-6df9-5252-8874bed2e68a,c1d2dffe-ccda-6df9-5252-8874bed2e68a,0.04,exited_before_settlement,bot_exit_signal,kalshi_api,,0.32,0.28,17.284,19.7531,,,,2026-05-03 21:10:05+00:00,yes,True,0.38,-0.09999999999999998,2026-05-03 21:10:05.635006+00:00,KXBTC15M-26MAY031715-15,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,97.0,81.0,0.954241,95.424056,94.424056,95.5,-14.424056,-1.502772,45.788727,16.0,891.0,0.635006,True,train
2026-05-03 17:22:06,KXBTC15M-26MAY031730-30,no,2.0,75,2026-05-03 17:22:07,75.0,75.0,75.0,kalshi_api,3.0,1.5,2.0,75c53881-2748-6dbb-a0c0-3bdf082a87ab,75c53881-2748-6dbb-a0c0-3bdf082a87ab,2026-05-03 17:24:27,91.0,2026-05-03 17:24:27,91.0,91.4,91.4,kalshi_api,1.8,1.828,2.0,1b5ee280-8e8a-5e17-6047-54fb738c3d26,1b5ee280-8e8a-5e17-6047-54fb738c3d26,0.048,exited_before_settlement,bot_exit_signal,kalshi_api,,0.328,0.28,18.6667,21.8667,,,,2026-05-03 21:24:27+00:00,no,True,0.5,-0.21999999999999997,2026-05-03 21:24:27.430824+00:00,KXBTC15M-26MAY031730-30,no,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,91.0,75.0,0.891348,89.134809,88.134809,89.0,-14.134809,1.01204,43.19987,0.0,1422.0,0.430824,True,train
2026-05-03 18:00:33,KXBTC15M-26MAY031815-15,yes,2.0,79,2026-05-03 18:00:33,79.0,79.0,79.0,kalshi_api,3.0,1.58,2.0,9e18e3cc-a95c-4b4d-6ca2-067cb6eb0119,9e18e3cc-a95c-4b4d-6ca2-067cb6eb0119,2026-05-03 18:01:23,67.0,2026-05-03 18:01:23,67.0,67.0,67.0,kalshi_api,4.0,1.34,2.0,234a7d4a-941e-5987-ae46-09357aba37a6|d8258180-d582-5c23-a6ea-0faec954472a,234a7d4a-941e-5987-ae46-09357aba37a6|d8258180-d582-5c23-a6ea-0faec954472a,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.24,-0.31,-19.6203,-15.1899,,,,2026-05-03 22:01:23+00:00,yes,True,0.42,-0.73,2026-05-03 22:01:23.040409+00:00,KXBTC15M-26MAY031815-15,yes,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,67.0,79.0,0.762871,76.287114,75.287114,64.0,2.712886,-0.656284,93.770316,16.0,94.0,0.040409,True,train
2026-05-03 18:16:05,KXBTC15M-26MAY031830-30,yes,2.0,72,2026-05-03 18:16:05,72.0,72.0,72.0,kalshi_api,3.0,1.44,2.0,dc37b40a-0d8a-72fe-d3cf-f6b718a7a4b5|49e209b5-66c9-7f93-c3c8-9f7d0fd03720,dc37b40a-0d8a-72fe-d3cf-f6b718a7a4b5|49e209b5-66c9-7f93-c3c8-9f7d0fd03720,2026-05-03 18:16:35,37.0,2026-05-03 18:16:35,37.0,37.0,37.0,kalshi_api,4.0,0.74,2.0,3d6e7662-a5c6-7530-b31f-4c1ddfe9eda1,3d6e7662-a5c6-7530-b31f-4c1ddfe9eda1,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.7,-0.77,-53.4722,-48.6111,,,,2026-05-03 22:16:35+00:00,no,True,-1.44,0.6699999999999999,2026-05-03 22:16:35.567098+00:00,KXBTC15M-26MAY031830-30,yes,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,37.0,72.0,0.266176,26.617581,25.617581,34.0,45.382419,0.515086,131.24024,0.0,0.0,0.567098,True,train
2026-05-03 18:16:47,KXBTC15M-26MAY031830-30,no,4.0,72,2026-05-03 18:16:47|2026-05-03 18:18:47,78.0,78.0,78.0,kalshi_api,5.0,3.12,4.0,395030c6-bcdf-7379-f1c2-d128195d420f|f9ddb44d-e1aa-4705-fa76-08b30e0272a9,395030c6-bcdf-7379-f1c2-d128195d420f|f9ddb44d-e1aa-4705-fa76-08b30e0272a9,2026-05-03 18:19:43,70.0,2026-05-03 18:19:43,70.0,70.0,70.0,kalshi_api,7.0,2.8,4.0,9df5e8ec-0f67-6d10-4b2f-0404204135c4|d9272995-8673-58ac-0512-83bf12c603ac|db014bb8-e722-72fd-5035-1096ab8163d2,9df5e8ec-0f67-6d10-4b2f-0404204135c4|d9272995-8673-58ac-0512-83bf12c603ac|db014bb8-e722-72fd-5035-1096ab8163d2,0.12,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.32,-0.44,-14.1026,-10.2564,,,,2026-05-03 22:19:43+00:00,no,True,0.88,-1.32,2026-05-03 22:19:42.566651+00:00,KXBTC15M-26MAY031830-30,no,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,70.0,78.0,0.76129,76.129011,75.129011,67.5,1.870989,0.576251,133.084298,0.0,47.0,0.433349,True,train
2026-05-03 18:20:20,KXBTC15M-26MAY031830-30,no,2.0,79,2026-05-03 18:20:20,79.0,79.0,79.0,kalshi_api,3.0,1.58,2.0,2a254aef-d4c5-5608-d8d4-3a2d9714b28a,2a254aef-d4c5-5608-d8d4-3a2d9714b28a,2026-05-03 18:20:59,77.0,2026-05-03 18:20:59,77.0,77.0,77.0,kalshi_api,4.0,1.54,2.0,818d2902-23d0-481e-78c2-f6bbb8e659ff|31ea8d64-78a0-454a-18b3-2df3a9e7f873,818d2902-23d0-481e-78c2-f6bbb8e659ff|31ea8d64-78a0-454a-18b3-2df3a9e7f873,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.04,-0.11,-6.962,-2.5316,,,,2026-05-03 22:20:59+00:00,no,True,0.42,-0.53,2026-05-03 22:20:58.569024+00:00,KXBTC15M-26MAY031830-30,no,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,86.0,79.0,0.819966,81.996573,80.996573,84.0,-2.996573,0.755479,124.980346,0.0,47.0,0.430976,True,train
2026-05-03 18:51:53,KXBTC15M-26MAY031900-00,no,2.0,79,2026-05-03 18:51:53,79.0,79.0,79.0,kalshi_api,3.0,1.58,2.0,2dc43535-7d75-4fcc-d098-a980aa8cc4df,2dc43535-7d75-4fcc-d098-a980aa8cc4df,2026-05-03 18:54:08,76.0,2026-05-03 18:54:08,76.0,75.5,75.5,kalshi_api,4.0,1.51,2.0,c55082db-66ef-5ae2-ad7b-09a018f23022|01db8e66-6222-6fa6-3fb7-1383f1b7706b,c55082db-66ef-5ae2-ad7b-09a018f23022|01db8e66-6222-6fa6-3fb7-1383f1b7706b,0.07,exited_before_settlement,bot_exit_signal,kalshi_api,,-0.07,-0.14,-8.8608,-4.4304,,,,2026-05-03 22:54:08+00:00,no,True,0.42,-0.56,2026-05-03 22:54:08.734367+00:00,KXBTC15M-26MAY031900-00,no,mushroom_v28_probability_reduce,mushroom_v28_probability_reduce,76.0,79.0,0.79504,79.504025,78.504025,73.5,-0.504025,0.680271,77.219229,110.0,0.0,0.734367,True,train
2026-05-03 18:54:13,KXBTC15M-26MAY031900-00,no,2.0,86,2026-05-03 18:54:13,86.0,86.0,86.0,kalshi_api,2.0,1.72,2.0,ff24ddaf-d378-5c8a-bd36-54425eb9ba5c,ff24ddaf-d378-5c8a-bd36-54425eb9ba5c,2026-05-03 18:56:16,96.0,2026-05-03 18:56:16,96.0,96.0,96.0,kalshi_api,1.0,1.92,2.0,0d2cd097-79e4-7198-e912-17f0bb875045,0d2cd097-79e4-7198-e912-17f0bb875045,0.03,exited_before_settlement,bot_exit_signal,kalshi_api,,0.2,0.17,9.8837,11.6279,,,,2026-05-03 22:56:16+00:00,no,True,0.28,-0.11000000000000001,2026-05-03 22:56:16.616791+00:00,KXBTC15M-26MAY031900-00,no,mushroom_v28_exit_value_over_hold,mushroom_v28_exit_value_over_hold,96.0,86.0,0.947403,94.740291,93.740291,94.5,-8.740291,1.466594,61.76899,15.0,140.0,0.616791,True,train
