direction,feature_set,model,gate,threshold,ask_cap,min_seconds,source_dataset_pass,source_wilson_pass,source_dev_pass,target_dataset_pass,target_wilson_pass,transfer_pass,transfer_wilson_pass,nondegenerate,min_target_split_accuracy,min_target_split_coverage,min_source_dev_accuracy,min_source_dev_coverage,max_all_median_ask,source_all_base_markets,source_all_markets,source_all_wins,source_all_losses,source_all_accuracy,source_all_coverage,source_all_wilson95_lower,source_all_median_ask,source_all_ask_ge_95,source_all_ask_eq_100,source_all_median_seconds_to_close,source_all_gross_pnl_cents,source_all_stake_cents,source_all_gross_roi,source_train_base_markets,source_train_markets,source_train_wins,source_train_losses,source_train_accuracy,source_train_coverage,source_train_wilson95_lower,source_train_median_ask,source_train_ask_ge_95,source_train_ask_eq_100,source_train_median_seconds_to_close,source_train_gross_pnl_cents,source_train_stake_cents,source_train_gross_roi,source_validation_base_markets,source_validation_markets,source_validation_wins,source_validation_losses,source_validation_accuracy,source_validation_coverage,source_validation_wilson95_lower,source_validation_median_ask,source_validation_ask_ge_95,source_validation_ask_eq_100,source_validation_median_seconds_to_close,source_validation_gross_pnl_cents,source_validation_stake_cents,source_validation_gross_roi,source_holdout_base_markets,source_holdout_markets,source_holdout_wins,source_holdout_losses,source_holdout_accuracy,source_holdout_coverage,source_holdout_wilson95_lower,source_holdout_median_ask,source_holdout_ask_ge_95,source_holdout_ask_eq_100,source_holdout_median_seconds_to_close,source_holdout_gross_pnl_cents,source_holdout_stake_cents,source_holdout_gross_roi,target_all_base_markets,target_all_markets,target_all_wins,target_all_losses,target_all_accuracy,target_all_coverage,target_all_wilson95_lower,target_all_median_ask,target_all_ask_ge_95,target_all_ask_eq_100,target_all_median_seconds_to_close,target_all_gross_pnl_cents,target_all_stake_cents,target_all_gross_roi,target_train_base_markets,target_train_markets,target_train_wins,target_train_losses,target_train_accuracy,target_train_coverage,target_train_wilson95_lower,target_train_median_ask,target_train_ask_ge_95,target_train_ask_eq_100,target_train_median_seconds_to_close,target_train_gross_pnl_cents,target_train_stake_cents,target_train_gross_roi,target_validation_base_markets,target_validation_markets,target_validation_wins,target_validation_losses,target_validation_accuracy,target_validation_coverage,target_validation_wilson95_lower,target_validation_median_ask,target_validation_ask_ge_95,target_validation_ask_eq_100,target_validation_median_seconds_to_close,target_validation_gross_pnl_cents,target_validation_stake_cents,target_validation_gross_roi,target_holdout_base_markets,target_holdout_markets,target_holdout_wins,target_holdout_losses,target_holdout_accuracy,target_holdout_coverage,target_holdout_wilson95_lower,target_holdout_median_ask,target_holdout_ask_ge_95,target_holdout_ask_eq_100,target_holdout_median_seconds_to_close,target_holdout_gross_pnl_cents,target_holdout_stake_cents,target_holdout_gross_roi
v21_to_current,path_physics,logit_C0.1,p>=0.95; ask<=100; sec>=0,0.95,100.0,0.0,False,False,False,True,False,False,False,False,1.0,0.8125,0.9696969696969697,0.7111111111111111,99.0,221,150,147,3,0.98,0.6787330316742082,0.9428533167296139,98.5,140,33,179.4218195,12.0,14688.0,0.0008169934640522876,132,85,83,2,0.9764705882352941,0.6439393939393939,0.9182130031207928,99.0,82,25,179.40611,-44.0,8344.0,-0.0052732502396931925,44,33,32,1,0.9696969696969697,0.75,0.846812746178811,98.0,31,5,239.567774,-28.0,3228.0,-0.008674101610904586,45,32,32,0,1.0,0.7111111111111111,0.8928208017449293,98.0,27,3,148.7811305,84.0,3116.0,0.026957637997432605,156,139,139,0,1.0,0.8910256410256411,0.9731068357015575,99.0,125,32,151.58,311.0,13589.0,0.022886157921848553,93,85,85,0,1.0,0.9139784946236559,0.9567605161859485,99.0,78,24,172.722,161.0,8339.0,0.019306871327497303,31,28,28,0,1.0,0.9032258064516129,0.8793566952341543,98.0,24,4,124.1645,97.0,2703.0,0.03588605253422124,32,26,26,0,1.0,0.8125,0.8712710781407846,98.5,23,4,135.205,53.0,2547.0,0.020808794660384766
current_to_v21,book_physics_price,logit_C0.1,p>=0.9; ask<=95; sec>=0,0.9,95.0,0.0,False,False,False,False,False,False,False,False,0.85,0.7803030303030303,0.8709677419354839,0.9375,90.0,156,152,138,14,0.9078947368421053,0.9743589743589743,0.851339089373719,90.0,8,0,411.1205,121.0,13679.0,0.008845675853498063,93,91,84,7,0.9230769230769231,0.978494623655914,0.849640728767747,90.0,4,0,410.939,206.0,8194.0,0.025140346595069564,31,31,27,4,0.8709677419354839,1.0,0.7114759374369357,89.0,4,0,353.757,-88.0,2788.0,-0.03156384505021521,32,30,27,3,0.9,0.9375,0.7437891742081592,90.0,0,0,437.8405,3.0,2697.0,0.0011123470522803114,221,179,157,22,0.8770949720670391,0.8099547511312217,0.8209269770014109,90.0,12,0,419.354257,-483.0,16183.0,-0.029846134832849286,132,103,92,11,0.8932038834951457,0.7803030303030303,0.8188200043472509,90.0,9,0,419.375351,-139.0,9339.0,-0.014883820537530785,44,40,34,6,0.85,0.9090909090909091,0.709276756335103,90.0,2,0,419.3620965,-200.0,3600.0,-0.05555555555555555,45,36,31,5,0.8611111111111112,0.8,0.713404696106438,90.0,1,0,419.34952499999997,-144.0,3244.0,-0.04438964241676942
current_to_v21,path_physics,logit_C0.03,p>=0.9; ask<=95; sec>=0,0.9,95.0,0.0,False,False,False,False,False,False,False,False,0.85,0.7803030303030303,0.8666666666666667,0.9375,90.0,156,145,131,14,0.903448275862069,0.9294871794871795,0.844458557677603,90.0,9,0,416.738,6.0,13094.0,0.00045822514128608525,93,85,78,7,0.9176470588235294,0.9139784946236559,0.839640154666247,90.0,5,0,425.087,118.0,7682.0,0.015360583181463161,31,30,26,4,0.8666666666666667,0.967741935483871,0.703186733179637,90.0,4,0,360.29200000000003,-108.0,2708.0,-0.03988183161004431,32,30,27,3,0.9,0.9375,0.7437891742081592,90.0,0,0,439.96849999999995,-4.0,2704.0,-0.0014792899408284023,221,179,157,22,0.8770949720670391,0.8099547511312217,0.8209269770014109,90.0,12,0,419.35242,-491.0,16191.0,-0.03032548946945834,132,103,92,11,0.8932038834951457,0.7803030303030303,0.8188200043472509,91.0,8,0,419.127336,-144.0,9344.0,-0.015410958904109588,44,40,34,6,0.85,0.9090909090909091,0.709276756335103,90.0,3,0,419.2403195,-204.0,3604.0,-0.05660377358490566,45,36,31,5,0.8611111111111112,0.8,0.713404696106438,90.0,1,0,419.585694,-143.0,3243.0,-0.0440949737897009
current_to_v21,path_physics,logit_C0.3,p>=0.9; ask<=95; sec>=0,0.9,95.0,0.0,False,False,False,False,False,False,False,False,0.85,0.7803030303030303,0.8709677419354839,0.9375,91.0,156,152,137,15,0.9013157894736842,0.9743589743589743,0.8435658434289756,90.0,9,0,419.387,34.0,13666.0,0.002487926240304405,93,91,83,8,0.9120879120879121,0.978494623655914,0.8360136111636226,90.0,4,0,410.939,110.0,8190.0,0.013431013431013432,31,31,27,4,0.8709677419354839,1.0,0.7114759374369357,89.0,4,0,366.827,-81.0,2781.0,-0.02912621359223301,32,30,27,3,0.9,0.9375,0.7437891742081592,90.0,1,0,436.6645,5.0,2695.0,0.0018552875695732839,221,179,157,22,0.8770949720670391,0.8099547511312217,0.8209269770014109,91.0,15,0,419.127336,-544.0,16244.0,-0.03348928835262251,132,103,92,11,0.8932038834951457,0.7803030303030303,0.8188200043472509,91.0,11,0,359.856227,-186.0,9386.0,-0.019816748348604304,44,40,34,6,0.85,0.9090909090909091,0.709276756335103,90.0,3,0,359.836087,-214.0,3614.0,-0.05921416712783619,45,36,31,5,0.8611111111111112,0.8,0.713404696106438,90.0,1,0,419.4452025,-144.0,3244.0,-0.04438964241676942
current_to_v21,book_physics,logit_C0.1,p>=0.9; ask<=95; sec>=0,0.9,95.0,0.0,False,False,False,False,False,False,False,False,0.85,0.7777777777777778,0.8709677419354839,0.9375,90.0,156,150,136,14,0.9066666666666666,0.9615384615384616,0.8494360687243842,90.0,9,0,401.5535,41.0,13559.0,0.0030238218157681244,93,89,82,7,0.9213483146067416,0.956989247311828,0.846448576179568,91.0,5,0,410.939,143.0,8057.0,0.017748541640809235,31,31,27,4,0.8709677419354839,1.0,0.7114759374369357,90.0,4,0,353.757,-98.0,2798.0,-0.035025017869907075,32,30,27,3,0.9,0.9375,0.7437891742081592,90.0,0,0,437.8405,-4.0,2704.0,-0.0014792899408284023,221,178,156,22,0.8764044943820225,0.8054298642533937,0.8199603941531208,90.0,16,0,419.18262300000004,-561.0,16161.0,-0.034713198440690554,132,103,92,11,0.8932038834951457,0.7803030303030303,0.8188200043472509,91.0,11,0,419.127336,-169.0,9369.0,-0.01803821112178461,44,40,34,6,0.85,0.9090909090909091,0.709276756335103,90.0,4,0,359.8583525,-227.0,3627.0,-0.0625861593603529,45,35,30,5,0.8571428571428571,0.7777777777777778,0.7062444591340484,90.0,1,0,419.34663,-165.0,3165.0,-0.052132701421800945
current_to_v21,book_physics_price,gb_leaf_50,p>=0.85; ask<=95; sec>=0,0.85,95.0,0.0,False,False,False,False,False,False,False,False,0.85,0.8409090909090909,0.8666666666666667,0.9375,89.0,156,153,136,17,0.8888888888888888,0.9807692307692307,0.8292665900337249,88.0,5,0,428.928,151.0,13449.0,0.011227600565097777,93,92,83,9,0.9021739130434783,0.989247311827957,0.8244322048381333,88.0,1,0,433.855,206.0,8094.0,0.02545095132196689,31,31,27,4,0.8709677419354839,1.0,0.7114759374369357,89.0,4,0,366.827,-38.0,2738.0,-0.013878743608473338,32,30,26,4,0.8666666666666667,0.9375,0.703186733179637,88.0,0,0,446.2575,-17.0,2617.0,-0.006495987772258311,221,189,165,24,0.873015873015873,0.8552036199095022,0.8180083931358637,89.0,8,0,419.677949,-206.0,16706.0,-0.012330899078175505,132,111,97,14,0.8738738738738738,0.8409090909090909,0.799374063637868,89.0,4,0,419.677949,-121.0,9821.0,-0.012320537623459932,44,40,34,6,0.85,0.9090909090909091,0.709276756335103,89.0,3,0,419.67447400000003,-149.0,3549.0,-0.04198365736827275,45,38,34,4,0.8947368421052632,0.8444444444444444,0.7586947827711269,87.0,1,0,449.489543,64.0,3336.0,0.019184652278177457
current_to_v21,path_physics,gb_leaf_50,p>=0.85; ask<=95; sec>=0,0.85,95.0,0.0,False,False,False,False,False,False,False,False,0.85,0.8333333333333334,0.8666666666666667,0.9375,89.0,156,153,136,17,0.8888888888888888,0.9807692307692307,0.8292665900337249,88.0,6,0,428.928,90.0,13510.0,0.006661732050333087,93,92,83,9,0.9021739130434783,0.989247311827957,0.8244322048381333,88.5,2,0,433.855,173.0,8127.0,0.021287067798695707,31,31,27,4,0.8709677419354839,1.0,0.7114759374369357,89.0,4,0,366.827,-57.0,2757.0,-0.020674646354733407,32,30,26,4,0.8666666666666667,0.9375,0.703186733179637,88.0,0,0,446.2575,-26.0,2626.0,-0.009900990099009901,221,188,164,24,0.8723404255319149,0.8506787330316742,0.8170774302080205,89.0,8,0,419.57172249999996,-246.0,16646.0,-0.014778325123152709,132,110,96,14,0.8727272727272727,0.8333333333333334,0.7976497893934749,89.0,4,0,419.626373,-146.0,9746.0,-0.014980504822491279,44,40,34,6,0.85,0.9090909090909091,0.709276756335103,89.0,3,0,419.5507625,-158.0,3558.0,-0.04440697020798201,45,38,34,4,0.8947368421052632,0.8444444444444444,0.7586947827711269,88.0,1,0,419.585694,58.0,3342.0,0.017354877318970677
current_to_v21,book_physics_price,logit_C0.03,p>=0.9; ask<=95; sec>=0,0.9,95.0,0.0,False,False,False,False,False,False,False,False,0.85,0.7777777777777778,0.8709677419354839,0.9375,90.0,156,149,134,15,0.8993288590604027,0.9551282051282052,0.8405455698205105,90.0,8,0,410.939,-25.0,13425.0,-0.00186219739292365,93,88,80,8,0.9090909090909091,0.946236559139785,0.8307460942048916,90.0,4,0,415.95349999999996,61.0,7939.0,0.0076835873535709785,31,31,27,4,0.8709677419354839,1.0,0.7114759374369357,89.0,4,0,353.757,-87.0,2787.0,-0.031216361679224973,32,30,27,3,0.9,0.9375,0.7437891742081592,89.5,0,0,437.8405,1.0,2699.0,0.0003705075954057058,221,180,157,23,0.8722222222222222,0.8144796380090498,0.8155638865813233,90.0,12,0,419.399201,-565.0,16265.0,-0.03473716569320627,132,105,93,12,0.8857142857142857,0.7954545454545454,0.8107987321190485,90.0,8,0,419.423051,-191.0,9491.0,-0.020124328311031503,44,40,34,6,0.85,0.9090909090909091,0.709276756335103,90.0,3,0,419.3620965,-209.0,3609.0,-0.05791077860903297,45,35,30,5,0.8571428571428571,0.7777777777777778,0.7062444591340484,90.0,1,0,419.34663,-165.0,3165.0,-0.052132701421800945
current_to_v21,path_physics,logit_C0.1,p>=0.9; ask<=95; sec>=0,0.9,95.0,0.0,False,False,False,False,False,False,False,False,0.85,0.7777777777777778,0.8709677419354839,0.9375,90.0,156,151,136,15,0.9006622516556292,0.967948717948718,0.8425718646816546,90.0,6,0,422.036,51.0,13549.0,0.0037641154328732747,93,90,82,8,0.9111111111111111,0.967741935483871,0.8342945337394592,90.0,2,0,420.9125,122.0,8078.0,0.015102748205001237,31,31,27,4,0.8709677419354839,1.0,0.7114759374369357,89.0,4,0,353.757,-83.0,2783.0,-0.02982393100970176,32,30,27,3,0.9,0.9375,0.7437891742081592,89.5,0,0,439.96849999999995,12.0,2688.0,0.004464285714285714,221,179,156,23,0.8715083798882681,0.8099547511312217,0.8145743617746976,90.0,13,0,419.324933,-612.0,16212.0,-0.03774981495188749,132,104,92,12,0.8846153846153846,0.7878787878787878,0.809079503703942,91.0,10,0,389.4510115,-264.0,9464.0,-0.027895181741335588,44,40,34,6,0.85,0.9090909090909091,0.709276756335103,90.0,2,0,419.2403195,-198.0,3598.0,-0.055030572540300166,45,35,30,5,0.8571428571428571,0.7777777777777778,0.7062444591340484,90.0,1,0,419.537985,-150.0,3150.0,-0.047619047619047616
current_to_v21,book_physics,gb_leaf_50,p>=0.85; ask<=95; sec>=0,0.85,95.0,0.0,False,False,False,False,False,False,False,False,0.85,0.8222222222222222,0.8666666666666667,0.9375,89.0,156,153,136,17,0.8888888888888888,0.9807692307692307,0.8292665900337249,88.0,6,0,427.648,119.0,13481.0,0.008827238335435058,93,92,83,9,0.9021739130434783,0.989247311827957,0.8244322048381333,88.5,2,0,426.3675,171.0,8129.0,0.02103579776110223,31,31,27,4,0.8709677419354839,1.0,0.7114759374369357,89.0,4,0,366.827,-34.0,2734.0,-0.012435991221653255,32,30,26,4,0.8666666666666667,0.9375,0.703186733179637,88.0,0,0,461.29200000000003,-18.0,2618.0,-0.006875477463712758,221,186,162,24,0.8709677419354839,0.8416289592760181,0.815186678142233,89.0,9,0,419.92103,-248.0,16448.0,-0.015077821011673152,132,109,95,14,0.8715596330275229,0.8257575757575758,0.7958956825924279,89.0,5,0,419.992852,-145.0,9645.0,-0.01503369621565578,44,40,34,6,0.85,0.9090909090909091,0.709276756335103,89.0,3,0,449.4134515,-149.0,3549.0,-0.04198365736827275,45,37,33,4,0.8918918918918919,0.8222222222222222,0.7529146845587399,88.0,1,0,419.633403,46.0,3254.0,0.014136447449293177
current_to_v21,physics_only,gb_leaf_50,p>=0.8; ask<=100; sec>=120,0.8,100.0,120.0,False,False,False,False,False,False,False,False,0.8490566037735849,0.803030303030303,0.8148148148148148,0.84375,86.0,156,138,118,20,0.855072463768116,0.8846153846153846,0.7867307738545622,86.0,15,1,475.946,59.0,11741.0,0.005025125628140704,93,82,71,11,0.8658536585365854,0.8817204301075269,0.7755498725711748,86.0,9,0,527.2475,98.0,7002.0,0.013996001142530705,31,29,25,4,0.8620689655172413,0.9354838709677419,0.6944100627964797,87.0,4,0,418.997,61.0,2439.0,0.025010250102501026,32,27,22,5,0.8148148148148148,0.84375,0.6330131638145157,85.0,2,1,529.093,-100.0,2300.0,-0.043478260869565216,221,184,159,25,0.8641304347826086,0.832579185520362,0.8071203727810997,86.0,12,1,539.0997225,138.0,15762.0,0.008755234107346783,132,106,90,16,0.8490566037735849,0.803030303030303,0.7687968486643731,86.0,3,0,539.2265565,-10.0,9010.0,-0.0011098779134295228,44,41,36,5,0.8780487804878049,0.9318181818181818,0.7445578847902311,87.0,6,0,419.7803,34.0,3566.0,0.009534492428491307,45,37,33,4,0.8918918918918919,0.8222222222222222,0.7529146845587399,87.0,3,1,479.655718,114.0,3186.0,0.035781544256120526
current_to_v21,book_physics,logit_C0.3,p>=0.9; ask<=90; sec>=0,0.9,90.0,0.0,False,False,False,False,False,False,False,False,0.8490566037735849,0.4015151515151515,0.9166666666666666,0.71875,89.0,156,106,97,9,0.9150943396226415,0.6794871794871795,0.8464662498497446,89.0,0,0,425.3315,295.0,9405.0,0.031366294524189264,93,59,53,6,0.8983050847457628,0.6344086021505376,0.795361863737675,89.0,0,0,435.78,60.0,5240.0,0.011450381679389313,31,24,22,2,0.9166666666666666,0.7741935483870968,0.741511978067893,89.0,0,0,380.289,73.0,2127.0,0.03432063939821345,32,23,22,1,0.9565217391304348,0.71875,0.7900884492974113,89.0,0,0,447.641,162.0,2038.0,0.07948969578017664,221,94,81,13,0.8617021276595744,0.4253393665158371,0.7776396834531167,89.0,0,0,419.84112300000004,-248.0,8348.0,-0.029707714422616195,132,53,45,8,0.8490566037735849,0.4015151515151515,0.7294575072380467,89.0,0,0,419.582039,-199.0,4699.0,-0.042349436050223455,44,18,16,2,0.8888888888888888,0.4090909090909091,0.6720023486982118,90.0,0,0,479.3566785,-4.0,1604.0,-0.0024937655860349127,45,23,20,3,0.8695652173913043,0.5111111111111111,0.6787251772990404,89.0,0,0,419.81416,-45.0,2045.0,-0.022004889975550123
current_to_v21,book_physics_price,logit_C0.03,p>=0.85; ask<=100; sec>=0,0.85,100.0,0.0,False,False,False,False,False,False,False,False,0.8484848484848485,0.9772727272727273,0.8125,1.0,85.0,156,156,134,22,0.8589743589743589,1.0,0.7957054494629101,84.0,2,0,486.543,235.0,13165.0,0.01785036080516521,93,93,81,12,0.8709677419354839,1.0,0.7878821193288207,84.0,1,0,524.153,239.0,7861.0,0.030403256583131918,31,31,27,4,0.8709677419354839,1.0,0.7114759374369357,84.0,1,0,436.892,81.0,2619.0,0.030927835051546393,32,32,26,6,0.8125,1.0,0.6469084479862404,83.0,0,0,507.5875,-85.0,2685.0,-0.03165735567970205,221,219,188,31,0.8584474885844748,0.9909502262443439,0.8060847478312284,85.0,13,2,479.345683,-22.0,18822.0,-0.001168844968653703,132,132,112,20,0.8484848484848485,1.0,0.7775349126537562,85.0,8,1,479.2574625,-144.0,11344.0,-0.012693935119887164,44,43,38,5,0.8837209302325582,0.9772727272727273,0.7552083818991787,85.0,2,0,539.069624,112.0,3688.0,0.03036876355748373,45,44,38,6,0.8636363636363636,0.9777777777777777,0.7329054695148455,85.0,3,1,419.59531300000003,10.0,3790.0,0.002638522427440633
current_to_v21,book_physics_price,logit_C0.1,p>=0.85; ask<=100; sec>=60,0.85,100.0,60.0,False,False,False,False,False,False,False,False,0.848,0.9333333333333333,0.8064516129032258,0.96875,85.0,156,155,134,21,0.864516129032258,0.9935897435897436,0.8017527926645732,84.0,2,0,490.249,332.0,13068.0,0.025405570860116314,93,93,82,11,0.8817204301075269,1.0,0.8005014459532714,84.0,1,0,527.625,346.0,7854.0,0.04405398523045582,31,31,27,4,0.8709677419354839,1.0,0.7114759374369357,84.0,1,0,436.892,89.0,2611.0,0.03408655687476063,32,31,25,6,0.8064516129032258,0.96875,0.6371974218820453,83.0,0,0,531.524,-103.0,2603.0,-0.039569727237802534,221,210,181,29,0.861904761904762,0.9502262443438914,0.8087083398930411,85.0,7,1,479.761414,114.0,17986.0,0.00633826309351718,132,125,106,19,0.848,0.946969696969697,0.7747693201833344,84.0,2,0,479.772922,-71.0,10671.0,-0.006653546996532658,44,43,38,5,0.8837209302325582,0.9772727272727273,0.7552083818991787,85.0,3,0,539.04899,94.0,3706.0,0.025364274150026983,45,42,37,5,0.8809523809523809,0.9333333333333333,0.7499960973799031,85.0,2,1,449.499162,91.0,3609.0,0.025214740925464118
v21_to_current,physics_only,logit_C0.1,p>=0.9; ask<=100; sec>=120,0.9,100.0,120.0,False,False,False,False,False,False,False,False,0.8461538461538461,0.7311827956989247,0.9375,0.7111111111111111,93.0,221,151,141,10,0.9337748344370861,0.6832579185520362,0.8823933466159377,93.0,47,1,359.987606,180.0,13920.0,0.01293103448275862,132,83,77,6,0.927710843373494,0.6287878787878788,0.8511321390822683,93.0,27,0,359.987606,45.0,7655.0,0.005878510777269758,44,36,34,2,0.9444444444444444,0.8181818181818182,0.8185534279135275,92.5,12,0,359.75401850000003,74.0,3326.0,0.022248947684906796,45,32,30,2,0.9375,0.7111111111111111,0.7985287685584541,92.5,8,1,419.137968,61.0,2939.0,0.02075535896563457,156,117,106,11,0.905982905982906,0.75,0.8394644932391968,93.0,36,1,388.981,-134.0,10734.0,-0.012483696664803428,93,68,64,4,0.9411764705882353,0.7311827956989247,0.8582831156689853,93.0,23,0,398.255,118.0,6282.0,0.01878382680674944,31,23,20,3,0.8695652173913043,0.7419354838709677,0.6787251772990404,92.0,7,0,388.981,-103.0,2103.0,-0.04897765097479791,32,26,22,4,0.8461538461538461,0.8125,0.6646880067178652,91.0,6,1,378.67449999999997,-149.0,2349.0,-0.06343124733929331
v21_to_current,physics_only,logit_C0.3,p>=0.95; ask<=95; sec>=0,0.95,95.0,0.0,False,False,False,False,False,False,False,False,0.8461538461538461,0.28125,0.8888888888888888,0.2,94.0,221,49,47,2,0.9591836734693877,0.22171945701357465,0.8628696769391991,94.0,21,0,419.513125,139.0,4561.0,0.030475772856829644,132,29,28,1,0.9655172413793104,0.2196969696969697,0.8282447812067973,94.0,14,0,359.40221,95.0,2705.0,0.03512014787430684,44,11,11,0,1.0,0.25,0.7411670330319683,94.0,5,0,419.550707,72.0,1028.0,0.07003891050583658,45,9,8,1,0.8888888888888888,0.2,0.5650002944233439,92.0,2,0,419.513125,-28.0,828.0,-0.033816425120772944,156,52,47,5,0.9038461538461539,0.3333333333333333,0.7939036987986836,93.0,16,0,355.19449999999995,91.0,4609.0,0.01974397917118681,93,30,28,2,0.9333333333333333,0.3225806451612903,0.7867654163738308,93.5,9,0,355.19449999999995,84.0,2716.0,0.030927835051546393,31,13,11,2,0.8461538461538461,0.41935483870967744,0.5776536898051745,92.0,5,0,308.695,4.0,1096.0,0.0036496350364963502,32,9,8,1,0.8888888888888888,0.28125,0.5650002944233439,94.0,2,0,398.292,3.0,797.0,0.0037641154328732747
v21_to_current,physics_only,logit_C0.3,p>=0.9; ask<=100; sec>=120,0.9,100.0,120.0,False,False,False,False,False,False,False,False,0.8461538461538461,0.7419354838709677,0.9393939393939394,0.7333333333333333,92.0,221,152,142,10,0.9342105263157895,0.6877828054298643,0.883139465672805,92.0,42,1,419.1905,237.0,13963.0,0.016973429778700852,132,83,77,6,0.927710843373494,0.6287878787878788,0.8511321390822683,93.0,24,0,419.423051,78.0,7622.0,0.010233534505379166,44,36,34,2,0.9444444444444444,0.8181818181818182,0.8185534279135275,92.5,12,0,359.75401850000003,75.0,3325.0,0.022556390977443608,45,33,31,2,0.9393939393939394,0.7333333333333333,0.8039375519135219,92.0,6,1,419.145667,84.0,3016.0,0.027851458885941646,156,118,106,12,0.8983050847457628,0.7564102564102564,0.8306299390150504,92.0,33,1,409.3265,-197.0,10797.0,-0.018245809021024358,93,69,64,5,0.927536231884058,0.7419354838709677,0.8413260579060098,93.0,21,0,412.618,63.0,6337.0,0.009941612750512861,31,23,20,3,0.8695652173913043,0.7419354838709677,0.6787251772990404,92.0,6,0,408.034,-92.0,2092.0,-0.04397705544933078,32,26,22,4,0.8461538461538461,0.8125,0.6646880067178652,92.0,6,1,407.356,-168.0,2368.0,-0.07094594594594594
v21_to_current,physics_only,gb_leaf_50,p>=0.9; ask<=100; sec>=60,0.9,100.0,60.0,False,False,False,False,False,False,False,False,0.8461538461538461,0.8125,0.8918918918918919,0.8222222222222222,91.0,221,168,155,13,0.9226190476190477,0.7601809954751131,0.8721200420437089,90.5,39,1,419.2868935,312.0,15188.0,0.020542533579141427,132,94,88,6,0.9361702127659575,0.7121212121212122,0.8676702644900564,90.0,19,0,419.2407965,339.0,8461.0,0.040066186030020094,44,37,34,3,0.918918918918919,0.8409090909090909,0.7869932065071162,92.0,12,0,419.566343,18.0,3382.0,0.005322294500295683,45,37,33,4,0.8918918918918919,0.8222222222222222,0.7529146845587399,90.0,8,1,419.189684,-45.0,3345.0,-0.013452914798206279,156,130,116,14,0.8923076923076924,0.8333333333333334,0.8273370377561917,91.0,33,1,414.506,-160.0,11760.0,-0.013605442176870748,93,77,70,7,0.9090909090909091,0.8279569892473119,0.8240388171888766,91.0,22,0,416.504,23.0,6977.0,0.0032965457933209117,31,27,24,3,0.8888888888888888,0.8709677419354839,0.7194219918172017,92.0,7,0,408.034,-47.0,2447.0,-0.019207192480588477,32,26,22,4,0.8461538461538461,0.8125,0.6646880067178652,89.5,4,1,416.7455,-136.0,2336.0,-0.05821917808219178
v21_to_current,book_physics_price,logit_C0.3,p>=0.9; ask<=90; sec>=0,0.9,90.0,0.0,False,False,False,False,False,False,False,False,0.8461538461538461,0.40625,0.9166666666666666,0.25,89.0,221,51,49,2,0.9607843137254902,0.23076923076923078,0.8678369434463774,89.0,0,0,539.551482,416.0,4484.0,0.0927743086529884,132,28,27,1,0.9642857142857143,0.21212121212121213,0.8228780225664668,88.0,0,0,539.562595,245.0,2455.0,0.09979633401221996,44,11,11,0,1.0,0.25,0.7411670330319683,90.0,0,0,539.6147,126.0,974.0,0.1293634496919918,45,12,11,1,0.9166666666666666,0.26666666666666666,0.646120088858883,88.0,0,0,479.54102850000004,45.0,1055.0,0.04265402843601896,156,64,57,7,0.890625,0.41025641025641024,0.7910135867310387,88.0,0,0,438.2,112.0,5588.0,0.020042949176807445,93,38,34,4,0.8947368421052632,0.40860215053763443,0.7586947827711269,89.0,0,0,433.9545,81.0,3319.0,0.024404941247363664,31,13,11,2,0.8461538461538461,0.41935483870967744,0.5776536898051745,88.0,0,0,469.478,-33.0,1133.0,-0.02912621359223301,32,13,12,1,0.9230769230769231,0.40625,0.6668604907890041,87.0,0,0,439.905,64.0,1136.0,0.056338028169014086
v21_to_current,book_physics,logit_C0.3,p>=0.9; ask<=90; sec>=0,0.9,90.0,0.0,False,False,False,False,False,False,False,False,0.8461538461538461,0.3763440860215054,0.9,0.2222222222222222,89.0,221,51,48,3,0.9411764705882353,0.23076923076923078,0.8407537395119957,89.0,0,0,539.230316,309.0,4491.0,0.06880427521710086,132,31,29,2,0.9354838709677419,0.23484848484848486,0.7928136326370187,89.0,0,0,479.473572,173.0,2727.0,0.06343967730106344,44,10,10,0,1.0,0.22727272727272727,0.7224672001371106,90.0,0,0,569.6660455,112.0,888.0,0.12612612612612611,45,10,9,1,0.9,0.2222222222222222,0.5958499732047616,88.0,0,0,569.1850684999999,24.0,876.0,0.0273972602739726,156,62,55,7,0.8870967741935484,0.3974358974358974,0.7848025794735822,88.0,0,0,435.0115,77.0,5423.0,0.014198782961460446,93,35,31,4,0.8857142857142857,0.3763440860215054,0.7404853135378618,89.0,0,0,436.495,38.0,3062.0,0.012410189418680601,31,13,11,2,0.8461538461538461,0.41935483870967744,0.5776536898051745,88.0,0,0,469.478,-37.0,1137.0,-0.032541776605101144,32,14,13,1,0.9285714285714286,0.4375,0.6853129557584889,87.5,0,0,421.057,76.0,1224.0,0.06209150326797386
