market,result,status,settlement_ts,close_time,watch_close_time,watch_status,first_seen_ts,last_seen_ts,heartbeat_count,source
KXBTC15M-26MAR250845-45,yes,finalized,2026-03-25T12:45:10.856605Z,2026-03-25T12:45:00Z,2026-03-25T12:45:00Z,closed,2026-03-25 08:30:32,2026-03-25 08:45:30,60,kalshi_api
KXBTC15M-26MAR250900-00,yes,finalized,2026-03-25T13:00:10.856175Z,2026-03-25T13:00:00Z,2026-03-25T13:00:00Z,active,2026-03-25 08:45:32,2026-03-25 09:00:17,59,kalshi_api
KXBTC15M-26MAR250915-15,no,finalized,2026-03-25T13:15:10.853904Z,2026-03-25T13:15:00Z,2026-03-25T13:15:00Z,active,2026-03-25 09:00:32,2026-03-25 09:15:03,59,kalshi_api
KXBTC15M-26MAR250930-30,no,finalized,2026-03-25T13:30:10.854949Z,2026-03-25T13:30:00Z,2026-03-25T13:30:00Z,closed,2026-03-25 09:15:17,2026-03-25 09:30:05,60,kalshi_api
KXBTC15M-26MAR250945-45,yes,finalized,2026-03-25T13:45:10.854024Z,2026-03-25T13:45:00Z,2026-03-25T13:45:00Z,closed,2026-03-25 09:30:17,2026-03-25 09:45:22,61,kalshi_api
KXBTC15M-26MAR251000-00,no,finalized,2026-03-25T14:00:10.881115Z,2026-03-25T14:00:00Z,2026-03-25T14:00:00Z,closed,2026-03-25 09:45:32,2026-03-25 10:00:23,60,kalshi_api
KXBTC15M-26MAR251015-15,no,finalized,2026-03-25T14:15:10.860535Z,2026-03-25T14:15:00Z,2026-03-25T14:15:00Z,closed,2026-03-25 10:00:32,2026-03-25 10:15:10,59,kalshi_api
KXBTC15M-26MAR251030-30,no,finalized,2026-03-25T14:30:10.908861Z,2026-03-25T14:30:00Z,2026-03-25T14:30:00Z,active,2026-03-25 10:15:17,2026-03-25 10:30:12,60,kalshi_api
KXBTC15M-26MAR251045-45,yes,finalized,2026-03-25T14:45:10.863073Z,2026-03-25T14:45:00Z,2026-03-25T14:45:00Z,closed,2026-03-25 10:30:17,2026-03-25 10:45:13,60,kalshi_api
KXBTC15M-26MAR251100-00,no,finalized,2026-03-25T15:00:10.865508Z,2026-03-25T15:00:00Z,2026-03-25T15:00:00Z,closed,2026-03-25 10:45:17,2026-03-25 11:00:30,61,kalshi_api
KXBTC15M-26MAR251115-15,no,finalized,2026-03-25T15:15:10.852379Z,2026-03-25T15:15:00Z,2026-03-25T15:15:00Z,closed,2026-03-25 11:00:32,2026-03-25 11:15:32,60,kalshi_api
KXBTC15M-26MAR251130-30,yes,finalized,2026-03-25T15:30:10.86269Z,2026-03-25T15:30:00Z,2026-03-25T15:30:00Z,closed,2026-03-25 11:15:32,2026-03-25 11:30:05,58,kalshi_api
KXBTC15M-26MAR251145-45,no,finalized,2026-03-25T15:45:10.857853Z,2026-03-25T15:45:00Z,2026-03-25T15:45:00Z,closed,2026-03-25 11:30:17,2026-03-25 11:45:06,60,kalshi_api
KXBTC15M-26MAR251200-00,no,finalized,2026-03-25T16:00:10.864994Z,2026-03-25T16:00:00Z,2026-03-25T16:00:00Z,active,2026-03-25 11:45:17,2026-03-25 12:00:23,61,kalshi_api
KXBTC15M-26MAR251215-15,yes,finalized,2026-03-25T16:15:20.862195Z,2026-03-25T16:15:00Z,2026-03-25T16:15:00Z,active,2026-03-25 12:00:32,2026-03-25 12:15:25,60,kalshi_api
KXBTC15M-26MAR251230-30,yes,finalized,2026-03-25T16:30:10.862188Z,2026-03-25T16:30:00Z,2026-03-25T16:30:00Z,active,2026-03-25 12:15:32,2026-03-25 12:29:57,58,kalshi_api
KXBTC15M-26MAR251245-45,no,finalized,2026-03-25T16:45:10.854929Z,2026-03-25T16:45:00Z,2026-03-25T16:45:00Z,closed,2026-03-25 12:30:05,2026-03-25 12:45:14,61,kalshi_api
KXBTC15M-26MAR251300-00,no,finalized,2026-03-25T17:00:10.873165Z,2026-03-25T17:00:00Z,2026-03-25T17:00:00Z,closed,2026-03-25 12:45:17,2026-03-25 13:00:16,60,kalshi_api
KXBTC15M-26MAR251315-15,no,finalized,2026-03-25T17:15:10.855409Z,2026-03-25T17:15:00Z,2026-03-25T17:15:00Z,closed,2026-03-25 13:00:17,2026-03-25 13:15:18,60,kalshi_api
KXBTC15M-26MAR251330-30,no,finalized,2026-03-25T17:30:10.863609Z,2026-03-25T17:30:00Z,2026-03-25T17:30:00Z,active,2026-03-25 13:15:32,2026-03-25 13:30:20,60,kalshi_api
KXBTC15M-26MAR251345-45,no,finalized,2026-03-25T17:45:10.850119Z,2026-03-25T17:45:00Z,2026-03-25T17:45:00Z,closed,2026-03-25 13:30:32,2026-03-25 13:45:06,59,kalshi_api
KXBTC15M-26MAR251400-00,no,finalized,2026-03-25T18:00:10.86004Z,2026-03-25T18:00:00Z,2026-03-25T18:00:00Z,closed,2026-03-25 13:45:17,2026-03-25 14:00:08,60,kalshi_api
KXBTC15M-26MAR251415-15,yes,finalized,2026-03-25T18:15:10.86446Z,2026-03-25T18:15:00Z,2026-03-25T18:15:00Z,closed,2026-03-25 14:00:17,2026-03-25 14:15:25,61,kalshi_api
KXBTC15M-26MAR251430-30,yes,finalized,2026-03-25T18:30:20.860012Z,2026-03-25T18:30:00Z,2026-03-25T18:30:00Z,closed,2026-03-25 14:15:32,2026-03-25 14:30:26,60,kalshi_api
KXBTC15M-26MAR251445-45,no,finalized,2026-03-25T18:45:10.86017Z,2026-03-25T18:45:00Z,2026-03-25T18:45:00Z,active,2026-03-25 14:30:32,2026-03-25 14:44:58,58,kalshi_api
KXBTC15M-26MAR251500-00,no,finalized,2026-03-25T19:00:10.85432Z,2026-03-25T19:00:00Z,2026-03-25T19:00:00Z,active,2026-03-25 14:45:05,2026-03-25 15:00:15,61,kalshi_api
KXBTC15M-26MAR251515-15,yes,finalized,2026-03-25T19:15:10.85615Z,2026-03-25T19:15:00Z,2026-03-25T19:15:00Z,active,2026-03-25 15:00:17,2026-03-25 15:15:16,60,kalshi_api
KXBTC15M-26MAR251530-30,yes,finalized,2026-03-25T19:30:10.865322Z,2026-03-25T19:30:00Z,2026-03-25T19:30:00Z,closed,2026-03-25 15:15:18,2026-03-25 15:30:18,60,kalshi_api
KXBTC15M-26MAR251545-45,yes,finalized,2026-03-25T19:45:10.859928Z,2026-03-25T19:45:00Z,2026-03-25T19:45:00Z,closed,2026-03-25 15:30:32,2026-03-25 15:45:20,60,kalshi_api
KXBTC15M-26MAR251600-00,no,finalized,2026-03-25T20:00:10.865549Z,2026-03-25T20:00:00Z,2026-03-25T20:00:00Z,closed,2026-03-25 15:45:32,2026-03-25 16:00:22,60,kalshi_api
KXBTC15M-26MAR251615-15,no,finalized,2026-03-25T20:15:10.857938Z,2026-03-25T20:15:00Z,2026-03-25T20:15:00Z,closed,2026-03-25 16:00:32,2026-03-25 16:15:09,59,kalshi_api
KXBTC15M-26MAR251630-30,no,finalized,2026-03-25T20:30:10.861031Z,2026-03-25T20:30:00Z,2026-03-25T20:30:00Z,active,2026-03-25 16:15:17,2026-03-25 16:30:11,60,kalshi_api
KXBTC15M-26MAR251645-45,yes,finalized,2026-03-25T20:45:10.854815Z,2026-03-25T20:45:00Z,2026-03-25T20:45:00Z,closed,2026-03-25 16:30:17,2026-03-25 16:45:12,60,kalshi_api
KXBTC15M-26MAR251700-00,yes,finalized,2026-03-25T21:00:10.86164Z,2026-03-25T21:00:00Z,2026-03-25T21:00:00Z,closed,2026-03-25 16:45:17,2026-03-25 17:00:29,61,kalshi_api
KXBTC15M-26MAR251715-15,yes,finalized,2026-03-25T21:15:10.851497Z,2026-03-25T21:15:00Z,2026-03-25T21:15:00Z,closed,2026-03-25 17:00:32,2026-03-25 17:15:31,60,kalshi_api
KXBTC15M-26MAR251730-30,no,finalized,2026-03-25T21:30:10.856926Z,2026-03-25T21:30:00Z,2026-03-25T21:30:00Z,closed,2026-03-25 17:15:32,2026-03-25 17:30:05,58,kalshi_api
KXBTC15M-26MAR251745-45,yes,finalized,2026-03-25T21:45:10.85572Z,2026-03-25T21:45:00Z,2026-03-25T21:45:00Z,closed,2026-03-25 17:30:17,2026-03-25 17:45:05,60,kalshi_api
KXBTC15M-26MAR251800-00,no,finalized,2026-03-25T22:00:10.860259Z,2026-03-25T22:00:00Z,2026-03-25T22:00:00Z,closed,2026-03-25 17:45:17,2026-03-25 18:00:21,61,kalshi_api
KXBTC15M-26MAR251815-15,no,finalized,2026-03-25T22:15:10.854095Z,2026-03-25T22:15:00Z,2026-03-25T22:15:00Z,active,2026-03-25 18:00:32,2026-03-25 18:14:53,58,kalshi_api
KXBTC15M-26MAR251830-30,yes,finalized,2026-03-25T22:30:10.856892Z,2026-03-25T22:30:00Z,2026-03-25T22:30:00Z,active,2026-03-25 18:15:02,2026-03-25 18:30:10,61,kalshi_api
KXBTC15M-26MAR251845-45,yes,finalized,2026-03-25T22:45:10.8585Z,2026-03-25T22:45:00Z,2026-03-25T22:45:00Z,closed,2026-03-25 18:30:17,2026-03-25 18:45:12,60,kalshi_api
KXBTC15M-26MAR251900-00,yes,finalized,2026-03-25T23:00:10.866246Z,2026-03-25T23:00:00Z,2026-03-25T23:00:00Z,active,2026-03-25 18:45:17,2026-03-25 19:00:29,61,kalshi_api
KXBTC15M-26MAR251915-15,no,finalized,2026-03-25T23:15:10.856453Z,2026-03-25T23:15:00Z,2026-03-25T23:15:00Z,closed,2026-03-25 19:00:32,2026-03-25 19:15:30,60,kalshi_api
KXBTC15M-26MAR251930-30,yes,finalized,2026-03-25T23:30:10.856114Z,2026-03-25T23:30:00Z,2026-03-25T23:30:00Z,closed,2026-03-25 19:15:32,2026-03-25 19:30:17,59,kalshi_api
KXBTC15M-26MAR251945-45,no,finalized,2026-03-25T23:45:10.857324Z,2026-03-25T23:45:00Z,2026-03-25T23:45:00Z,closed,2026-03-25 19:30:18,2026-03-25 19:45:05,59,kalshi_api
KXBTC15M-26MAR252000-00,yes,finalized,2026-03-26T00:00:10.870069Z,2026-03-26T00:00:00Z,2026-03-26T00:00:00Z,closed,2026-03-25 19:45:17,2026-03-25 20:00:06,60,kalshi_api
KXBTC15M-26MAR252015-15,no,finalized,2026-03-26T00:15:10.855522Z,2026-03-26T00:15:00Z,2026-03-26T00:15:00Z,closed,2026-03-25 20:00:17,2026-03-25 20:15:23,61,kalshi_api
KXBTC15M-26MAR252030-30,yes,finalized,2026-03-26T00:30:10.854401Z,2026-03-26T00:30:00Z,2026-03-26T00:30:00Z,active,2026-03-25 20:15:32,2026-03-25 20:30:25,60,kalshi_api
KXBTC15M-26MAR252045-45,yes,finalized,2026-03-26T00:45:10.854148Z,2026-03-26T00:45:00Z,2026-03-26T00:45:00Z,closed,2026-03-25 20:30:32,2026-03-25 20:45:12,59,kalshi_api
KXBTC15M-26MAR252100-00,no,finalized,2026-03-26T01:00:10.863088Z,2026-03-26T01:00:00Z,2026-03-26T01:00:00Z,closed,2026-03-25 20:45:17,2026-03-25 21:00:14,60,kalshi_api
KXBTC15M-26MAR252115-15,no,finalized,2026-03-26T01:15:10.918059Z,2026-03-26T01:15:00Z,2026-03-26T01:15:00Z,active,2026-03-25 21:00:17,2026-03-25 21:15:31,61,kalshi_api
KXBTC15M-26MAR252130-30,yes,finalized,2026-03-26T01:30:10.869789Z,2026-03-26T01:30:00Z,2026-03-26T01:30:00Z,active,2026-03-25 21:15:32,2026-03-25 21:30:17,59,kalshi_api
KXBTC15M-26MAR252145-45,no,finalized,2026-03-26T01:45:10.876846Z,2026-03-26T01:45:00Z,2026-03-26T01:45:00Z,closed,2026-03-25 21:30:32,2026-03-25 21:45:19,60,kalshi_api
KXBTC15M-26MAR252200-00,yes,finalized,2026-03-26T02:00:10.921268Z,2026-03-26T02:00:00Z,2026-03-26T02:00:00Z,closed,2026-03-25 21:45:32,2026-03-25 22:00:21,60,kalshi_api
KXBTC15M-26MAR252215-15,no,finalized,2026-03-26T02:15:11.275274Z,2026-03-26T02:15:00Z,2026-03-26T02:15:00Z,active,2026-03-25 22:00:32,2026-03-25 22:14:53,58,kalshi_api
KXBTC15M-26MAR252230-30,no,finalized,2026-03-26T02:30:10.869706Z,2026-03-26T02:30:00Z,2026-03-26T02:30:00Z,closed,2026-03-25 22:15:05,2026-03-25 22:30:09,61,kalshi_api
KXBTC15M-26MAR252245-45,no,finalized,2026-03-26T02:45:10.919804Z,2026-03-26T02:45:00Z,2026-03-26T02:45:00Z,closed,2026-03-25 22:30:17,2026-03-25 22:45:11,60,kalshi_api
KXBTC15M-26MAR252300-00,yes,finalized,2026-03-26T03:00:11.073643Z,2026-03-26T03:00:00Z,2026-03-26T03:00:00Z,closed,2026-03-25 22:45:17,2026-03-25 23:00:28,61,kalshi_api
KXBTC15M-26MAR252315-15,yes,finalized,2026-03-26T03:15:10.878016Z,2026-03-26T03:15:00Z,2026-03-26T03:15:00Z,active,2026-03-25 23:00:32,2026-03-25 23:15:30,60,kalshi_api
KXBTC15M-26MAR252330-30,no,finalized,2026-03-26T03:30:10.874211Z,2026-03-26T03:30:00Z,2026-03-26T03:30:00Z,closed,2026-03-25 23:15:32,2026-03-25 23:30:05,58,kalshi_api
KXBTC15M-26MAR252345-45,yes,finalized,2026-03-26T03:45:10.861671Z,2026-03-26T03:45:00Z,2026-03-26T03:45:00Z,closed,2026-03-25 23:30:17,2026-03-25 23:45:05,60,kalshi_api
KXBTC15M-26MAR260000-00,yes,finalized,2026-03-26T04:01:04.272082Z,2026-03-26T04:00:00Z,2026-03-26T04:00:00Z,active,2026-03-25 23:45:17,2026-03-26 00:00:21,61,kalshi_api
KXBTC15M-26MAR260015-15,no,finalized,2026-03-26T04:15:10.868562Z,2026-03-26T04:15:00Z,2026-03-26T04:15:00Z,closed,2026-03-26 00:00:32,2026-03-26 00:15:22,60,kalshi_api
KXBTC15M-26MAR260030-30,yes,finalized,2026-03-26T04:30:10.90608Z,2026-03-26T04:30:00Z,2026-03-26T04:30:00Z,closed,2026-03-26 00:15:32,2026-03-26 00:30:24,60,kalshi_api
KXBTC15M-26MAR260045-45,no,finalized,2026-03-26T04:45:10.863925Z,2026-03-26T04:45:00Z,2026-03-26T04:45:00Z,active,2026-03-26 00:30:32,2026-03-26 00:45:11,59,kalshi_api
KXBTC15M-26MAR260100-00,no,finalized,2026-03-26T05:00:11.022278Z,2026-03-26T05:00:00Z,2026-03-26T05:00:00Z,closed,2026-03-26 00:45:17,2026-03-26 01:00:13,60,kalshi_api
KXBTC15M-26MAR260115-15,no,finalized,2026-03-26T05:15:10.87301Z,2026-03-26T05:15:00Z,2026-03-26T05:15:00Z,closed,2026-03-26 01:00:17,2026-03-26 01:15:30,61,kalshi_api
KXBTC15M-26MAR260130-30,yes,finalized,2026-03-26T05:30:10.856697Z,2026-03-26T05:30:00Z,2026-03-26T05:30:00Z,closed,2026-03-26 01:15:32,2026-03-26 01:30:32,60,kalshi_api
KXBTC15M-26MAR260145-45,no,finalized,2026-03-26T05:45:10.866832Z,2026-03-26T05:45:00Z,2026-03-26T05:45:00Z,closed,2026-03-26 01:30:32,2026-03-26 01:45:05,58,kalshi_api
KXBTC15M-26MAR260200-00,no,finalized,2026-03-26T06:01:20.866279Z,2026-03-26T06:00:00Z,2026-03-26T06:00:00Z,closed,2026-03-26 01:45:17,2026-03-26 05:00:00,778,kalshi_api
KXBTC15M-26MAR260515-15,yes,finalized,2026-03-26T09:15:15.526965Z,2026-03-26T09:15:00Z,2026-03-26T09:15:00Z,closed,2026-03-26 05:00:04,2026-03-26 05:15:17,61,kalshi_api
KXBTC15M-26MAR260530-30,no,finalized,2026-03-26T09:30:15.579884Z,2026-03-26T09:30:00Z,2026-03-26T09:30:00Z,active,2026-03-26 05:15:19,2026-03-26 05:30:04,59,kalshi_api
KXBTC15M-26MAR260545-45,no,finalized,2026-03-26T09:45:15.636345Z,2026-03-26T09:45:00Z,2026-03-26T09:45:00Z,closed,2026-03-26 05:30:19,2026-03-26 05:45:21,61,kalshi_api
KXBTC15M-26MAR260600-00,yes,finalized,2026-03-26T10:00:15.529555Z,2026-03-26T10:00:00Z,2026-03-26T10:00:00Z,closed,2026-03-26 05:45:34,2026-03-26 06:00:23,60,kalshi_api
KXBTC15M-26MAR260615-15,no,finalized,2026-03-26T10:15:15.579989Z,2026-03-26T10:15:00Z,2026-03-26T10:15:00Z,active,2026-03-26 06:00:34,2026-03-26 06:14:55,58,kalshi_api
KXBTC15M-26MAR260630-30,yes,finalized,2026-03-26T10:30:15.529093Z,2026-03-26T10:30:00Z,2026-03-26T10:30:00Z,closed,2026-03-26 06:15:05,2026-03-26 06:30:11,61,kalshi_api
KXBTC15M-26MAR260645-45,no,finalized,2026-03-26T10:45:15.530924Z,2026-03-26T10:45:00Z,2026-03-26T10:45:00Z,active,2026-03-26 06:30:20,2026-03-26 06:45:13,60,kalshi_api
KXBTC15M-26MAR260700-00,no,finalized,2026-03-26T11:00:15.530816Z,2026-03-26T11:00:00Z,2026-03-26T11:00:00Z,active,2026-03-26 06:45:21,2026-03-26 07:00:15,60,kalshi_api
KXBTC15M-26MAR260715-15,yes,finalized,2026-03-26T11:15:15.581192Z,2026-03-26T11:15:00Z,2026-03-26T11:15:00Z,active,2026-03-26 07:00:21,2026-03-26 07:15:32,61,kalshi_api
KXBTC15M-26MAR260730-30,no,finalized,2026-03-26T11:30:15.680164Z,2026-03-26T11:30:00Z,2026-03-26T11:30:00Z,active,2026-03-26 07:15:36,2026-03-26 07:30:05,58,kalshi_api
KXBTC15M-26MAR260745-45,yes,finalized,2026-03-26T11:45:15.58202Z,2026-03-26T11:45:00Z,2026-03-26T11:45:00Z,active,2026-03-26 07:30:06,2026-03-26 07:45:20,61,kalshi_api
KXBTC15M-26MAR260800-00,no,finalized,2026-03-26T12:00:15.682616Z,2026-03-26T12:00:00Z,2026-03-26T12:00:00Z,active,2026-03-26 07:45:21,2026-03-26 08:00:07,59,kalshi_api
KXBTC15M-26MAR260815-15,yes,finalized,2026-03-26T12:15:15.532261Z,2026-03-26T12:15:00Z,2026-03-26T12:15:00Z,active,2026-03-26 08:00:21,2026-03-26 08:15:24,61,kalshi_api
KXBTC15M-26MAR260830-30,yes,finalized,2026-03-26T12:30:15.584772Z,2026-03-26T12:30:00Z,2026-03-26T12:30:00Z,active,2026-03-26 08:15:36,2026-03-26 08:30:26,60,kalshi_api
KXBTC15M-26MAR260845-45,no,finalized,2026-03-26T12:45:15.583896Z,2026-03-26T12:45:00Z,2026-03-26T12:45:00Z,active,2026-03-26 08:30:36,2026-03-26 08:45:05,58,kalshi_api
KXBTC15M-26MAR260900-00,yes,finalized,2026-03-26T13:00:15.582122Z,2026-03-26T13:00:00Z,2026-03-26T13:00:00Z,active,2026-03-26 08:45:06,2026-03-26 09:00:14,61,kalshi_api
KXBTC15M-26MAR260915-15,yes,finalized,2026-03-26T13:15:15.586979Z,2026-03-26T13:15:00Z,2026-03-26T13:15:00Z,active,2026-03-26 09:00:21,2026-03-26 09:15:16,60,kalshi_api
KXBTC15M-26MAR260930-30,no,finalized,2026-03-26T13:30:15.581553Z,2026-03-26T13:30:00Z,2026-03-26T13:30:00Z,active,2026-03-26 09:15:21,2026-03-26 09:30:33,61,kalshi_api
KXBTC15M-26MAR260945-45,yes,finalized,2026-03-26T13:45:15.541736Z,2026-03-26T13:45:00Z,2026-03-26T13:45:00Z,active,2026-03-26 09:30:36,2026-03-26 09:45:35,60,kalshi_api
KXBTC15M-26MAR261000-00,yes,finalized,2026-03-26T14:00:15.53361Z,2026-03-26T14:00:00Z,2026-03-26T14:00:00Z,active,2026-03-26 09:45:36,2026-03-26 10:00:05,57,kalshi_api
KXBTC15M-26MAR261015-15,no,finalized,2026-03-26T14:15:15.586815Z,2026-03-26T14:15:00Z,2026-03-26T14:15:00Z,active,2026-03-26 10:00:06,2026-03-26 10:15:08,61,kalshi_api
KXBTC15M-26MAR261030-30,yes,finalized,2026-03-26T14:30:15.532603Z,2026-03-26T14:30:00Z,2026-03-26T14:30:00Z,active,2026-03-26 10:15:21,2026-03-26 10:30:10,60,kalshi_api
KXBTC15M-26MAR261045-45,no,finalized,2026-03-26T14:45:15.537427Z,2026-03-26T14:45:00Z,2026-03-26T14:45:00Z,active,2026-03-26 10:30:21,2026-03-26 10:45:26,61,kalshi_api
KXBTC15M-26MAR261100-00,no,finalized,2026-03-26T15:00:15.535066Z,2026-03-26T15:00:00Z,2026-03-26T15:00:00Z,active,2026-03-26 10:45:36,2026-03-26 11:00:28,60,kalshi_api
KXBTC15M-26MAR261115-15,no,finalized,2026-03-26T15:15:15.541578Z,2026-03-26T15:15:00Z,2026-03-26T15:15:00Z,active,2026-03-26 11:00:36,2026-03-26 11:15:05,58,kalshi_api
KXBTC15M-26MAR261130-30,no,finalized,2026-03-26T15:30:15.585088Z,2026-03-26T15:30:00Z,2026-03-26T15:30:00Z,active,2026-03-26 11:15:07,2026-03-26 11:30:16,61,kalshi_api
KXBTC15M-26MAR261145-45,no,finalized,2026-03-26T15:45:07.938869Z,2026-03-26T15:45:00Z,2026-03-26T15:45:00Z,active,2026-03-26 11:30:21,2026-03-26 11:45:18,60,kalshi_api
KXBTC15M-26MAR261200-00,yes,finalized,2026-03-26T16:00:07.88696Z,2026-03-26T16:00:00Z,2026-03-26T16:00:00Z,active,2026-03-26 11:45:21,2026-03-26 12:00:35,61,kalshi_api
KXBTC15M-26MAR261215-15,no,finalized,2026-03-26T16:15:17.889529Z,2026-03-26T16:15:00Z,2026-03-26T16:15:00Z,active,2026-03-26 12:00:36,2026-03-26 12:15:05,57,kalshi_api
KXBTC15M-26MAR261230-30,no,finalized,2026-03-26T16:30:07.884775Z,2026-03-26T16:30:00Z,2026-03-26T16:30:00Z,active,2026-03-26 12:15:06,2026-03-26 12:30:08,61,kalshi_api
KXBTC15M-26MAR261245-45,yes,finalized,2026-03-26T16:45:07.933616Z,2026-03-26T16:45:00Z,2026-03-26T16:45:00Z,active,2026-03-26 12:30:21,2026-03-26 12:45:10,60,kalshi_api
KXBTC15M-26MAR261300-00,yes,finalized,2026-03-26T17:00:07.887679Z,2026-03-26T17:00:00Z,2026-03-26T17:00:00Z,active,2026-03-26 12:45:21,2026-03-26 13:00:27,61,kalshi_api
KXBTC15M-26MAR261315-15,yes,finalized,2026-03-26T17:15:07.94068Z,2026-03-26T17:15:00Z,2026-03-26T17:15:00Z,active,2026-03-26 13:00:37,2026-03-26 13:14:58,58,kalshi_api
KXBTC15M-26MAR261330-30,yes,finalized,2026-03-26T17:30:07.887098Z,2026-03-26T17:30:00Z,2026-03-26T17:30:00Z,active,2026-03-26 13:15:06,2026-03-26 13:30:15,61,kalshi_api
KXBTC15M-26MAR261345-45,no,finalized,2026-03-26T17:45:07.934331Z,2026-03-26T17:45:00Z,2026-03-26T17:45:00Z,active,2026-03-26 13:30:21,2026-03-26 13:45:17,60,kalshi_api
KXBTC15M-26MAR261400-00,no,finalized,2026-03-26T18:00:17.884741Z,2026-03-26T18:00:00Z,2026-03-26T18:00:00Z,active,2026-03-26 13:45:21,2026-03-26 14:00:33,49,kalshi_api
KXBTC15M-26MAR261415-15,no,finalized,2026-03-26T18:15:07.944057Z,2026-03-26T18:15:00Z,2026-03-26T18:15:00Z,active,2026-03-26 14:00:37,2026-03-26 14:15:05,58,kalshi_api
KXBTC15M-26MAR261430-30,no,finalized,2026-03-26T18:30:07.884478Z,2026-03-26T18:30:00Z,2026-03-26T18:30:00Z,active,2026-03-26 14:15:06,2026-03-26 14:30:07,60,kalshi_api
KXBTC15M-26MAR261445-45,yes,finalized,2026-03-26T18:45:07.936871Z,2026-03-26T18:45:00Z,2026-03-26T18:45:00Z,active,2026-03-26 14:30:21,2026-03-26 14:45:08,60,kalshi_api
KXBTC15M-26MAR261500-00,yes,finalized,2026-03-26T19:00:07.936957Z,2026-03-26T19:00:00Z,2026-03-26T19:00:00Z,active,2026-03-26 14:45:21,2026-03-26 15:00:26,61,kalshi_api
KXBTC15M-26MAR261515-15,no,finalized,2026-03-26T19:15:07.892873Z,2026-03-26T19:15:00Z,2026-03-26T19:15:00Z,active,2026-03-26 15:00:36,2026-03-26 15:14:57,58,kalshi_api
KXBTC15M-26MAR261530-30,no,finalized,2026-03-26T19:30:07.937624Z,2026-03-26T19:30:00Z,2026-03-26T19:30:00Z,active,2026-03-26 15:15:06,2026-03-26 15:30:14,61,kalshi_api
KXBTC15M-26MAR261545-45,yes,finalized,2026-03-26T19:45:07.882328Z,2026-03-26T19:45:00Z,2026-03-26T19:45:00Z,active,2026-03-26 15:30:21,2026-03-26 15:45:16,60,kalshi_api
KXBTC15M-26MAR261600-00,no,finalized,2026-03-26T20:00:07.889251Z,2026-03-26T20:00:00Z,2026-03-26T20:00:00Z,active,2026-03-26 15:45:21,2026-03-26 16:00:32,61,kalshi_api
KXBTC15M-26MAR261615-15,yes,finalized,2026-03-26T20:15:07.883035Z,2026-03-26T20:15:00Z,2026-03-26T20:15:00Z,active,2026-03-26 16:00:36,2026-03-26 16:15:34,60,kalshi_api
KXBTC15M-26MAR261630-30,no,finalized,2026-03-26T20:30:07.896527Z,2026-03-26T20:30:00Z,2026-03-26T20:30:00Z,active,2026-03-26 16:15:36,2026-03-26 16:29:51,57,kalshi_api
KXBTC15M-26MAR261645-45,yes,finalized,2026-03-26T20:45:07.935919Z,2026-03-26T20:45:00Z,2026-03-26T20:45:00Z,active,2026-03-26 16:30:06,2026-03-26 16:45:08,61,kalshi_api
KXBTC15M-26MAR261700-00,no,finalized,2026-03-26T21:00:17.988349Z,2026-03-26T21:00:00Z,2026-03-26T21:00:00Z,active,2026-03-26 16:45:21,2026-03-26 17:00:09,60,kalshi_api
KXBTC15M-26MAR261715-15,no,finalized,2026-03-26T21:15:07.890004Z,2026-03-26T21:15:00Z,2026-03-26T21:15:00Z,active,2026-03-26 17:00:21,2026-03-26 17:15:26,61,kalshi_api
KXBTC15M-26MAR261730-30,yes,finalized,2026-03-26T21:30:07.990985Z,2026-03-26T21:30:00Z,2026-03-26T21:30:00Z,active,2026-03-26 17:15:36,2026-03-26 17:30:05,58,kalshi_api
KXBTC15M-26MAR261745-45,no,finalized,2026-03-26T21:45:07.895611Z,2026-03-26T21:45:00Z,2026-03-26T21:45:00Z,active,2026-03-26 17:30:06,2026-03-26 17:45:15,61,kalshi_api
KXBTC15M-26MAR261800-00,no,finalized,2026-03-26T22:00:07.937905Z,2026-03-26T22:00:00Z,2026-03-26T22:00:00Z,active,2026-03-26 17:45:21,2026-03-26 18:00:17,60,kalshi_api
KXBTC15M-26MAR261815-15,yes,finalized,2026-03-26T22:15:07.991547Z,2026-03-26T22:15:00Z,2026-03-26T22:15:00Z,active,2026-03-26 18:00:21,2026-03-26 18:15:19,60,kalshi_api
KXBTC15M-26MAR261830-30,no,finalized,2026-03-26T22:30:07.991869Z,2026-03-26T22:30:00Z,2026-03-26T22:30:00Z,active,2026-03-26 18:15:21,2026-03-26 18:20:20,20,kalshi_api
KXBTC15M-26MAR261945-45,yes,finalized,2026-03-26T23:45:07.992349Z,2026-03-26T23:45:00Z,2026-03-26T23:45:00Z,active,2026-03-26 19:34:44,2026-03-26 19:45:30,44,kalshi_api
KXBTC15M-26MAR262000-00,yes,finalized,2026-03-27T00:00:20.334715Z,2026-03-27T00:00:00Z,2026-03-27T00:00:00Z,active,2026-03-26 19:45:36,2026-03-26 20:00:17,59,kalshi_api
KXBTC15M-26MAR262015-15,yes,finalized,2026-03-27T00:15:07.941408Z,2026-03-27T00:15:00Z,2026-03-27T00:15:00Z,active,2026-03-26 20:00:21,2026-03-26 20:15:19,60,kalshi_api
KXBTC15M-26MAR262030-30,no,finalized,2026-03-27T00:30:07.938461Z,2026-03-27T00:30:00Z,2026-03-27T00:30:00Z,active,2026-03-26 20:15:21,2026-03-26 20:30:36,61,kalshi_api
