market,result,status,settlement_ts,close_time,watch_close_time,watch_status,first_seen_ts,last_seen_ts,heartbeat_count,source
KXBTC15M-26MAY020615-15,yes,finalized,2026-05-02T10:15:15.297382Z,2026-05-02T10:15:00Z,2026-05-02T10:15:00Z,active,2026-05-02 06:00:17,2026-05-02 06:15:05,60,kalshi_api
KXBTC15M-26MAY020630-30,no,finalized,2026-05-02T10:30:15.291619Z,2026-05-02T10:30:00Z,2026-05-02T10:30:00Z,active,2026-05-02 06:15:17,2026-05-02 06:30:22,61,kalshi_api
KXBTC15M-26MAY020645-45,no,finalized,2026-05-02T10:45:15.296319Z,2026-05-02T10:45:00Z,2026-05-02T10:45:00Z,active,2026-05-02 06:30:32,2026-05-02 06:45:23,60,kalshi_api
KXBTC15M-26MAY020700-00,yes,finalized,2026-05-02T11:00:15.298542Z,2026-05-02T11:00:00Z,2026-05-02T11:00:00Z,active,2026-05-02 06:45:32,2026-05-02 07:00:25,60,kalshi_api
KXBTC15M-26MAY020715-15,no,finalized,2026-05-02T11:15:15.297139Z,2026-05-02T11:15:00Z,2026-05-02T11:15:00Z,active,2026-05-02 07:00:32,2026-05-02 07:15:27,60,kalshi_api
KXBTC15M-26MAY020730-30,yes,finalized,2026-05-02T11:30:15.29588Z,2026-05-02T11:30:00Z,2026-05-02T11:30:00Z,active,2026-05-02 07:15:32,2026-05-02 07:30:13,59,kalshi_api
KXBTC15M-26MAY020745-45,no,finalized,2026-05-02T11:45:15.295343Z,2026-05-02T11:45:00Z,2026-05-02T11:45:00Z,active,2026-05-02 07:30:17,2026-05-02 07:45:15,60,kalshi_api
KXBTC15M-26MAY020800-00,yes,finalized,2026-05-02T12:00:15.298673Z,2026-05-02T12:00:00Z,2026-05-02T12:00:00Z,active,2026-05-02 07:45:17,2026-05-02 08:00:16,60,kalshi_api
KXBTC15M-26MAY020815-15,no,finalized,2026-05-02T12:15:15.301845Z,2026-05-02T12:15:00Z,2026-05-02T12:15:00Z,active,2026-05-02 08:00:18,2026-05-02 08:15:18,60,kalshi_api
KXBTC15M-26MAY020830-30,yes,finalized,2026-05-02T12:30:15.295837Z,2026-05-02T12:30:00Z,2026-05-02T12:30:00Z,active,2026-05-02 08:15:32,2026-05-02 08:30:19,60,kalshi_api
KXBTC15M-26MAY020845-45,no,finalized,2026-05-02T12:45:15.297546Z,2026-05-02T12:45:00Z,2026-05-02T12:45:00Z,active,2026-05-02 08:30:32,2026-05-02 08:45:20,60,kalshi_api
KXBTC15M-26MAY020900-00,no,finalized,2026-05-02T13:00:15.293743Z,2026-05-02T13:00:00Z,2026-05-02T13:00:00Z,active,2026-05-02 08:45:32,2026-05-02 09:00:22,60,kalshi_api
KXBTC15M-26MAY020915-15,yes,finalized,2026-05-02T13:15:15.299356Z,2026-05-02T13:15:00Z,2026-05-02T13:15:00Z,active,2026-05-02 09:00:32,2026-05-02 09:15:09,59,kalshi_api
KXBTC15M-26MAY020930-30,no,finalized,2026-05-02T13:30:15.29222Z,2026-05-02T13:30:00Z,2026-05-02T13:30:00Z,active,2026-05-02 09:15:17,2026-05-02 09:30:10,60,kalshi_api
KXBTC15M-26MAY020945-45,yes,finalized,2026-05-02T13:45:15.295931Z,2026-05-02T13:45:00Z,2026-05-02T13:45:00Z,active,2026-05-02 09:30:17,2026-05-02 09:45:11,60,kalshi_api
KXBTC15M-26MAY021000-00,yes,finalized,2026-05-02T14:00:15.300591Z,2026-05-02T14:00:00Z,2026-05-02T14:00:00Z,active,2026-05-02 09:45:17,2026-05-02 10:00:29,61,kalshi_api
KXBTC15M-26MAY021015-15,no,finalized,2026-05-02T14:15:15.302691Z,2026-05-02T14:15:00Z,2026-05-02T14:15:00Z,active,2026-05-02 10:00:32,2026-05-02 10:15:31,60,kalshi_api
KXBTC15M-26MAY021030-30,yes,finalized,2026-05-02T14:30:15.296123Z,2026-05-02T14:30:00Z,2026-05-02T14:30:00Z,active,2026-05-02 10:15:32,2026-05-02 10:30:18,59,kalshi_api
KXBTC15M-26MAY021045-45,no,finalized,2026-05-02T14:45:15.296347Z,2026-05-02T14:45:00Z,2026-05-02T14:45:00Z,active,2026-05-02 10:30:32,2026-05-02 10:45:22,60,kalshi_api
KXBTC15M-26MAY021100-00,yes,finalized,2026-05-02T15:00:15.302175Z,2026-05-02T15:00:00Z,2026-05-02T15:00:00Z,closed,2026-05-02 10:45:32,2026-05-02 11:00:10,59,kalshi_api
KXBTC15M-26MAY021115-15,yes,finalized,2026-05-02T15:15:15.30514Z,2026-05-02T15:15:00Z,2026-05-02T15:15:00Z,closed,2026-05-02 11:00:17,2026-05-02 11:15:12,60,kalshi_api
KXBTC15M-26MAY021130-30,no,finalized,2026-05-02T15:30:15.298717Z,2026-05-02T15:30:00Z,2026-05-02T15:30:00Z,active,2026-05-02 11:15:17,2026-05-02 11:30:13,60,kalshi_api
KXBTC15M-26MAY021145-45,yes,finalized,2026-05-02T15:45:15.399602Z,2026-05-02T15:45:00Z,2026-05-02T15:45:00Z,active,2026-05-02 11:30:17,2026-05-02 11:45:29,61,kalshi_api
KXBTC15M-26MAY021200-00,yes,finalized,2026-05-02T16:00:15.294842Z,2026-05-02T16:00:00Z,2026-05-02T16:00:00Z,active,2026-05-02 11:45:35,2026-05-02 12:00:39,57,kalshi_api
KXBTC15M-26MAY021215-15,yes,finalized,2026-05-02T16:15:15.305088Z,2026-05-02T16:15:00Z,2026-05-02T16:15:00Z,active,2026-05-02 12:00:40,2026-05-02 12:58:04,228,kalshi_api
KXBTC15M-26MAY021300-00,no,finalized,2026-05-02T17:00:15.304491Z,2026-05-02T17:00:00Z,2026-05-02T17:00:00Z,active,2026-05-02 12:58:18,2026-05-02 13:00:07,8,kalshi_api
KXBTC15M-26MAY021315-15,no,finalized,2026-05-02T17:15:15.305705Z,2026-05-02T17:15:00Z,2026-05-02T17:15:00Z,active,2026-05-02 13:00:17,2026-05-02 13:15:09,60,kalshi_api
KXBTC15M-26MAY021330-30,yes,finalized,2026-05-02T17:30:55.300175Z,2026-05-02T17:30:00Z,2026-05-02T17:30:00Z,active,2026-05-02 13:15:17,2026-05-02 13:30:25,61,kalshi_api
KXBTC15M-26MAY021345-45,no,finalized,2026-05-02T17:45:15.299463Z,2026-05-02T17:45:00Z,2026-05-02T17:45:00Z,active,2026-05-02 13:30:32,2026-05-02 13:45:26,60,kalshi_api
KXBTC15M-26MAY021400-00,no,finalized,2026-05-02T18:00:15.300919Z,2026-05-02T18:00:00Z,2026-05-02T18:00:00Z,active,2026-05-02 13:45:32,2026-05-02 14:00:12,59,kalshi_api
KXBTC15M-26MAY021415-15,no,finalized,2026-05-02T18:15:15.306998Z,2026-05-02T18:15:00Z,2026-05-02T18:15:00Z,active,2026-05-02 14:00:17,2026-05-02 14:15:14,60,kalshi_api
KXBTC15M-26MAY021430-30,yes,finalized,2026-05-02T18:30:15.302547Z,2026-05-02T18:30:00Z,2026-05-02T18:30:00Z,active,2026-05-02 14:15:18,2026-05-02 14:30:30,61,kalshi_api
KXBTC15M-26MAY021445-45,yes,finalized,2026-05-02T18:45:15.296813Z,2026-05-02T18:45:00Z,2026-05-02T18:45:00Z,active,2026-05-02 14:30:32,2026-05-02 14:45:17,59,kalshi_api
KXBTC15M-26MAY021500-00,yes,finalized,2026-05-02T19:00:15.300591Z,2026-05-02T19:00:00Z,2026-05-02T19:00:00Z,active,2026-05-02 14:45:32,2026-05-02 15:00:19,60,kalshi_api
KXBTC15M-26MAY021515-15,yes,finalized,2026-05-02T19:15:15.304409Z,2026-05-02T19:15:00Z,2026-05-02T19:15:00Z,active,2026-05-02 15:00:32,2026-05-02 15:15:05,59,kalshi_api
KXBTC15M-26MAY021530-30,no,finalized,2026-05-02T19:30:15.298975Z,2026-05-02T19:30:00Z,2026-05-02T19:30:00Z,active,2026-05-02 15:15:17,2026-05-02 15:30:07,60,kalshi_api
KXBTC15M-26MAY021545-45,yes,finalized,2026-05-02T19:45:15.303261Z,2026-05-02T19:45:00Z,2026-05-02T19:45:00Z,active,2026-05-02 15:30:17,2026-05-02 15:45:23,61,kalshi_api
KXBTC15M-26MAY021600-00,no,finalized,2026-05-02T20:00:15.305527Z,2026-05-02T20:00:00Z,2026-05-02T20:00:00Z,active,2026-05-02 15:45:32,2026-05-02 16:00:25,60,kalshi_api
KXBTC15M-26MAY021615-15,no,finalized,2026-05-02T20:15:15.303631Z,2026-05-02T20:15:00Z,2026-05-02T20:15:00Z,active,2026-05-02 16:00:32,2026-05-02 16:15:11,59,kalshi_api
KXBTC15M-26MAY021630-30,no,finalized,2026-05-02T20:30:15.304135Z,2026-05-02T20:30:00Z,2026-05-02T20:30:00Z,active,2026-05-02 16:15:17,2026-05-02 16:30:13,60,kalshi_api
KXBTC15M-26MAY021645-45,yes,finalized,2026-05-02T20:45:15.300265Z,2026-05-02T20:45:00Z,2026-05-02T20:45:00Z,active,2026-05-02 16:30:17,2026-05-02 16:45:14,60,kalshi_api
KXBTC15M-26MAY021700-00,yes,finalized,2026-05-02T21:00:15.359935Z,2026-05-02T21:00:00Z,2026-05-02T21:00:00Z,active,2026-05-02 16:45:17,2026-05-02 17:00:31,61,kalshi_api
KXBTC15M-26MAY021715-15,no,finalized,2026-05-02T21:15:15.307126Z,2026-05-02T21:15:00Z,2026-05-02T21:15:00Z,active,2026-05-02 17:00:32,2026-05-02 17:15:18,59,kalshi_api
KXBTC15M-26MAY021730-30,yes,finalized,2026-05-02T21:30:15.297022Z,2026-05-02T21:30:00Z,2026-05-02T21:30:00Z,active,2026-05-02 17:15:32,2026-05-02 17:30:19,60,kalshi_api
KXBTC15M-26MAY021745-45,yes,finalized,2026-05-02T21:45:15.351633Z,2026-05-02T21:45:00Z,2026-05-02T21:45:00Z,closed,2026-05-02 17:30:32,2026-05-02 17:45:06,59,kalshi_api
KXBTC15M-26MAY021800-00,no,finalized,2026-05-02T22:00:15.308672Z,2026-05-02T22:00:00Z,2026-05-02T22:00:00Z,active,2026-05-02 17:45:17,2026-05-02 18:00:07,60,kalshi_api
KXBTC15M-26MAY021815-15,yes,finalized,2026-05-02T22:15:15.306429Z,2026-05-02T22:15:00Z,2026-05-02T22:15:00Z,active,2026-05-02 18:00:17,2026-05-02 18:15:09,60,kalshi_api
KXBTC15M-26MAY021830-30,no,finalized,2026-05-02T22:30:15.303506Z,2026-05-02T22:30:00Z,2026-05-02T22:30:00Z,closed,2026-05-02 18:15:17,2026-05-02 18:30:25,61,kalshi_api
KXBTC15M-26MAY021845-45,yes,finalized,2026-05-02T22:45:15.302849Z,2026-05-02T22:45:00Z,2026-05-02T22:45:00Z,active,2026-05-02 18:30:32,2026-05-02 18:45:26,60,kalshi_api
KXBTC15M-26MAY021900-00,yes,finalized,2026-05-02T23:00:15.350216Z,2026-05-02T23:00:00Z,2026-05-02T23:00:00Z,active,2026-05-02 18:45:32,2026-05-02 19:00:12,59,kalshi_api
KXBTC15M-26MAY021915-15,no,finalized,2026-05-02T23:15:15.304882Z,2026-05-02T23:15:00Z,2026-05-02T23:15:00Z,active,2026-05-02 19:00:17,2026-05-02 19:15:14,60,kalshi_api
KXBTC15M-26MAY021930-30,yes,finalized,2026-05-02T23:30:15.299327Z,2026-05-02T23:30:00Z,2026-05-02T23:30:00Z,active,2026-05-02 19:15:17,2026-05-02 19:30:15,60,kalshi_api
KXBTC15M-26MAY021945-45,no,finalized,2026-05-02T23:45:15.30016Z,2026-05-02T23:45:00Z,2026-05-02T23:45:00Z,active,2026-05-02 19:30:17,2026-05-02 19:45:32,61,kalshi_api
KXBTC15M-26MAY022000-00,no,finalized,2026-05-03T00:00:15.304303Z,2026-05-03T00:00:00Z,2026-05-03T00:00:00Z,active,2026-05-02 19:45:32,2026-05-02 20:00:18,59,kalshi_api
KXBTC15M-26MAY022015-15,no,finalized,2026-05-03T00:15:15.307131Z,2026-05-03T00:15:00Z,2026-05-03T00:15:00Z,closed,2026-05-02 20:00:32,2026-05-02 20:15:05,59,kalshi_api
KXBTC15M-26MAY022030-30,yes,finalized,2026-05-03T00:30:15.303688Z,2026-05-03T00:30:00Z,2026-05-03T00:30:00Z,active,2026-05-02 20:15:17,2026-05-02 22:12:47,143,kalshi_api
KXBTC15M-26MAY022215-15,no,finalized,2026-05-03T02:15:15.361002Z,2026-05-03T02:15:00Z,2026-05-03T02:15:00Z,active,2026-05-02 22:12:50,2026-05-02 22:15:27,7,kalshi_api
KXBTC15M-26MAY022230-30,no,finalized,2026-05-03T02:30:15.356404Z,2026-05-03T02:30:00Z,2026-05-03T02:30:00Z,active,2026-05-02 22:15:33,2026-05-02 22:29:58,58,kalshi_api
KXBTC15M-26MAY022245-45,yes,finalized,2026-05-03T02:45:15.356219Z,2026-05-03T02:45:00Z,2026-05-03T02:45:00Z,active,2026-05-02 22:30:05,2026-05-02 22:45:14,61,kalshi_api
KXBTC15M-26MAY022300-00,yes,finalized,2026-05-03T03:00:15.303414Z,2026-05-03T03:00:00Z,2026-05-03T03:00:00Z,closed,2026-05-02 22:45:17,2026-05-02 23:00:15,60,kalshi_api
KXBTC15M-26MAY022315-15,no,finalized,2026-05-03T03:15:15.359023Z,2026-05-03T03:15:00Z,2026-05-03T03:15:00Z,active,2026-05-02 23:00:17,2026-05-02 23:15:32,61,kalshi_api
KXBTC15M-26MAY022330-30,no,finalized,2026-05-03T03:30:11.515301Z,2026-05-03T03:30:00Z,2026-05-03T03:30:00Z,active,2026-05-02 23:15:32,2026-05-02 23:30:18,59,kalshi_api
KXBTC15M-26MAY022345-45,yes,finalized,2026-05-03T03:45:11.500708Z,2026-05-03T03:45:00Z,2026-05-03T03:45:00Z,active,2026-05-02 23:30:32,2026-05-02 23:45:04,59,kalshi_api
KXBTC15M-26MAY030000-00,yes,finalized,2026-05-03T04:00:12.898775Z,2026-05-03T04:00:00Z,2026-05-03T04:00:00Z,active,2026-05-02 23:45:17,2026-05-03 00:00:06,60,kalshi_api
KXBTC15M-26MAY030015-15,no,finalized,2026-05-03T04:15:11.506013Z,2026-05-03T04:15:00Z,2026-05-03T04:15:00Z,active,2026-05-03 00:00:17,2026-05-03 00:15:22,61,kalshi_api
KXBTC15M-26MAY030030-30,yes,finalized,2026-05-03T04:30:11.495141Z,2026-05-03T04:30:00Z,2026-05-03T04:30:00Z,active,2026-05-03 00:15:32,2026-05-03 00:30:24,60,kalshi_api
KXBTC15M-26MAY030045-45,no,finalized,2026-05-03T04:45:11.554584Z,2026-05-03T04:45:00Z,2026-05-03T04:45:00Z,active,2026-05-03 00:30:32,2026-05-03 00:45:25,60,kalshi_api
KXBTC15M-26MAY030100-00,no,finalized,2026-05-03T05:00:11.502746Z,2026-05-03T05:00:00Z,2026-05-03T05:00:00Z,active,2026-05-03 00:45:32,2026-05-03 01:00:12,59,kalshi_api
KXBTC15M-26MAY030115-15,yes,finalized,2026-05-03T05:15:11.501094Z,2026-05-03T05:15:00Z,2026-05-03T05:15:00Z,active,2026-05-03 01:00:17,2026-05-03 01:15:13,60,kalshi_api
KXBTC15M-26MAY030130-30,no,finalized,2026-05-03T05:30:11.503521Z,2026-05-03T05:30:00Z,2026-05-03T05:30:00Z,active,2026-05-03 01:15:17,2026-05-03 01:30:30,61,kalshi_api
KXBTC15M-26MAY030145-45,no,finalized,2026-05-03T05:45:11.50325Z,2026-05-03T05:45:00Z,2026-05-03T05:45:00Z,active,2026-05-03 01:30:32,2026-05-03 01:45:31,60,kalshi_api
KXBTC15M-26MAY030200-00,yes,finalized,2026-05-03T06:00:11.493821Z,2026-05-03T06:00:00Z,2026-05-03T06:00:00Z,closed,2026-05-03 01:45:32,2026-05-03 02:00:17,59,kalshi_api
KXBTC15M-26MAY030215-15,no,finalized,2026-05-03T06:15:11.499188Z,2026-05-03T06:15:00Z,2026-05-03T06:15:00Z,active,2026-05-03 02:00:32,2026-05-03 02:15:04,59,kalshi_api
KXBTC15M-26MAY030230-30,no,finalized,2026-05-03T06:30:11.501514Z,2026-05-03T06:30:00Z,2026-05-03T06:30:00Z,active,2026-05-03 02:15:17,2026-05-03 02:30:05,60,kalshi_api
KXBTC15M-26MAY030245-45,yes,finalized,2026-05-03T06:45:11.497462Z,2026-05-03T06:45:00Z,2026-05-03T06:45:00Z,active,2026-05-03 02:30:17,2026-05-03 02:45:07,60,kalshi_api
KXBTC15M-26MAY030300-00,yes,finalized,2026-05-03T07:07:41.451766Z,2026-05-03T07:00:00Z,2026-05-03T07:00:00Z,active,2026-05-03 02:45:17,2026-05-03 03:00:23,61,kalshi_api
KXBTC15M-26MAY030315-15,yes,finalized,2026-05-03T07:15:11.505739Z,2026-05-03T07:15:00Z,2026-05-03T07:15:00Z,active,2026-05-03 03:00:32,2026-05-03 03:15:25,60,kalshi_api
KXBTC15M-26MAY030330-30,yes,finalized,2026-05-03T07:30:11.495812Z,2026-05-03T07:30:00Z,2026-05-03T07:30:00Z,active,2026-05-03 03:15:32,2026-05-03 03:30:11,59,kalshi_api
KXBTC15M-26MAY030345-45,no,finalized,2026-05-03T07:45:11.497924Z,2026-05-03T07:45:00Z,2026-05-03T07:45:00Z,closed,2026-05-03 03:30:17,2026-05-03 03:45:13,60,kalshi_api
KXBTC15M-26MAY030400-00,no,finalized,2026-05-03T08:00:11.494596Z,2026-05-03T08:00:00Z,2026-05-03T08:00:00Z,active,2026-05-03 03:45:17,2026-05-03 04:00:29,61,kalshi_api
KXBTC15M-26MAY030415-15,yes,finalized,2026-05-03T08:15:11.493694Z,2026-05-03T08:15:00Z,2026-05-03T08:15:00Z,active,2026-05-03 04:00:32,2026-05-03 04:15:30,60,kalshi_api
KXBTC15M-26MAY030430-30,no,finalized,2026-05-03T08:30:11.496928Z,2026-05-03T08:30:00Z,2026-05-03T08:30:00Z,active,2026-05-03 04:15:32,2026-05-03 04:30:17,59,kalshi_api
KXBTC15M-26MAY030445-45,yes,finalized,2026-05-03T08:45:11.497567Z,2026-05-03T08:45:00Z,2026-05-03T08:45:00Z,active,2026-05-03 04:30:17,2026-05-03 04:45:03,59,kalshi_api
KXBTC15M-26MAY030500-00,no,finalized,2026-05-03T09:00:11.495157Z,2026-05-03T09:00:00Z,2026-05-03T09:00:00Z,active,2026-05-03 04:45:17,2026-05-03 05:00:20,61,kalshi_api
KXBTC15M-26MAY030515-15,yes,finalized,2026-05-03T09:15:11.502264Z,2026-05-03T09:15:00Z,2026-05-03T09:15:00Z,active,2026-05-03 05:00:32,2026-05-03 05:15:06,59,kalshi_api
KXBTC15M-26MAY030530-30,yes,finalized,2026-05-03T09:30:11.489733Z,2026-05-03T09:30:00Z,2026-05-03T09:30:00Z,active,2026-05-03 05:15:17,2026-05-03 05:30:08,60,kalshi_api
KXBTC15M-26MAY030545-45,yes,finalized,2026-05-03T09:45:11.496332Z,2026-05-03T09:45:00Z,2026-05-03T09:45:00Z,active,2026-05-03 05:30:17,2026-05-03 05:45:24,61,kalshi_api
KXBTC15M-26MAY030600-00,yes,finalized,2026-05-03T10:00:11.499052Z,2026-05-03T10:00:00Z,2026-05-03T10:00:00Z,active,2026-05-03 05:45:32,2026-05-03 06:00:26,60,kalshi_api
KXBTC15M-26MAY030615-15,no,finalized,2026-05-03T10:15:11.495002Z,2026-05-03T10:15:00Z,2026-05-03T10:15:00Z,active,2026-05-03 06:00:31,2026-05-03 06:15:12,59,kalshi_api
KXBTC15M-26MAY030630-30,no,finalized,2026-05-03T10:30:11.497171Z,2026-05-03T10:30:00Z,2026-05-03T10:30:00Z,active,2026-05-03 06:15:17,2026-05-03 06:30:14,60,kalshi_api
KXBTC15M-26MAY030645-45,yes,finalized,2026-05-03T10:45:11.495052Z,2026-05-03T10:45:00Z,2026-05-03T10:45:00Z,active,2026-05-03 06:30:17,2026-05-03 06:45:15,60,kalshi_api
KXBTC15M-26MAY030700-00,no,finalized,2026-05-03T11:00:11.494855Z,2026-05-03T11:00:00Z,2026-05-03T11:00:00Z,active,2026-05-03 06:45:17,2026-05-03 07:00:31,61,kalshi_api
KXBTC15M-26MAY030715-15,yes,finalized,2026-05-03T11:15:11.50099Z,2026-05-03T11:15:00Z,2026-05-03T11:15:00Z,active,2026-05-03 07:00:32,2026-05-03 07:15:18,59,kalshi_api
KXBTC15M-26MAY030730-30,no,finalized,2026-05-03T11:30:11.497722Z,2026-05-03T11:30:00Z,2026-05-03T11:30:00Z,active,2026-05-03 07:15:31,2026-05-03 07:30:04,59,kalshi_api
KXBTC15M-26MAY030745-45,yes,finalized,2026-05-03T11:45:11.493669Z,2026-05-03T11:45:00Z,2026-05-03T11:45:00Z,active,2026-05-03 07:30:16,2026-05-03 07:45:06,60,kalshi_api
KXBTC15M-26MAY030800-00,no,finalized,2026-05-03T12:00:11.496346Z,2026-05-03T12:00:00Z,2026-05-03T12:00:00Z,active,2026-05-03 07:45:16,2026-05-03 08:00:22,61,kalshi_api
KXBTC15M-26MAY030815-15,yes,finalized,2026-05-03T12:15:11.50091Z,2026-05-03T12:15:00Z,2026-05-03T12:15:00Z,closed,2026-05-03 08:00:32,2026-05-03 08:15:23,60,kalshi_api
KXBTC15M-26MAY030830-30,no,finalized,2026-05-03T12:30:11.494911Z,2026-05-03T12:30:00Z,2026-05-03T12:30:00Z,active,2026-05-03 08:15:32,2026-05-03 08:30:10,59,kalshi_api
KXBTC15M-26MAY030845-45,no,finalized,2026-05-03T12:45:11.547921Z,2026-05-03T12:45:00Z,2026-05-03T12:45:00Z,active,2026-05-03 08:30:17,2026-05-03 08:45:11,60,kalshi_api
KXBTC15M-26MAY030900-00,no,finalized,2026-05-03T13:00:11.49883Z,2026-05-03T13:00:00Z,2026-05-03T13:00:00Z,closed,2026-05-03 08:45:17,2026-05-03 09:00:13,60,kalshi_api
KXBTC15M-26MAY030915-15,yes,finalized,2026-05-03T13:15:11.500863Z,2026-05-03T13:15:00Z,2026-05-03T13:15:00Z,closed,2026-05-03 09:00:17,2026-05-03 09:15:29,61,kalshi_api
KXBTC15M-26MAY030930-30,no,finalized,2026-05-03T13:30:11.501982Z,2026-05-03T13:30:00Z,2026-05-03T13:30:00Z,active,2026-05-03 09:15:32,2026-05-03 09:30:30,60,kalshi_api
KXBTC15M-26MAY030945-45,no,finalized,2026-05-03T13:45:11.499256Z,2026-05-03T13:45:00Z,2026-05-03T13:45:00Z,closed,2026-05-03 09:30:32,2026-05-03 09:45:17,59,kalshi_api
KXBTC15M-26MAY031000-00,yes,finalized,2026-05-03T14:00:11.493185Z,2026-05-03T14:00:00Z,2026-05-03T14:00:00Z,closed,2026-05-03 09:45:17,2026-05-03 10:00:05,59,kalshi_api
KXBTC15M-26MAY031015-15,yes,finalized,2026-05-03T14:15:11.503812Z,2026-05-03T14:15:00Z,2026-05-03T14:15:00Z,active,2026-05-03 10:00:17,2026-05-03 10:15:19,61,kalshi_api
KXBTC15M-26MAY031030-30,no,finalized,2026-05-03T14:30:11.498597Z,2026-05-03T14:30:00Z,2026-05-03T14:30:00Z,active,2026-05-03 10:15:32,2026-05-03 10:29:51,58,kalshi_api
KXBTC15M-26MAY031045-45,yes,finalized,2026-05-03T14:45:11.497448Z,2026-05-03T14:45:00Z,2026-05-03T14:45:00Z,active,2026-05-03 10:30:02,2026-05-03 10:45:07,61,kalshi_api
KXBTC15M-26MAY031100-00,yes,finalized,2026-05-03T15:00:11.498697Z,2026-05-03T15:00:00Z,2026-05-03T15:00:00Z,active,2026-05-03 10:45:17,2026-05-03 11:00:09,60,kalshi_api
KXBTC15M-26MAY031115-15,no,finalized,2026-05-03T15:15:11.502441Z,2026-05-03T15:15:00Z,2026-05-03T15:15:00Z,active,2026-05-03 11:00:17,2026-05-03 11:15:25,61,kalshi_api
KXBTC15M-26MAY031130-30,yes,finalized,2026-05-03T15:30:11.497268Z,2026-05-03T15:30:00Z,2026-05-03T15:30:00Z,active,2026-05-03 11:15:33,2026-05-03 11:30:27,60,kalshi_api
KXBTC15M-26MAY031145-45,no,finalized,2026-05-03T15:45:11.51125Z,2026-05-03T15:45:00Z,2026-05-03T15:45:00Z,active,2026-05-03 11:30:32,2026-05-03 11:44:58,58,kalshi_api
KXBTC15M-26MAY031200-00,no,finalized,2026-05-03T16:00:11.498416Z,2026-05-03T16:00:00Z,2026-05-03T16:00:00Z,active,2026-05-03 11:45:02,2026-05-03 12:00:15,61,kalshi_api
KXBTC15M-26MAY031215-15,no,finalized,2026-05-03T16:15:11.499475Z,2026-05-03T16:15:00Z,2026-05-03T16:15:00Z,active,2026-05-03 12:00:17,2026-05-03 12:15:16,60,kalshi_api
KXBTC15M-26MAY031230-30,yes,finalized,2026-05-03T16:30:11.494432Z,2026-05-03T16:30:00Z,2026-05-03T16:30:00Z,active,2026-05-03 12:15:17,2026-05-03 12:30:18,60,kalshi_api
KXBTC15M-26MAY031245-45,yes,finalized,2026-05-03T16:45:11.498494Z,2026-05-03T16:45:00Z,2026-05-03T16:45:00Z,active,2026-05-03 12:30:32,2026-05-03 12:45:19,60,kalshi_api
KXBTC15M-26MAY031300-00,no,finalized,2026-05-03T17:00:11.496172Z,2026-05-03T17:00:00Z,2026-05-03T17:00:00Z,active,2026-05-03 12:45:32,2026-05-03 12:59:51,58,kalshi_api
KXBTC15M-26MAY031315-15,yes,finalized,2026-05-03T17:15:11.502542Z,2026-05-03T17:15:00Z,2026-05-03T17:15:00Z,active,2026-05-03 13:00:05,2026-05-03 13:15:07,61,kalshi_api
KXBTC15M-26MAY031330-30,yes,finalized,2026-05-03T17:30:11.507015Z,2026-05-03T17:30:00Z,2026-05-03T17:30:00Z,active,2026-05-03 13:15:17,2026-05-03 13:30:09,60,kalshi_api
KXBTC15M-26MAY031345-45,yes,finalized,2026-05-03T17:45:11.650221Z,2026-05-03T17:45:00Z,2026-05-03T17:45:00Z,active,2026-05-03 13:30:17,2026-05-03 13:45:25,61,kalshi_api
KXBTC15M-26MAY031400-00,no,finalized,2026-05-03T18:00:11.567413Z,2026-05-03T18:00:00Z,2026-05-03T18:00:00Z,active,2026-05-03 13:45:32,2026-05-03 14:00:26,60,kalshi_api
KXBTC15M-26MAY031415-15,no,finalized,2026-05-03T18:15:11.498996Z,2026-05-03T18:15:00Z,2026-05-03T18:15:00Z,active,2026-05-03 14:00:32,2026-05-03 14:15:12,59,kalshi_api
KXBTC15M-26MAY031430-30,yes,finalized,2026-05-03T18:30:11.500838Z,2026-05-03T18:30:00Z,2026-05-03T18:30:00Z,active,2026-05-03 14:15:17,2026-05-03 14:30:14,60,kalshi_api
KXBTC15M-26MAY031445-45,no,finalized,2026-05-03T18:45:11.500813Z,2026-05-03T18:45:00Z,2026-05-03T18:45:00Z,active,2026-05-03 14:30:17,2026-05-03 14:45:15,60,kalshi_api
KXBTC15M-26MAY031500-00,yes,finalized,2026-05-03T19:00:11.49416Z,2026-05-03T19:00:00Z,2026-05-03T19:00:00Z,closed,2026-05-03 14:45:17,2026-05-03 15:00:31,61,kalshi_api
KXBTC15M-26MAY031515-15,no,finalized,2026-05-03T19:15:11.502655Z,2026-05-03T19:15:00Z,2026-05-03T19:15:00Z,active,2026-05-03 15:00:32,2026-05-03 15:15:18,59,kalshi_api
KXBTC15M-26MAY031530-30,no,finalized,2026-05-03T19:30:11.508532Z,2026-05-03T19:30:00Z,2026-05-03T19:30:00Z,active,2026-05-03 15:15:32,2026-05-03 15:30:04,59,kalshi_api
KXBTC15M-26MAY031545-45,yes,finalized,2026-05-03T19:45:11.497727Z,2026-05-03T19:45:00Z,2026-05-03T19:45:00Z,closed,2026-05-03 15:30:05,2026-05-03 15:45:06,60,kalshi_api
KXBTC15M-26MAY031600-00,no,finalized,2026-05-03T20:00:11.618685Z,2026-05-03T20:00:00Z,2026-05-03T20:00:00Z,active,2026-05-03 15:45:17,2026-05-03 16:00:07,60,kalshi_api
