row_id,market_ticker,decision_ts_utc,market_close_ts_utc,source_type,source_quality_tier,side,strike,seconds_to_close,replay_status,allowed_for_forward_promotion,promotion_exclusion_reason,btc_cache_bars_loaded_before_decision,btc_cache_latest_close_ts_utc,btc_cache_latest_close,btc_cache_gap_to_decision_seconds,logged_btc_price,replay_spot,replay_minus_logged_btc_price,logged_v28_p_yes,replay_v28_p_yes,replay_minus_logged_v28_p_yes,logged_v28_fair_yes_cents,replay_v28_fair_yes_cents,replay_minus_logged_fair_yes_cents,replay_v28_fair_no_cents,logged_sigma_t_dollars,replay_sigma_t_dollars,replay_minus_logged_sigma_t_dollars,logged_d_sigma,replay_d_sigma,replay_minus_logged_d_sigma,replay_p_anchor,replay_p_static_boundary_field,replay_p_recent_transport,replay_p_long_transport,replay_edge_gate,replay_static_gate,replay_arrow,replay_volshock,replay_transport_recent_n,replay_transport_long_n,replay_learned_horizon_minutes,replay_effective_horizon_minutes
833239191c9978a8c8b11aa6,KXBTC15M-26MAY052200-00,2026-05-06T01:48:58.563Z,2026-05-06T02:00:00.031Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,yes,81308.25,661.468,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76369,2026-05-06T01:47:59.999Z,81452.46,58.564,81402.93,81402.93,0.0,0.851842,0.8199210405602947,-0.0319209594397053,85.184221,81.99210405602948,-3.192116943970518,18.00789594397053,106.746355,118.46014074024909,11.713785740249094,-0.886916,-0.7992561836272045,0.08765981637279552,0.7879291201490196,0.7810788767101465,0.8147263555411176,0.8400051115818062,0.8169079071319971,0.527920039509876,-0.6140768917119463,-0.18133462338774153,1440.0,2040.0,10.0,11.024466666666665
0d6e6e18535d80364f3c7339,KXBTC15M-26MAY052200-00,2026-05-06T01:48:58.566Z,2026-05-06T02:00:00.034Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,yes,81308.25,661.468,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76369,2026-05-06T01:47:59.999Z,81452.46,58.567,81402.93,81402.93,0.0,0.851842,0.8199210405602947,-0.0319209594397053,85.184221,81.99210405602948,-3.192116943970518,18.00789594397053,106.746355,118.46014074024909,11.713785740249094,-0.886916,-0.7992561836272045,0.08765981637279552,0.7879291201490196,0.7810788767101465,0.8147263555411176,0.8400051115818062,0.8169079071319971,0.527920039509876,-0.6140768917119463,-0.18133462338774153,1440.0,2040.0,10.0,11.024466666666665
211a6a72efa83ce844225295,KXBTC15M-26MAY052200-00,2026-05-06T01:48:58.646Z,2026-05-06T02:00:00.114Z,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,yes,81308.25,661.468,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76369,2026-05-06T01:47:59.999Z,81452.46,58.647,81402.93,81402.93,0.0,0.851842,0.8199210405602947,-0.0319209594397053,85.184221,81.99210405602948,-3.192116943970518,18.00789594397053,106.746355,118.46014074024909,11.713785740249094,-0.886916,-0.7992561836272045,0.08765981637279552,0.7879291201490196,0.7810788767101465,0.8147263555411176,0.8400051115818062,0.8169079071319971,0.527920039509876,-0.6140768917119463,-0.18133462338774153,1440.0,2040.0,10.0,11.024466666666665
65bc52914576d6a2517dc18d,KXBTC15M-26MAY052200-00,2026-05-06T01:51:27.411Z,2026-05-06T02:00:00.000Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,yes,81308.25,512.589,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76372,2026-05-06T01:50:59.999Z,81434.28,27.412,81431.59,81431.59,0.0,0.936832,0.9172371799397816,-0.0195948200602184,93.683177,91.72371799397816,-1.959459006021845,8.276282006021841,93.549938,102.64318393229274,9.093245932292746,-1.31844,-1.2016384846494643,0.11680151535053573,0.8852481229147131,0.8832832712217757,0.905051603619675,0.9239788205753573,0.9803499729429146,0.23599726859095085,-0.6508443704251967,-0.24745759791779165,1440.0,2043.0,10.0,8.54315
658789abd64e8619e675c0a0,KXBTC15M-26MAY052200-00,2026-05-06T01:51:27.433Z,2026-05-06T02:00:00.022Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,yes,81308.25,512.589,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76372,2026-05-06T01:50:59.999Z,81434.28,27.434,81431.59,81431.59,0.0,0.936832,0.9172371799397816,-0.0195948200602184,93.683177,91.72371799397816,-1.959459006021845,8.276282006021841,93.549938,102.64318393229274,9.093245932292746,-1.31844,-1.2016384846494643,0.11680151535053573,0.8852481229147131,0.8832832712217757,0.905051603619675,0.9239788205753573,0.9803499729429146,0.23599726859095085,-0.6508443704251967,-0.24745759791779165,1440.0,2043.0,10.0,8.54315
e511997f728ee7da0d1ab8c4,KXBTC15M-26MAY052200-00,2026-05-06T01:51:27.443Z,2026-05-06T02:00:00.032Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,yes,81308.25,512.589,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76372,2026-05-06T01:50:59.999Z,81434.28,27.444,81431.59,81431.59,0.0,0.936832,0.9172371799397816,-0.0195948200602184,93.683177,91.72371799397816,-1.959459006021845,8.276282006021841,93.549938,102.64318393229274,9.093245932292746,-1.31844,-1.2016384846494643,0.11680151535053573,0.8852481229147131,0.8832832712217757,0.905051603619675,0.9239788205753573,0.9803499729429146,0.23599726859095085,-0.6508443704251967,-0.24745759791779165,1440.0,2043.0,10.0,8.54315
b8215c42063fa9659850ffd5,KXBTC15M-26MAY052200-00,2026-05-06T01:51:27.608Z,2026-05-06T02:00:00.197Z,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,yes,81308.25,512.589,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76372,2026-05-06T01:50:59.999Z,81434.28,27.609,81431.59,81431.59,0.0,0.936832,0.9172371799397816,-0.0195948200602184,93.683177,91.72371799397816,-1.959459006021845,8.276282006021841,93.549938,102.64318393229274,9.093245932292746,-1.31844,-1.2016384846494643,0.11680151535053573,0.8852481229147131,0.8832832712217757,0.905051603619675,0.9239788205753573,0.9803499729429146,0.23599726859095085,-0.6508443704251967,-0.24745759791779165,1440.0,2043.0,10.0,8.54315
4f92bf14d13c7fc371fc9132,KXBTC15M-26MAY052245-45,2026-05-06T02:35:36.682Z,2026-05-06T02:45:00.003Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,81151.59,563.321,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76416,2026-05-06T02:34:59.999Z,81052.5,36.683,81067.73,81067.73,0.0,0.126855,0.18130144238943488,0.054446442389434885,12.685538,18.130144238943487,5.4446062389434875,81.86985576105651,87.071012,104.90887323940537,17.83786123940537,0.963122,0.799360410712156,-0.163761589287844,0.212040669462096,0.2182384650075087,0.18837281801260136,0.1620933616005567,0.8170014236774732,0.5278320852505362,0.556343196980435,-0.3258068956700275,1440.0,2087.0,10.0,9.388683333333335
6911240d2fc2d373266db036,KXBTC15M-26MAY052245-45,2026-05-06T02:35:36.709Z,2026-05-06T02:45:00.030Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,81151.59,563.321,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76416,2026-05-06T02:34:59.999Z,81052.5,36.71,81067.73,81067.73,0.0,0.126855,0.18130144238943488,0.054446442389434885,12.685538,18.130144238943487,5.4446062389434875,81.86985576105651,87.071012,104.90887323940537,17.83786123940537,0.963122,0.799360410712156,-0.163761589287844,0.212040669462096,0.2182384650075087,0.18837281801260136,0.1620933616005567,0.8170014236774732,0.5278320852505362,0.556343196980435,-0.3258068956700275,1440.0,2087.0,10.0,9.388683333333335
230bb5b666bdcbbd3098b369,KXBTC15M-26MAY052245-45,2026-05-06T02:35:36.713Z,2026-05-06T02:45:00.034Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,no,81151.59,563.321,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76416,2026-05-06T02:34:59.999Z,81052.5,36.714,81067.73,81067.73,0.0,0.126855,0.18130144238943488,0.054446442389434885,12.685538,18.130144238943487,5.4446062389434875,81.86985576105651,87.071012,104.90887323940537,17.83786123940537,0.963122,0.799360410712156,-0.163761589287844,0.212040669462096,0.2182384650075087,0.18837281801260136,0.1620933616005567,0.8170014236774732,0.5278320852505362,0.556343196980435,-0.3258068956700275,1440.0,2087.0,10.0,9.388683333333335
12f222d7ee3e786789524c64,KXBTC15M-26MAY052245-45,2026-05-06T02:35:36.792Z,2026-05-06T02:45:00.113Z,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,no,81151.59,563.321,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76416,2026-05-06T02:34:59.999Z,81052.5,36.793,81067.73,81067.73,0.0,0.126855,0.18130144238943488,0.054446442389434885,12.685538,18.130144238943487,5.4446062389434875,81.86985576105651,87.071012,104.90887323940537,17.83786123940537,0.963122,0.799360410712156,-0.163761589287844,0.212040669462096,0.2182384650075087,0.18837281801260136,0.1620933616005567,0.8170014236774732,0.5278320852505362,0.556343196980435,-0.3258068956700275,1440.0,2087.0,10.0,9.388683333333335
37bb179460902c2e46b0afca,KXBTC15M-26MAY052245-45,2026-05-06T02:35:36.794Z,2026-05-06T02:45:00.000Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,81151.59,563.206,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76416,2026-05-06T02:34:59.999Z,81052.5,36.795,81067.73,81067.73,0.0,0.126848,0.18129084712652355,0.05444284712652356,12.684782,18.129084712652354,5.4443027126523535,81.87091528734764,87.062095,104.8981643041644,17.836069304164397,0.963221,0.7994420165145959,-0.1637789834854041,0.2120170176452556,0.21821349634744014,0.18837281801260136,0.1620933616005567,0.8170746176640317,0.5277632226699875,0.556343196980435,-0.3258068956700275,1440.0,2087.0,10.0,9.386766666666666
85185f7e1b24263553873f31,KXBTC15M-26MAY052245-45,2026-05-06T02:35:36.811Z,2026-05-06T02:45:00.017Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,no,81151.59,563.206,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76416,2026-05-06T02:34:59.999Z,81052.5,36.812,81067.73,81067.73,0.0,0.126848,0.18129084712652355,0.05444284712652356,12.684782,18.129084712652354,5.4443027126523535,81.87091528734764,87.062095,104.8981643041644,17.836069304164397,0.963221,0.7994420165145959,-0.1637789834854041,0.2120170176452556,0.21821349634744014,0.18837281801260136,0.1620933616005567,0.8170746176640317,0.5277632226699875,0.556343196980435,-0.3258068956700275,1440.0,2087.0,10.0,9.386766666666666
adea477c92b5bade8761202f,KXBTC15M-26MAY052245-45,2026-05-06T02:35:36.811Z,2026-05-06T02:45:00.017Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,81151.59,563.206,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76416,2026-05-06T02:34:59.999Z,81052.5,36.812,81067.73,81067.73,0.0,0.126848,0.18129084712652355,0.05444284712652356,12.684782,18.129084712652354,5.4443027126523535,81.87091528734764,87.062095,104.8981643041644,17.836069304164397,0.963221,0.7994420165145959,-0.1637789834854041,0.2120170176452556,0.21821349634744014,0.18837281801260136,0.1620933616005567,0.8170746176640317,0.5277632226699875,0.556343196980435,-0.3258068956700275,1440.0,2087.0,10.0,9.386766666666666
6c888d5e38a28c2aaf80fd3b,KXBTC15M-26MAY052245-45,2026-05-06T02:35:36.889Z,2026-05-06T02:45:00.095Z,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,no,81151.59,563.206,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76416,2026-05-06T02:34:59.999Z,81052.5,36.89,81067.73,81067.73,0.0,0.126848,0.18129084712652355,0.05444284712652356,12.684782,18.129084712652354,5.4443027126523535,81.87091528734764,87.062095,104.8981643041644,17.836069304164397,0.963221,0.7994420165145959,-0.1637789834854041,0.2120170176452556,0.21821349634744014,0.18837281801260136,0.1620933616005567,0.8170746176640317,0.5277632226699875,0.556343196980435,-0.3258068956700275,1440.0,2087.0,10.0,9.386766666666666
f07bc73e6b4a5185835315b4,KXBTC15M-26MAY052245-45,2026-05-06T02:35:36.907Z,2026-05-06T02:45:00.003Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,81151.59,563.096,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76416,2026-05-06T02:34:59.999Z,81052.5,36.908,81064.67,81064.67,0.0,0.118754,0.17460149416846693,0.05584749416846693,11.875399,17.460149416846694,5.584750416846694,82.53985058315331,87.050384,104.88396082968569,17.833576829685697,0.998445,0.8287253771922481,-0.16971962280775188,0.2036298583947891,0.2094460316260719,0.18385843252655723,0.1577750707795056,0.8418891869679276,0.5031908533128061,0.5642762137735082,-0.3258068956700275,1440.0,2087.0,10.0,9.384933333333333
76075afe10af0ea42ab93e2b,KXBTC15M-26MAY052245-45,2026-05-06T02:35:36.933Z,2026-05-06T02:45:00.029Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,81151.59,563.096,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76416,2026-05-06T02:34:59.999Z,81052.5,36.934,81064.67,81064.67,0.0,0.118754,0.17460149416846693,0.05584749416846693,11.875399,17.460149416846694,5.584750416846694,82.53985058315331,87.050384,104.88396082968569,17.833576829685697,0.998445,0.8287253771922481,-0.16971962280775188,0.2036298583947891,0.2094460316260719,0.18385843252655723,0.1577750707795056,0.8418891869679276,0.5031908533128061,0.5642762137735082,-0.3258068956700275,1440.0,2087.0,10.0,9.384933333333333
17223e2a067b381e98ff2ee7,KXBTC15M-26MAY052245-45,2026-05-06T02:35:36.937Z,2026-05-06T02:45:00.033Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,no,81151.59,563.096,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76416,2026-05-06T02:34:59.999Z,81052.5,36.938,81064.67,81064.67,0.0,0.118754,0.17460149416846693,0.05584749416846693,11.875399,17.460149416846694,5.584750416846694,82.53985058315331,87.050384,104.88396082968569,17.833576829685697,0.998445,0.8287253771922481,-0.16971962280775188,0.2036298583947891,0.2094460316260719,0.18385843252655723,0.1577750707795056,0.8418891869679276,0.5031908533128061,0.5642762137735082,-0.3258068956700275,1440.0,2087.0,10.0,9.384933333333333
7fcd27768e38d76e46670188,KXBTC15M-26MAY052245-45,2026-05-06T02:35:37.011Z,2026-05-06T02:45:00.107Z,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,no,81151.59,563.096,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76416,2026-05-06T02:34:59.999Z,81052.5,37.012,81064.67,81064.67,0.0,0.118754,0.17460149416846693,0.05584749416846693,11.875399,17.460149416846694,5.584750416846694,82.53985058315331,87.050384,104.88396082968569,17.833576829685697,0.998445,0.8287253771922481,-0.16971962280775188,0.2036298583947891,0.2094460316260719,0.18385843252655723,0.1577750707795056,0.8418891869679276,0.5031908533128061,0.5642762137735082,-0.3258068956700275,1440.0,2087.0,10.0,9.384933333333333
5331fd1581c6414c04af3596,KXBTC15M-26MAY052315-15,2026-05-06T03:08:04.000Z,2026-05-06T03:15:00.021Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,yes,81362.38,416.021,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76449,2026-05-06T03:07:59.999Z,81426.63,4.001,81418.52,81418.52,0.0,0.880261,0.761430025765526,-0.11883097423447397,88.026088,76.1430025765526,-11.883085423447397,23.856997423447403,73.907942,86.3597805019679,12.451838501967899,-0.99191,-0.6500711288713864,0.34183887112861355,0.7421769236389899,0.7302478422527575,0.76680136248585,0.7920121371392143,0.6457539391441234,0.6553456500137742,-0.7499391976607351,-0.4326497756347226,1440.0,2120.0,5.0,6.933683333333334
79213036eb211e919172ebac,KXBTC15M-26MAY052315-15,2026-05-06T03:08:04.048Z,2026-05-06T03:15:00.069Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,yes,81362.38,416.021,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76449,2026-05-06T03:07:59.999Z,81426.63,4.049,81418.52,81418.52,0.0,0.880261,0.761430025765526,-0.11883097423447397,88.026088,76.1430025765526,-11.883085423447397,23.856997423447403,73.907942,86.3597805019679,12.451838501967899,-0.99191,-0.6500711288713864,0.34183887112861355,0.7421769236389899,0.7302478422527575,0.76680136248585,0.7920121371392143,0.6457539391441234,0.6553456500137742,-0.7499391976607351,-0.4326497756347226,1440.0,2120.0,5.0,6.933683333333334
6914d4ece6d10eda8428fa18,KXBTC15M-26MAY052315-15,2026-05-06T03:08:04.051Z,2026-05-06T03:15:00.072Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,yes,81362.38,416.021,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76449,2026-05-06T03:07:59.999Z,81426.63,4.052,81418.52,81418.52,0.0,0.880261,0.761430025765526,-0.11883097423447397,88.026088,76.1430025765526,-11.883085423447397,23.856997423447403,73.907942,86.3597805019679,12.451838501967899,-0.99191,-0.6500711288713864,0.34183887112861355,0.7421769236389899,0.7302478422527575,0.76680136248585,0.7920121371392143,0.6457539391441234,0.6553456500137742,-0.7499391976607351,-0.4326497756347226,1440.0,2120.0,5.0,6.933683333333334
bbc0451034df275e56fe971d,KXBTC15M-26MAY052315-15,2026-05-06T03:08:04.128Z,2026-05-06T03:15:00.149Z,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,yes,81362.38,416.021,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76449,2026-05-06T03:07:59.999Z,81426.63,4.129,81418.52,81418.52,0.0,0.880261,0.761430025765526,-0.11883097423447397,88.026088,76.1430025765526,-11.883085423447397,23.856997423447403,73.907942,86.3597805019679,12.451838501967899,-0.99191,-0.6500711288713864,0.34183887112861355,0.7421769236389899,0.7302478422527575,0.76680136248585,0.7920121371392143,0.6457539391441234,0.6553456500137742,-0.7499391976607351,-0.4326497756347226,1440.0,2120.0,5.0,6.933683333333334
84679b67162711c97490bb27,KXBTC15M-26MAY060045-45,2026-05-06T04:30:41.981Z,2026-05-06T04:45:00.002Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,81448.73,858.021,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76531,2026-05-06T04:29:59.999Z,81428.16,41.982,81358.98,81358.98,0.0,0.120785,0.21362583956278045,0.09284083956278044,12.078476,21.362583956278044,9.284107956278044,78.63741604372196,93.533954,125.57492259388299,32.040968593882994,0.959545,0.7147127638713107,-0.24483223612868932,0.2373932051480948,0.2439417006099653,0.2165023631135293,0.1955314333170569,0.7287473809016092,0.6000067733934858,0.47780092212471076,-0.3962979719763603,1440.0,2202.0,15.0,14.30035
e01912d7bede12f350b3f447,KXBTC15M-26MAY060045-45,2026-05-06T04:30:42.021Z,2026-05-06T04:45:00.042Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,81448.73,858.021,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76531,2026-05-06T04:29:59.999Z,81428.16,42.022,81358.98,81358.98,0.0,0.120785,0.21362583956278045,0.09284083956278044,12.078476,21.362583956278044,9.284107956278044,78.63741604372196,93.533954,125.57492259388299,32.040968593882994,0.959545,0.7147127638713107,-0.24483223612868932,0.2373932051480948,0.2439417006099653,0.2165023631135293,0.1955314333170569,0.7287473809016092,0.6000067733934858,0.47780092212471076,-0.3962979719763603,1440.0,2202.0,15.0,14.30035
1ab5aa5914878539ee0647a4,KXBTC15M-26MAY060045-45,2026-05-06T04:30:42.024Z,2026-05-06T04:45:00.045Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,no,81448.73,858.021,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76531,2026-05-06T04:29:59.999Z,81428.16,42.025,81358.98,81358.98,0.0,0.120785,0.21362583956278045,0.09284083956278044,12.078476,21.362583956278044,9.284107956278044,78.63741604372196,93.533954,125.57492259388299,32.040968593882994,0.959545,0.7147127638713107,-0.24483223612868932,0.2373932051480948,0.2439417006099653,0.2165023631135293,0.1955314333170569,0.7287473809016092,0.6000067733934858,0.47780092212471076,-0.3962979719763603,1440.0,2202.0,15.0,14.30035
f595b10df97d36262b36095f,KXBTC15M-26MAY060045-45,2026-05-06T04:30:42.134Z,2026-05-06T04:45:00.155Z,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,no,81448.73,858.021,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76531,2026-05-06T04:29:59.999Z,81428.16,42.135,81358.98,81358.98,0.0,0.120785,0.21362583956278045,0.09284083956278044,12.078476,21.362583956278044,9.284107956278044,78.63741604372196,93.533954,125.57492259388299,32.040968593882994,0.959545,0.7147127638713107,-0.24483223612868932,0.2373932051480948,0.2439417006099653,0.2165023631135293,0.1955314333170569,0.7287473809016092,0.6000067733934858,0.47780092212471076,-0.3962979719763603,1440.0,2202.0,15.0,14.30035
adc5f75983b13dfcaa07405f,KXBTC15M-26MAY060045-45,2026-05-06T04:38:22.940Z,2026-05-06T04:45:00.010Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,81448.73,397.07,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76539,2026-05-06T04:37:59.999Z,81393.47,22.941,81426.5,81426.5,0.0,0.093132,0.3962086908196744,0.3030766908196744,9.313226,39.62086908196744,30.30764308196744,60.37913091803255,64.302148,85.55389225657267,21.251744256572664,1.110538,0.2598362203478604,-0.8507017796521397,0.3974951142215726,0.4046339332012136,0.37586218982459735,0.3635994678924984,0.14918815918485817,0.9347138293523449,0.254362059254396,-0.4048665759221153,1440.0,2210.0,5.0,6.6178333333333335
9c1d26f25e46358b0d38cf86,KXBTC15M-26MAY060045-45,2026-05-06T04:38:22.948Z,2026-05-06T04:45:00.018Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,81448.73,397.07,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76539,2026-05-06T04:37:59.999Z,81393.47,22.949,81426.5,81426.5,0.0,0.093132,0.3962086908196744,0.3030766908196744,9.313226,39.62086908196744,30.30764308196744,60.37913091803255,64.302148,85.55389225657267,21.251744256572664,1.110538,0.2598362203478604,-0.8507017796521397,0.3974951142215726,0.4046339332012136,0.37586218982459735,0.3635994678924984,0.14918815918485817,0.9347138293523449,0.254362059254396,-0.4048665759221153,1440.0,2210.0,5.0,6.6178333333333335
197bf3a0110f03ebcd9206f5,KXBTC15M-26MAY060045-45,2026-05-06T04:38:22.950Z,2026-05-06T04:45:00.020Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,no,81448.73,397.07,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76539,2026-05-06T04:37:59.999Z,81393.47,22.951,81426.5,81426.5,0.0,0.093132,0.3962086908196744,0.3030766908196744,9.313226,39.62086908196744,30.30764308196744,60.37913091803255,64.302148,85.55389225657267,21.251744256572664,1.110538,0.2598362203478604,-0.8507017796521397,0.3974951142215726,0.4046339332012136,0.37586218982459735,0.3635994678924984,0.14918815918485817,0.9347138293523449,0.254362059254396,-0.4048665759221153,1440.0,2210.0,5.0,6.6178333333333335
50eb8cfd911683cd4e904ec9,KXBTC15M-26MAY060045-45,2026-05-06T04:38:23.011Z,2026-05-06T04:45:00.081Z,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,no,81448.73,397.07,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76539,2026-05-06T04:37:59.999Z,81393.47,23.012,81426.5,81426.5,0.0,0.093132,0.3962086908196744,0.3030766908196744,9.313226,39.62086908196744,30.30764308196744,60.37913091803255,64.302148,85.55389225657267,21.251744256572664,1.110538,0.2598362203478604,-0.8507017796521397,0.3974951142215726,0.4046339332012136,0.37586218982459735,0.3635994678924984,0.14918815918485817,0.9347138293523449,0.254362059254396,-0.4048665759221153,1440.0,2210.0,5.0,6.6178333333333335
c848d771fc8c8b0e2a7f6901,KXBTC15M-26MAY060045-45,2026-05-06T04:39:40.922Z,2026-05-06T04:45:00.010Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,81448.73,319.088,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76540,2026-05-06T04:38:59.999Z,81410.04,40.923,81398.89,81398.89,0.0,0.144947,0.2297404087428149,0.08479340874281491,14.494684,22.97404087428149,8.479356874281489,77.02595912571851,57.279543,76.43689913186448,19.157356131864482,0.870119,0.6520411027403852,-0.2180778972596148,0.25718726587492413,0.26087163447386313,0.2321655796629104,0.207356213670732,0.6484531151722704,0.6536667593507255,0.23493743625114905,-0.42059664749569126,1440.0,2211.0,5.0,5.318133333333334
ac3831a82a187ce088f34d00,KXBTC15M-26MAY060045-45,2026-05-06T04:39:40.931Z,2026-05-06T04:45:00.019Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,81448.73,319.088,replayed_v28_api_from_predecision_btc_cache,False,reconstructed_btc_cache_and_posthoc_labels_not_frozen_forward_evidence,76540,2026-05-06T04:38:59.999Z,81410.04,40.932,81398.89,81398.89,0.0,0.144947,0.2297404087428149,0.08479340874281491,14.494684,22.97404087428149,8.479356874281489,77.02595912571851,57.279543,76.43689913186448,19.157356131864482,0.870119,0.6520411027403852,-0.2180778972596148,0.25718726587492413,0.26087163447386313,0.2321655796629104,0.207356213670732,0.6484531151722704,0.6536667593507255,0.23493743625114905,-0.42059664749569126,1440.0,2211.0,5.0,5.318133333333334
