row_id,market_ticker,side,decision_ts_utc,market_close_ts_utc,seed_source_type,seed_source_quality_tier,seed_seconds_to_close,seed_v28_p_yes,seed_v28_p_side,seed_v28_fair_yes_cents,seed_v28_fair_no_cents,seed_sigma_t_dollars,seed_ask_cents,seed_edge_cents,seed_strike,seed_is_posthoc,seed_allowed_for_forward_promotion,matched_logged_v28_event,nearest_logged_seconds_delta,baseline_replay_status,seed_true_api_recompute_ready,seed_api_recompute_blockers,event_source_file,event_line,event_type,event_ts_wall,logged_true_api_recompute_ready,logged_api_recompute_blockers,v28_version,v28_status,v28_approved,logged_seconds_to_close,logged_p_yes,logged_p_no,logged_p_side,logged_fair_yes_cents,logged_fair_no_cents,logged_fair_side_cents,logged_ask_cents,logged_edge_cents,logged_sigma_t_dollars,logged_d_sigma,logged_abs_d_sigma,logged_arrow,logged_strike,logged_btc_price,logged_btc_age_ms,logged_book_age_ms,logged_feed_age_ms,logged_history_bars,logged_transport_recent_n,logged_transport_long_n,logged_p_anchor,logged_p_static_boundary_field,logged_p_recent_transport,logged_p_long_transport,has_logged_v28_probability,has_logged_v28_boundary_components,has_logged_v28_market_state,true_api_recompute_ready,api_recompute_blockers,delta_seed_minus_logged_p_yes,delta_seed_minus_logged_p_side,delta_seed_minus_logged_fair_yes_cents,delta_seed_minus_logged_sigma_t_dollars,delta_seed_minus_logged_ask_cents,delta_seed_minus_logged_edge_cents
85b2f80a25c0cdb576a3d2db,KXBTC15M-26MAY060245-45,no,2026-05-06T02:30:31.260Z,2026-05-06T02:45:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,868.74,0.339171,0.660829,33.9171,66.0829,95.507548,65.0,-2.91706,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548e100470ad3efe27dab64e,KXBTC15M-26MAY060245-45,yes,2026-05-06T02:30:31.260Z,2026-05-06T02:45:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,868.74,0.339171,0.339171,33.9171,66.0829,95.507548,36.0,-6.08294,,True,False,False,408.23900000000003,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b4d1b0e1cbe8d1a9c1f1d6e3,KXBTC15M-26MAY060245-45,yes,2026-05-06T02:37:14.867Z,2026-05-06T02:45:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,465.133,0.852976,0.852976,85.29759999999999,14.702400000000004,67.749911,82.0,-0.20239,,True,False,False,4.632000000000005,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a3cfc8d51b6ef5f98ae1137a,KXBTC15M-26MAY060245-45,yes,2026-05-06T02:40:31.562Z,2026-05-06T02:45:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,268.438,0.917704,0.917704,91.7704,8.229600000000003,51.885537,91.0,-2.229639,,True,False,False,67.51400000000001,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acfd9bbcec9d875f636ca1af,KXBTC15M-26MAY060300-00,yes,2026-05-06T02:48:57.417Z,2026-05-06T03:00:00Z,entry,approved_entry_from_posthoc_calibration_report,662.583,0.866164,0.866164,86.6164,13.383599999999996,81.545408,81.0,2.116434,,True,False,True,0.06099999999992178,matched_logged_v28_output,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,logs/live_mushroom_v28_size2/execution_events.ndjson,11056,mushroom_v28_approved,2026-05-06T06:48:57.479Z,False,missing_serialized_btc_tick_or_bar_sequence;missing_serialized_v28_engine_transport_state;execution_event_contains_outputs_not_full_predecision_engine_state,v0.28_fast_fv,ok,True,662.522,0.896026,0.10397400000000001,0.896026,89.602582,10.397418,89.602582,82.0,4.102582,77.025996,-1.007842,1.007842,-0.584784,81436.52,81514.15,47.0,875.0,863.494,3090.0,,,,,,,True,False,True,False,missing_serialized_btc_tick_or_bar_sequence;missing_serialized_v28_engine_transport_state;execution_event_contains_outputs_not_full_predecision_engine_state,-0.029861999999999944,-0.029861999999999944,-2.9861819999999994,4.519411999999988,-1.0,-1.986148
88a2d2a324883765086fa3db,KXBTC15M-26MAY060300-00,yes,2026-05-06T02:53:52.495Z,2026-05-06T03:00:00Z,entry,approved_entry_from_posthoc_calibration_report,367.505,0.86587,0.86587,86.587,13.412999999999997,59.321777,81.0,2.08696,,True,False,True,0.036000000000001364,matched_logged_v28_output,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,logs/live_mushroom_v28_size2/execution_events.ndjson,11122,mushroom_v28_approved,2026-05-06T06:53:52.460Z,False,missing_serialized_btc_tick_or_bar_sequence;missing_serialized_v28_engine_transport_state;execution_event_contains_outputs_not_full_predecision_engine_state,v0.28_fast_fv,ok,True,367.541,0.877515,0.12248499999999996,0.877515,87.751514,12.248486,87.751514,82.0,2.251514,57.279805,-0.91184,0.91184,-0.28678,81436.52,81488.75,47.0,860.0,921.9150000000001,3100.0,,,,,,,True,False,True,False,missing_serialized_btc_tick_or_bar_sequence;missing_serialized_v28_engine_transport_state;execution_event_contains_outputs_not_full_predecision_engine_state,-0.011645000000000016,-0.011645000000000016,-1.164513999999997,2.041971999999994,-1.0,-0.16455399999999987
56d1e76b344cdae4d10b66cc,KXBTC15M-26MAY060300-00,yes,2026-05-06T02:55:28.484Z,2026-05-06T03:00:00Z,entry,approved_entry_from_posthoc_calibration_report,271.516,0.906682,0.906682,90.6682,9.331800000000001,50.670748,80.0,7.168219,,True,False,False,4.274000000000001,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10f608ebe21597f12073c4a4,KXBTC15M-26MAY060300-00,yes,2026-05-06T02:56:35.227Z,2026-05-06T03:00:00Z,entry,approved_entry_from_posthoc_calibration_report,204.773,0.855141,0.855141,85.5141,14.485899999999996,43.956797,80.0,2.014147,,True,False,True,0.007000000000005002,matched_logged_v28_output,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,logs/live_mushroom_v28_size2/execution_events.ndjson,11178,mushroom_v28_approved,2026-05-06T06:56:35.231Z,False,missing_serialized_btc_tick_or_bar_sequence;missing_serialized_v28_engine_transport_state;execution_event_contains_outputs_not_full_predecision_engine_state,v0.28_fast_fv,ok,True,204.78,0.864301,0.13569900000000001,0.864301,86.430064,13.569936,86.430064,80.0,2.930064,42.576942,-0.872303,0.872303,-0.272051,81436.52,81473.66,125.0,610.0,630.726,3106.0,,,,,,,True,False,True,False,missing_serialized_btc_tick_or_bar_sequence;missing_serialized_v28_engine_transport_state;execution_event_contains_outputs_not_full_predecision_engine_state,-0.009159999999999946,-0.009159999999999946,-0.9159640000000024,1.3798549999999992,0.0,-0.9159169999999999
0fc18adfe2c9339818389377,KXBTC15M-26MAY060300-00,no,2026-05-06T02:45:30.607Z,2026-05-06T03:00:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,869.393,0.661141,0.338859,66.1141,33.8859,93.786516,37.0,-7.114123,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6d34982ffba679dbe289e6e3,KXBTC15M-26MAY060300-00,yes,2026-05-06T02:45:30.607Z,2026-05-06T03:00:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,869.393,0.661141,0.661141,66.1141,33.8859,93.786516,64.0,-1.885877,,True,False,False,206.74,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b4c846a1593e9e0480d15252,KXBTC15M-26MAY060300-00,yes,2026-05-06T02:48:57.330Z,2026-05-06T03:00:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,662.67,0.8538,0.8538,85.38,14.62,81.547268,80.0,1.880015,,True,False,True,0.016999999999939064,matched_logged_v28_output,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,logs/live_mushroom_v28_size2/execution_events.ndjson,11050,mushroom_v28_approved,2026-05-06T06:48:57.358Z,False,missing_serialized_btc_tick_or_bar_sequence;missing_serialized_v28_engine_transport_state;execution_event_contains_outputs_not_full_predecision_engine_state,v0.28_fast_fv,ok,True,662.653,0.865571,0.13442900000000002,0.865571,86.557074,13.442926,86.557074,81.0,2.057074,77.024998,-0.889062,0.889062,-0.552114,81436.52,81505.0,16.0,735.0,742.563,3090.0,,,,,,,True,False,True,False,missing_serialized_btc_tick_or_bar_sequence;missing_serialized_v28_engine_transport_state;execution_event_contains_outputs_not_full_predecision_engine_state,-0.011770999999999976,-0.011770999999999976,-1.1770740000000046,4.522270000000006,-1.0,-0.17705900000000008
82606d171c30387122b4a4b7,KXBTC15M-26MAY060300-00,yes,2026-05-06T02:57:18.613Z,2026-05-06T03:00:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,161.387,0.931557,0.931557,93.1557,6.844300000000003,38.910991,95.0,-4.344284,,True,False,False,43.393,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0c819ffdec36ba7baffcab90,KXBTC15M-26MAY060315-15,yes,2026-05-06T03:09:07.539Z,2026-05-06T03:15:00Z,entry,approved_entry_from_posthoc_calibration_report,352.461,0.910009,0.910009,91.0009,8.999100000000004,58.82295,86.0,2.000939,,True,False,False,12.757000000000005,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
de028eeb12ca76958711ff70,KXBTC15M-26MAY060315-15,no,2026-05-06T03:00:15.275Z,2026-05-06T03:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,884.725,0.512365,0.487635,51.23649999999999,48.76350000000001,90.415896,51.0,-6.236496,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3a24f3ab59d3e048b1a316e4,KXBTC15M-26MAY060315-15,yes,2026-05-06T03:00:15.275Z,2026-05-06T03:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,884.725,0.512365,0.512365,51.23649999999999,48.76350000000001,90.415896,50.0,-2.763504,,True,False,False,519.5070000000001,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2a3d42396f3de482f385f986,KXBTC15M-26MAY060315-15,yes,2026-05-06T03:08:58.724Z,2026-05-06T03:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,361.276,0.854395,0.854395,85.4395,14.560499999999998,59.496061,81.0,0.939489,,True,False,False,3.9420000000000073,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c8d204fc9efa29b8b9b6215,KXBTC15M-26MAY060315-15,yes,2026-05-06T03:11:07.567Z,2026-05-06T03:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,232.433,0.936967,0.936967,93.69669999999999,6.3033,46.702108,92.0,-1.303338,,True,False,False,11.228000000000009,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a78753b6d026dc4b7ed0a05,KXBTC15M-26MAY060330-30,no,2026-05-06T03:27:36.114Z,2026-05-06T03:30:00Z,entry,approved_entry_from_posthoc_calibration_report,143.886,0.00021199999999998997,0.999788,0.021199999999998997,99.9788,37.998147,9.0,87.978808,,True,False,False,336.773,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50a0b99c99d7b4d48c59eed2,KXBTC15M-26MAY060330-30,yes,2026-05-06T03:23:07.901Z,2026-05-06T03:30:00Z,entry,approved_entry_from_posthoc_calibration_report,412.099,0.908265,0.908265,90.8265,9.1735,63.974662,79.0,8.32655,,True,False,False,221.861,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e6dcdaa253fe01eb83363703,KXBTC15M-26MAY060330-30,no,2026-05-06T03:15:15.854Z,2026-05-06T03:30:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,884.146,0.36912,0.63088,36.912,63.088,92.697014,57.0,2.087981,,True,False,False,403.48699999999997,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28e2982fb25cf80d84bfe836,KXBTC15M-26MAY060330-30,yes,2026-05-06T03:15:15.854Z,2026-05-06T03:30:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,884.146,0.36912,0.36912,36.912,63.088,92.697014,44.0,-11.087981,,True,False,False,693.9079999999999,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78925ca417be717d241b119a,KXBTC15M-26MAY060330-30,yes,2026-05-06T03:22:44.508Z,2026-05-06T03:30:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,435.492,0.859785,0.859785,85.9785,14.021499999999998,64.410576,82.0,0.478465,,True,False,False,245.25400000000002,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f304910eaae2271fc77e2cc2,KXBTC15M-26MAY060330-30,yes,2026-05-06T03:27:36.109Z,2026-05-06T03:30:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,143.891,0.90662,0.90662,90.66199999999999,9.338000000000001,38.088583,92.0,-4.338025,,True,False,False,46.24600000000001,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05eb7ecc3481bde3a0f51944,KXBTC15M-26MAY060345-45,no,2026-05-06T03:33:39.940Z,2026-05-06T03:45:00Z,entry,approved_entry_from_posthoc_calibration_report,680.06,0.10606899999999997,0.893931,10.606899999999996,89.3931,87.473403,78.0,7.893144,,True,False,False,27.2829999999999,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
daa8dde4427688b59362d180,KXBTC15M-26MAY060345-45,no,2026-05-06T03:30:31.158Z,2026-05-06T03:45:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,868.842,0.5151049999999999,0.484895,51.51049999999999,48.48950000000001,98.891847,63.0,-18.510544,,True,False,False,216.06499999999994,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c1b64020a34d1ee218330caa,KXBTC15M-26MAY060345-45,no,2026-05-06T03:38:52.585Z,2026-05-06T03:45:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,367.415,0.04831799999999997,0.951682,4.831799999999998,95.1682,62.879378,95.0,-2.331848,,True,False,False,154.488,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67da79e3ee837328aa29ac94,KXBTC15M-26MAY060345-45,yes,2026-05-06T03:30:31.158Z,2026-05-06T03:45:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,868.842,0.515105,0.515105,51.5105,48.4895,98.891847,38.0,9.510544,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1f8bcc7b136ca945b5f545dd,KXBTC15M-26MAY060400-00,no,2026-05-06T03:46:24.425Z,2026-05-06T04:00:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,815.575,0.53904,0.46096,53.903999999999996,46.096000000000004,98.657975,37.0,5.095961,,True,False,False,369.88500000000005,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4da09925cd1214981c5c4bfc,KXBTC15M-26MAY060400-00,no,2026-05-06T03:55:37.222Z,2026-05-06T04:00:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,262.778,0.02176800000000001,0.978232,2.176800000000001,97.8232,57.980537,97.0,-1.676827,,True,False,False,178.41499999999996,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f1708de89e8985a2adce7fe8,KXBTC15M-26MAY060400-00,yes,2026-05-06T03:46:24.425Z,2026-05-06T04:00:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,815.575,0.53904,0.53904,53.903999999999996,46.096000000000004,98.657975,64.0,-14.095961,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b98cb4193178df01d9c84a36,KXBTC15M-26MAY060415-15,no,2026-05-06T04:01:15.097Z,2026-05-06T04:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,824.903,0.49374300000000004,0.506257,49.374300000000005,50.625699999999995,100.813673,61.0,-14.374271,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8545f04a724ea5254083795e,KXBTC15M-26MAY060415-15,yes,2026-05-06T04:01:15.097Z,2026-05-06T04:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,824.903,0.493743,0.493743,49.3743,50.625699999999995,100.813673,40.0,5.374271,,True,False,False,50.61900000000003,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178ebf0dfd8a600994928f59,KXBTC15M-26MAY060415-15,yes,2026-05-06T04:03:18.135Z,2026-05-06T04:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,701.865,0.916604,0.916604,91.6604,8.339600000000003,93.646505,87.0,1.66036,,True,False,False,47.70900000000006,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fa97bc5396e00884a308880,KXBTC15M-26MAY060415-15,yes,2026-05-06T04:03:43.603Z,2026-05-06T04:15:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,676.397,0.970418,0.970418,97.0418,2.9581999999999997,91.982741,92.0,2.04182,,True,False,False,22.2410000000001,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40200399d63e39eb9b1febd8,KXBTC15M-26MAY060430-30,no,2026-05-06T04:17:23.616Z,2026-05-06T04:30:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,756.384,0.37866500000000003,0.621335,37.8665,62.1335,94.386304,68.0,-9.866481,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164dce34b2f1f074e9683ab8,KXBTC15M-26MAY060430-30,yes,2026-05-06T04:17:23.616Z,2026-05-06T04:30:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,756.384,0.378665,0.378665,37.866499999999995,62.1335,94.386304,33.0,0.866481,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84a24feb3cefabed8f4f88d5,KXBTC15M-26MAY060445-45,yes,2026-05-06T04:33:40.108Z,2026-05-06T04:45:00Z,entry,approved_entry_from_posthoc_calibration_report,679.892,0.951245,0.951245,95.1245,4.875499999999999,84.84819,90.0,2.124484,,True,False,False,54.73799999999994,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6313476109df64401d168e1c,KXBTC15M-26MAY060445-45,no,2026-05-06T04:30:35.284Z,2026-05-06T04:45:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,864.716,0.363626,0.636374,36.3626,63.6374,93.855224,45.0,14.637394,,True,False,False,,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ca2963bd5b9a3a0c710a7884,KXBTC15M-26MAY060445-45,yes,2026-05-06T04:30:35.284Z,2026-05-06T04:45:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,864.716,0.363626,0.363626,36.3626,63.6374,93.855224,58.0,-25.637394,,True,False,False,129.154,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8b98dca72b81130b417f5fe2,KXBTC15M-26MAY060445-45,yes,2026-05-06T04:32:49.849Z,2026-05-06T04:45:00Z,rejected_actionable,rejected_actionable_from_posthoc_calibration_report,730.151,0.889602,0.889602,88.9602,11.0398,86.345949,87.0,-1.039794,,True,False,False,4.479000000000042,seed_only_no_matching_logged_event,False,seed_missing_strike;seed_missing_predecision_btc_tick_or_bar_sequence;seed_missing_predecision_orderbook_snapshot;seed_missing_serialized_v28_engine_transport_state,,,,,False,no_matching_logged_v28_event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
