row_id,market_ticker,decision_ts_utc,market_close_ts_utc,strike,seconds_to_close,side,source_file,source_line_or_offset,source_type,source_quality_tier,is_pre_resolution,is_pre_resolution_registered,is_recomputed_after_resolution,is_backfilled,is_simulated,is_sidecar,is_diagnostic_only,allowed_for_forward_promotion,exclusion_reason,yes_bid_cents,yes_ask_cents,no_bid_cents,no_ask_cents,ask_cents,bid_cents,book_implied_yes_from_side_ask,book_mid_yes_cents,book_width_cents,book_source_event_count,raw_capture_ts_utc,btc_spot,btc_source,btc_tick_ts_utc,btc_tick_age_ms,reference_spot,btc_stale_flag,btc_return_15s,btc_return_60s,btc_return_180s,btc_return_300s,btc_return_900s,signed_move_1m_dollars,signed_move_3m_dollars,signed_move_5m_dollars,max_adverse_move_3m,max_adverse_move_5m,max_adverse_move_15m,v28_p_yes,v28_p_no,v28_p_side,v28_best_side,v28_fair_yes_cents,v28_fair_no_cents,v28_best_fair_cents,v28_yes_edge_cents,v28_no_edge_cents,v28_best_edge_cents,v28_p_anchor,v28_p_static_boundary_field,v28_p_recent_transport,v28_p_long_transport,v28_edge_gate,v28_static_gate,v28_arrow,v28_volshock,v28_transport_recent_n,v28_transport_long_n,v28_learned_horizon_minutes,v28_effective_horizon_minutes,v28_sigma_t_dollars,v28_d_sigma,candidate_id,model_hash,model_type,model_track,candidate_p_yes,candidate_fair_yes_cents,candidate_fair_no_cents,candidate_fair_side_cents,candidate_edge_cents,candidate_feature_manifest_hash,candidate_feature_table_hash,run_id,candidate_snapshot_recorded_ts_utc,candidate_snapshot_recorded_before_close,v28_match_ts_utc,v28_match_age_ms,v28_match_source_file,v28_match_source_line,v28_component_capture_status,candidate_manifest_forward_allowed,candidate_record_type,candidate_reason,shadow_brownian_p_yes,shadow_market_p_yes,shadow_current_calibrated_p_yes,shadow_particle_p_yes,btc_return_source,strike_distance_dollars,strike_distance_dollars_abs,abs_v28_d_sigma,recross_hazard_score,book_spot_disagreement_cents
2093145a4fb1d7ecf93dfae3,KXBTC15M-26MAY110200-00,2026-05-11T05:47:29.379069Z,2026-05-11T06:00:00.000002Z,80791.610000,750.620933,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,452,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,51.000000,52.000000,48.000000,49.000000,52.000000,51.000000,0.52,51.500000,1.000000,1,2026-05-11T05:47:29.379069Z,80790.980000,coinbase,2026-05-11T05:47:20.903002Z,8476.067000,80790.980000,False,0.000134191399,0.0001811173691,-6.844355035e-05,-0.0005555700568,,14.630000,-5.530000,-44.910000,50.970000,50.970000,,0.510061,0.489939,0.510061,yes,51.006136,48.993864,51.006136,-0.993864,-0.006136,-0.006136,,,,,,,0.363046,-1.582058,,,,12.651083,142.962142,0.004407,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.5105,51.050000,48.950000,51.050000,-0.950000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:54:54.613601Z,True,2026-05-11T05:47:20.935002Z,8444.067000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5435,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.4990190086,0.515,0.510061,0.5105,paired_candidate_context_spot_history,-0.630000,0.630000,0.004407,1.30715,0.993900
5800acffe639a6cf14824551,KXBTC15M-26MAY110200-00,2026-05-11T05:47:29.379069Z,2026-05-11T06:00:00.000002Z,80791.610000,750.620933,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,452,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,51.000000,52.000000,48.000000,49.000000,49.000000,48.000000,0.51,51.500000,1.000000,1,2026-05-11T05:47:29.379069Z,80790.980000,coinbase,2026-05-11T05:47:20.903002Z,8476.067000,80790.980000,False,0.000134191399,0.0001811173691,-6.844355035e-05,-0.0005555700568,,14.630000,-5.530000,-44.910000,0.000000,48.580000,,0.510061,0.489939,0.489939,no,51.006136,48.993864,48.993864,-0.993864,-0.006136,-0.006136,,,,,,,0.363046,-1.582058,,,,12.651083,142.962142,0.004407,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.5105,51.050000,48.950000,48.950000,-0.050000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:54:54.613601Z,True,2026-05-11T05:47:20.935002Z,8444.067000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5436,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.4990190086,0.515,0.510061,0.5105,paired_candidate_context_spot_history,-0.630000,0.630000,0.004407,1.30715,-0.006100
8af9c883172dab5407d72b6d,KXBTC15M-26MAY110200-00,2026-05-11T05:47:30.387386Z,2026-05-11T06:00:00.000002Z,80791.610000,749.612616,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,453,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,51.000000,52.000000,48.000000,49.000000,52.000000,51.000000,0.52,51.500000,1.000000,1,2026-05-11T05:47:30.387386Z,80790.980000,coinbase,2026-05-11T05:47:20.903002Z,9484.384000,80790.980000,False,0.000134191399,0.0001811173691,-6.844355035e-05,-0.0005555700568,,14.630000,-5.530000,-44.910000,50.970000,50.970000,,0.510061,0.489939,0.510061,yes,51.006136,48.993864,51.006136,-0.993864,-0.006136,-0.006136,,,,,,,0.363046,-1.582058,,,,12.651083,142.962142,0.004407,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.493,49.300000,50.700000,49.300000,-2.700000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:54:54.988273Z,True,2026-05-11T05:47:20.935002Z,9452.384000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5435,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.499018349,0.515,0.510061,0.493,paired_candidate_context_spot_history,-0.630000,0.630000,0.004407,1.30715,0.993900
a090b869c34aedf0a0e78751,KXBTC15M-26MAY110200-00,2026-05-11T05:47:30.387386Z,2026-05-11T06:00:00.000002Z,80791.610000,749.612616,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,453,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,51.000000,52.000000,48.000000,49.000000,49.000000,48.000000,0.51,51.500000,1.000000,1,2026-05-11T05:47:30.387386Z,80790.980000,coinbase,2026-05-11T05:47:20.903002Z,9484.384000,80790.980000,False,0.000134191399,0.0001811173691,-6.844355035e-05,-0.0005555700568,,14.630000,-5.530000,-44.910000,0.000000,48.580000,,0.510061,0.489939,0.489939,no,51.006136,48.993864,48.993864,-0.993864,-0.006136,-0.006136,,,,,,,0.363046,-1.582058,,,,12.651083,142.962142,0.004407,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.493,49.300000,50.700000,50.700000,1.700000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:54:54.988273Z,True,2026-05-11T05:47:20.935002Z,9452.384000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5436,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.499018349,0.515,0.510061,0.493,paired_candidate_context_spot_history,-0.630000,0.630000,0.004407,1.30715,-0.006100
742a5f114294e7821ad0f2c7,KXBTC15M-26MAY110200-00,2026-05-11T05:47:31.478328Z,2026-05-11T06:00:00.000002Z,80791.610000,748.521674,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,454,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,51.000000,52.000000,48.000000,49.000000,52.000000,51.000000,0.52,51.500000,1.000000,1,2026-05-11T05:47:31.478328Z,80790.980000,coinbase,2026-05-11T05:47:20.903002Z,10575.326000,80790.980000,True,0.000134191399,0.0001811173691,-6.844355035e-05,-0.0005555700568,,14.630000,-5.530000,-44.910000,50.970000,50.970000,,0.510061,0.489939,0.510061,yes,51.006136,48.993864,51.006136,-0.993864,-0.006136,-0.006136,,,,,,,0.363046,-1.582058,,,,12.651083,142.962142,0.004407,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.4855,48.550000,51.450000,48.550000,-3.450000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:54:55.399744Z,True,2026-05-11T05:47:20.935002Z,10543.326000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5435,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.4990176339,0.515,0.510061,0.4855,paired_candidate_context_spot_history,-0.630000,0.630000,0.004407,1.30715,0.993900
b5185999ecb10412fae35f5e,KXBTC15M-26MAY110200-00,2026-05-11T05:47:31.478328Z,2026-05-11T06:00:00.000002Z,80791.610000,748.521674,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,454,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,51.000000,52.000000,48.000000,49.000000,49.000000,48.000000,0.51,51.500000,1.000000,1,2026-05-11T05:47:31.478328Z,80790.980000,coinbase,2026-05-11T05:47:20.903002Z,10575.326000,80790.980000,True,0.000134191399,0.0001811173691,-6.844355035e-05,-0.0005555700568,,14.630000,-5.530000,-44.910000,0.000000,48.580000,,0.510061,0.489939,0.489939,no,51.006136,48.993864,48.993864,-0.993864,-0.006136,-0.006136,,,,,,,0.363046,-1.582058,,,,12.651083,142.962142,0.004407,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.4855,48.550000,51.450000,51.450000,2.450000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:54:55.399744Z,True,2026-05-11T05:47:20.935002Z,10543.326000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5436,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.4990176339,0.515,0.510061,0.4855,paired_candidate_context_spot_history,-0.630000,0.630000,0.004407,1.30715,-0.006100
85d2dcb4e4e522bf8f249740,KXBTC15M-26MAY110200-00,2026-05-11T05:47:32.489812Z,2026-05-11T06:00:00.000002Z,80791.610000,747.510190,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,455,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,51.000000,52.000000,48.000000,49.000000,52.000000,51.000000,0.52,51.500000,1.000000,1,2026-05-11T05:47:32.489812Z,80790.980000,coinbase,2026-05-11T05:47:20.903002Z,11586.810000,80790.980000,True,0.000134191399,0.0001811173691,-6.844355035e-05,-0.0005555700568,,14.630000,-5.530000,-44.910000,50.970000,50.970000,,0.510061,0.489939,0.510061,yes,51.006136,48.993864,51.006136,-0.993864,-0.006136,-0.006136,,,,,,,0.363046,-1.582058,,,,12.651083,142.962142,0.004407,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.506,50.600000,49.400000,50.600000,-1.400000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:54:55.811938Z,True,2026-05-11T05:47:20.935002Z,11554.810000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5435,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.4990169695,0.515,0.510061,0.506,paired_candidate_context_spot_history,-0.630000,0.630000,0.004407,1.30715,0.993900
5f0c59d3f7db4e9091338492,KXBTC15M-26MAY110200-00,2026-05-11T05:47:32.489812Z,2026-05-11T06:00:00.000002Z,80791.610000,747.510190,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,455,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,51.000000,52.000000,48.000000,49.000000,49.000000,48.000000,0.51,51.500000,1.000000,1,2026-05-11T05:47:32.489812Z,80790.980000,coinbase,2026-05-11T05:47:20.903002Z,11586.810000,80790.980000,True,0.000134191399,0.0001811173691,-6.844355035e-05,-0.0005555700568,,14.630000,-5.530000,-44.910000,0.000000,48.580000,,0.510061,0.489939,0.489939,no,51.006136,48.993864,48.993864,-0.993864,-0.006136,-0.006136,,,,,,,0.363046,-1.582058,,,,12.651083,142.962142,0.004407,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.506,50.600000,49.400000,49.400000,0.400000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:54:55.811938Z,True,2026-05-11T05:47:20.935002Z,11554.810000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5436,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.4990169695,0.515,0.510061,0.506,paired_candidate_context_spot_history,-0.630000,0.630000,0.004407,1.30715,-0.006100
6800faef87ce134bd6b8366f,KXBTC15M-26MAY110200-00,2026-05-11T05:47:33.526459Z,2026-05-11T06:00:00.000002Z,80791.610000,746.473543,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,456,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,51.000000,53.000000,47.000000,49.000000,53.000000,51.000000,0.53,52.000000,2.000000,1,2026-05-11T05:47:33.526459Z,80790.980000,coinbase,2026-05-11T05:47:20.903002Z,12623.457000,80790.980000,True,0.000134191399,0.0001811173691,-6.844355035e-05,-0.0005555700568,,14.630000,-5.530000,-44.910000,50.970000,50.970000,,0.510061,0.489939,0.510061,yes,51.006136,48.993864,51.006136,-1.993864,-0.006136,-0.006136,,,,,,,0.363046,-1.582058,,,,12.651083,142.962142,0.004407,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.4925,49.250000,50.750000,49.250000,-3.750000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:54:56.197252Z,True,2026-05-11T05:47:20.935002Z,12591.457000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5435,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.4990162872,0.52,0.510061,0.4925,paired_candidate_context_spot_history,-0.630000,0.630000,0.004407,1.30715,1.993900
0a9c7d62f5cffed795c5d877,KXBTC15M-26MAY110200-00,2026-05-11T05:47:33.526459Z,2026-05-11T06:00:00.000002Z,80791.610000,746.473543,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,456,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,51.000000,53.000000,47.000000,49.000000,49.000000,47.000000,0.51,52.000000,2.000000,1,2026-05-11T05:47:33.526459Z,80790.980000,coinbase,2026-05-11T05:47:20.903002Z,12623.457000,80790.980000,True,0.000134191399,0.0001811173691,-6.844355035e-05,-0.0005555700568,,14.630000,-5.530000,-44.910000,0.000000,48.580000,,0.510061,0.489939,0.489939,no,51.006136,48.993864,48.993864,-1.993864,-0.006136,-0.006136,,,,,,,0.363046,-1.582058,,,,12.651083,142.962142,0.004407,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.4925,49.250000,50.750000,50.750000,1.750000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:54:56.197252Z,True,2026-05-11T05:47:20.935002Z,12591.457000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5436,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.4990162872,0.52,0.510061,0.4925,paired_candidate_context_spot_history,-0.630000,0.630000,0.004407,1.30715,-0.006100
4532351a8ed2526a6aa52c42,KXBTC15M-26MAY110200-00,2026-05-11T05:47:34.689022Z,2026-05-11T06:00:00.000002Z,80791.610000,745.310980,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,457,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,51.000000,53.000000,47.000000,49.000000,53.000000,51.000000,0.53,52.000000,2.000000,1,2026-05-11T05:47:34.689022Z,80790.980000,coinbase,2026-05-11T05:47:20.903002Z,13786.020000,80790.980000,True,0.000134191399,0.0001811173691,-6.844355035e-05,-0.0005555700568,,14.630000,-5.530000,-44.910000,50.970000,50.970000,,0.510061,0.489939,0.510061,yes,51.006136,48.993864,51.006136,-1.993864,-0.006136,-0.006136,,,,,,,0.363046,-1.582058,,,,12.651083,142.962142,0.004407,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.5105,51.050000,48.950000,51.050000,-1.950000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:54:56.570818Z,True,2026-05-11T05:47:20.935002Z,13754.020000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5435,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.4990155202,0.52,0.510061,0.5105,paired_candidate_context_spot_history,-0.630000,0.630000,0.004407,1.30715,1.993900
03eeb088eafdd1c35fc25e62,KXBTC15M-26MAY110200-00,2026-05-11T05:47:34.689022Z,2026-05-11T06:00:00.000002Z,80791.610000,745.310980,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,457,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,51.000000,53.000000,47.000000,49.000000,49.000000,47.000000,0.51,52.000000,2.000000,1,2026-05-11T05:47:34.689022Z,80790.980000,coinbase,2026-05-11T05:47:20.903002Z,13786.020000,80790.980000,True,0.000134191399,0.0001811173691,-6.844355035e-05,-0.0005555700568,,14.630000,-5.530000,-44.910000,0.000000,48.580000,,0.510061,0.489939,0.489939,no,51.006136,48.993864,48.993864,-1.993864,-0.006136,-0.006136,,,,,,,0.363046,-1.582058,,,,12.651083,142.962142,0.004407,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.5105,51.050000,48.950000,48.950000,-0.050000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:54:56.570818Z,True,2026-05-11T05:47:20.935002Z,13754.020000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5436,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.4990155202,0.52,0.510061,0.5105,paired_candidate_context_spot_history,-0.630000,0.630000,0.004407,1.30715,-0.006100
bc0be4bf2fc6bd2ea9a89bf1,KXBTC15M-26MAY110200-00,2026-05-11T05:47:35.946490Z,2026-05-11T06:00:00.000002Z,80791.610000,744.053512,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,458,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,52.000000,53.000000,47.000000,48.000000,53.000000,52.000000,0.53,52.500000,1.000000,1,2026-05-11T05:47:35.946490Z,80790.980000,coinbase,2026-05-11T05:47:20.903002Z,15043.488000,80790.980000,True,6.882430023e-05,0.0001811173691,-6.844355035e-05,-0.0005555700568,,14.630000,-5.530000,-44.910000,50.970000,50.970000,,0.510061,0.489939,0.510061,yes,51.006136,48.993864,51.006136,-1.993864,0.993864,0.993864,,,,,,,0.363046,-1.582058,,,,12.651083,142.962142,0.004407,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.512,51.200000,48.800000,51.200000,-1.800000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:54:56.951396Z,True,2026-05-11T05:47:20.935002Z,15011.488000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5435,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.4990146887,0.525,0.510061,0.512,paired_candidate_context_spot_history,-0.630000,0.630000,0.004407,1.30715,1.993900
5c6e30ae671e1937dd4d83f1,KXBTC15M-26MAY110200-00,2026-05-11T05:47:35.946490Z,2026-05-11T06:00:00.000002Z,80791.610000,744.053512,no,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,458,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,52.000000,53.000000,47.000000,48.000000,48.000000,47.000000,0.52,52.500000,1.000000,1,2026-05-11T05:47:35.946490Z,80790.980000,coinbase,2026-05-11T05:47:20.903002Z,15043.488000,80790.980000,True,6.882430023e-05,0.0001811173691,-6.844355035e-05,-0.0005555700568,,14.630000,-5.530000,-44.910000,0.000000,48.580000,,0.510061,0.489939,0.489939,no,51.006136,48.993864,48.993864,-1.993864,0.993864,0.993864,,,,,,,0.363046,-1.582058,,,,12.651083,142.962142,0.004407,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.512,51.200000,48.800000,48.800000,0.800000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:54:56.951396Z,True,2026-05-11T05:47:20.935002Z,15011.488000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5436,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.4990146887,0.525,0.510061,0.512,paired_candidate_context_spot_history,-0.630000,0.630000,0.004407,1.30715,0.993900
c1d0e9b42920a627eb2a45f1,KXBTC15M-26MAY110200-00,2026-05-11T05:47:37.106195Z,2026-05-11T06:00:00.000002Z,80791.610000,742.893807,yes,logs/particle_research/real_shadow/particle_shadow_forward_20260511T053741Z-long900/candidate_snapshots/candidate_snapshots.ndjson,459,paired_shadow_candidate_snapshot,shadow_forward_packet_not_successor_promotion,True,True,False,False,True,True,True,False,not_v28_successor_frozen_manifest;native_v28_component_fields_incomplete;shadow_sidecar_particle_candidate_not_promotable,52.000000,53.000000,47.000000,48.000000,53.000000,52.000000,0.53,52.500000,1.000000,1,2026-05-11T05:47:37.106195Z,80790.980000,coinbase,2026-05-11T05:47:20.903002Z,16203.193000,80790.980000,True,0,0.0001811173691,-6.844355035e-05,-0.0005555700568,,14.630000,-5.530000,-44.910000,50.970000,50.970000,,0.510061,0.489939,0.510061,yes,51.006136,48.993864,51.006136,-1.993864,0.993864,0.993864,,,,,,,0.363046,-1.582058,,,,12.651083,142.962142,0.004407,shadow_particle_calibrated_v001,326c37149f888265169f4710,particle_shadow_diagnostic,paired_passive_shadow_diagnostic,0.496,49.600000,50.400000,49.600000,-3.400000,326c37149f888265169f4710,4a6a426d422456153ed9b651193f349afe5b8898e6264861352c4b0055737a9a,20260511T053741Z-long900,2026-05-11T05:54:57.351691Z,True,2026-05-11T05:47:20.935002Z,16171.193000,logs/live_mushroom_v28_common_clock_phi_reward_memory_lifecycle_exit_toll_size2_live/execution_events.ndjson,5435,native_v28_components_missing_p_anchor_transport_fields,False,candidate_snapshot,shadow_pipeline,0.4990139199,0.525,0.510061,0.496,paired_candidate_context_spot_history,-0.630000,0.630000,0.004407,1.30715,1.993900
