row_id,dataset_role,market_ticker,decision_ts_utc,market_close_ts_utc,source_type,source_quality_tier,side,strike,label_source,allowed_for_training,allowed_for_validation,allowed_for_holdout,allowed_for_forward_promotion,target_y_yes_win,target_v28_p_yes,target_brier_yes,target_logloss_yes,row_is_posthoc,row_is_simulated,row_is_sidecar,row_is_diagnostic_only,v28_logit_yes,v28_p_yes_centered,v28_abs_logit_yes,v28_side_probability,seconds_to_close,minutes_to_close,time_frac_15m,late_window_lte_180s,final_avg_effective_horizon_minutes,final_avg_variance_compression,final_avg_uncertainty_scale,final_avg_elapsed_window_fraction,final_avg_sigma_proxy_dollars,final_avg_d_sigma_proxy,final_avg_abs_d_sigma_proxy,sigma_t_dollars,log1p_sigma_t_dollars,sigma_t_missing,recross_hazard_score,recross_hazard_missing,recross_hazard_high,ask_cents,ask_missing,ask_frac,edge_cents,edge_missing,side_is_yes,source_is_entry,source_is_rejected_actionable,v28_api_replay_available,v28_api_replay_p_anchor,v28_api_replay_p_static_boundary_field,v28_api_replay_p_recent_transport,v28_api_replay_p_long_transport,v28_api_replay_edge_gate,v28_api_replay_static_gate,log1p_v28_api_replay_transport_recent_n,log1p_v28_api_replay_transport_long_n,v28_api_replay_minus_logged_p_yes,v28_api_replay_abs_p_delta,v28_api_replay_minus_logged_sigma,v28_api_replay_minus_logged_d_sigma,d_sigma,abs_d_sigma,d_sigma_missing,boundary_zone_abs_d_lte_1,strike_minus_btc_dollars,strike_distance_dollars_abs,distance_per_sigma_from_prices,strike_missing,btc_price_missing,arrow,arrow_x_d_sigma,btc_age_ms,book_age_ms,feed_age_ms,freshness_max_age_ms,log1p_freshness_max_age_ms,btc_age_missing,book_age_missing,freshness_gt_1000ms,book_implied_yes_from_side_ask,v28_minus_book_implied_yes,v28_book_disagreement_abs,history_bars_log1p,prior_logged_event_count,log1p_prior_logged_event_count,btc_drift_from_prev_event_dollars,btc_drift_from_first_event_dollars,prior_btc_path_range_dollars,prior_btc_path_range_per_sigma,prior_adverse_path_memory_dollars,prior_adverse_path_memory_per_sigma,prior_recross_seen,btc_event_dt_seconds,source_is_logged_approved,source_is_signal_seen,source_is_plan_built
022a4b9f864b267a5d18939b,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY060900-00,2026-05-06T12:54:42.024Z,2026-05-06T13:00:00.114Z,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,no,82327.84,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.139659,0.019504636281,0.1504264566966383,0,0,1,1,-1.8181250851395567,-0.360341,1.8181250851395567,0.860341,318.09,5.3015,0.3534333333333333,0,4.3015,0.811374139394511,0.9007630872735133,0.0,63.6414819929617,0.9482808713767155,0.9482808713767155,70.652853,4.2718329720438994,0,0.0,1,0,80.0,0,0.8,2.534136,0,0,0,0,1,0.23101869114005913,0.23490456054670605,0.21160052114948394,0.18172687975170757,0.7526834308279674,0.582192425888589,7.273092595999522,7.903596289614301,0.06224333248047459,0.06224333248047459,11.400626649989164,-0.11875107395977824,0.854247,0.854247,0,1,60.34999999999127,60.34999999999127,0.8541764053037076,0,0,0.417225,0.356413204575,281.0,47.0,157.795,281.0,5.641907070938114,0,0,0,0.19999999999999996,-0.06034099999999995,0.06034099999999995,8.242229891372231,27.0,3.332204510175204,0.0,-138.50999999999476,138.50999999999476,1.9604303877154794,78.16000000000349,1.1062539824117719,1,0.074,0,0,0
296e676d8228cd2eb633c2ad,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY060900-00,2026-05-06T12:56:42.824Z,2026-05-06T13:00:00.004Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,82327.84,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.072394,0.005240891236,0.07514820531637581,0,0,1,1,-2.5504836506364184,-0.427606,2.5504836506364184,0.927606,197.18,3.2863333333333333,0.2190888888888889,0,2.2863333333333333,0.6957095040064916,0.8340920237039146,0.0,51.68852423144708,1.4291373394455156,1.4291373394455156,61.96981,4.142655405186269,0,0.0,1,0,68.0,0,0.68,20.760586,0,0,0,0,1,0.13791062514704322,0.14055283458313048,0.12991828499585117,0.10651864994771536,0.9622587172702013,0.3049627830432801,7.273092595999522,7.904334842085095,0.041348342268816965,0.041348342268816965,5.816080675082809,-0.10227719609729102,1.192032,1.192032,0,0,73.86999999999534,73.86999999999534,1.1920320556089383,0,0,0.621509,0.740858616288,0.0,890.0,971.146,971.146,6.879505998942,0,0,0,0.31999999999999995,-0.24760599999999994,0.24760599999999994,8.243282523048375,28.0,3.367295829986474,-13.520000000004075,-152.02999999999884,138.50999999999476,2.2351206176038745,78.16000000000349,1.2612593132043408,1,120.8,1,0,0
4f1921737161ac7040804353,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY060900-00,2026-05-06T12:56:42.840Z,2026-05-06T13:00:00.020Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,82327.84,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.072394,0.005240891236,0.07514820531637581,0,0,1,1,-2.5504836506364184,-0.427606,2.5504836506364184,0.927606,197.18,3.2863333333333333,0.2190888888888889,0,2.2863333333333333,0.6957095040064916,0.8340920237039146,0.0,51.68852423144708,1.4291373394455156,1.4291373394455156,61.96981,4.142655405186269,0,0.0,1,0,68.0,0,0.68,20.760586,0,0,0,0,1,0.13791062514704322,0.14055283458313048,0.12991828499585117,0.10651864994771536,0.9622587172702013,0.3049627830432801,7.273092595999522,7.904334842085095,0.041348342268816965,0.041348342268816965,5.816080675082809,-0.10227719609729102,1.192032,1.192032,0,0,73.86999999999534,73.86999999999534,1.1920320556089383,0,0,0.621509,0.740858616288,0.0,890.0,987.053,987.053,6.895736340033791,0,0,0,0.31999999999999995,-0.24760599999999994,0.24760599999999994,8.243282523048375,29.0,3.4011973816621555,0.0,-152.02999999999884,152.02999999999884,2.453291368813279,78.16000000000349,1.2612593132043408,1,0.016,0,1,0
a0325d3bc83e9309dfcfbec5,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY060900-00,2026-05-06T12:56:42.841Z,2026-05-06T13:00:00.021Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,no,82327.84,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.072394,0.005240891236,0.07514820531637581,0,0,1,1,-2.5504836506364184,-0.427606,2.5504836506364184,0.927606,197.18,3.2863333333333333,0.2190888888888889,0,2.2863333333333333,0.6957095040064916,0.8340920237039146,0.0,51.68852423144708,1.4291373394455156,1.4291373394455156,61.96981,4.142655405186269,0,0.0,1,0,68.0,0,0.68,20.760586,0,0,0,0,1,0.13791062514704322,0.14055283458313048,0.12991828499585117,0.10651864994771536,0.9622587172702013,0.3049627830432801,7.273092595999522,7.904334842085095,0.041348342268816965,0.041348342268816965,5.816080675082809,-0.10227719609729102,1.192032,1.192032,0,0,73.86999999999534,73.86999999999534,1.1920320556089383,0,0,0.621509,0.740858616288,0.0,890.0,988.592,988.592,6.897292736971228,0,0,0,0.31999999999999995,-0.24760599999999994,0.24760599999999994,8.243282523048375,30.0,3.4339872044851463,0.0,-152.02999999999884,152.02999999999884,2.453291368813279,78.16000000000349,1.2612593132043408,1,0.001,0,0,1
f5a5467a9ca4df801dcfc6e5,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY060900-00,2026-05-06T12:56:42.913Z,2026-05-06T13:00:00.093Z,execution_deferred,logged_predecision_v28_output_with_posthoc_seed_label,no,82327.84,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.072394,0.005240891236,0.07514820531637581,0,0,1,1,-2.5504836506364184,-0.427606,2.5504836506364184,0.927606,197.18,3.2863333333333333,0.2190888888888889,0,2.2863333333333333,0.6957095040064916,0.8340920237039146,0.0,51.68852423144708,1.4291373394455156,1.4291373394455156,61.96981,4.142655405186269,0,0.0,1,0,68.0,0,0.68,20.760586,0,0,0,0,1,0.13791062514704322,0.14055283458313048,0.12991828499585117,0.10651864994771536,0.9622587172702013,0.3049627830432801,7.273092595999522,7.904334842085095,0.041348342268816965,0.041348342268816965,5.816080675082809,-0.10227719609729102,1.192032,1.192032,0,0,73.86999999999534,73.86999999999534,1.1920320556089383,0,0,0.621509,0.740858616288,0.0,890.0,71.965,890.0,6.792344427470809,0,0,0,0.31999999999999995,-0.24760599999999994,0.24760599999999994,8.243282523048375,31.0,3.4657359027997265,0.0,-152.02999999999884,152.02999999999884,2.453291368813279,78.16000000000349,1.2612593132043408,1,0.072,0,0,0
81f33483dc34cd21088bb69e,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY060915-15,2026-05-06T13:01:03.050Z,2026-05-06T13:15:00.003Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,82221.92,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.147003,0.021609882009,0.15899924849547026,0,0,1,1,-1.758303035752909,-0.352997,1.758303035752909,0.852997,836.953,13.949216666666667,0.9299477777777777,0,12.949216666666667,0.9283113866608997,0.9634891730896096,0.0,126.84879720503174,0.9211754669704992,0.9211754669704992,131.655654,4.8877567031205515,0,0.0,1,0,70.0,0,0.7,11.799702,0,0,0,0,1,0.20433535393511326,0.21152660924298614,0.19315595318771425,0.1676384556733953,0.8398899952176081,0.5052690473065852,7.273092595999522,7.906178840394815,0.03605305201495643,0.03605305201495643,9.769006453563293,-0.06127003061600844,0.887505,0.887505,0,1,116.84999999999127,116.84999999999127,0.8875425889418412,0,0,0.669374,0.59407277187,16.0,219.0,208.62,219.0,5.393627546352362,0,0,0,0.30000000000000004,-0.15299700000000005,0.15299700000000005,8.24564690087386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0
6fa9564058e946d640b71ce3,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY060915-15,2026-05-06T13:01:03.114Z,2026-05-06T13:15:00.067Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,82221.92,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.147003,0.021609882009,0.15899924849547026,0,0,1,1,-1.758303035752909,-0.352997,1.758303035752909,0.852997,836.953,13.949216666666667,0.9299477777777777,0,12.949216666666667,0.9283113866608997,0.9634891730896096,0.0,126.84879720503174,0.9211754669704992,0.9211754669704992,131.655654,4.8877567031205515,0,0.0,1,0,70.0,0,0.7,11.799702,0,0,0,0,1,0.20433535393511326,0.21152660924298614,0.19315595318771425,0.1676384556733953,0.8398899952176081,0.5052690473065852,7.273092595999522,7.906178840394815,0.03605305201495643,0.03605305201495643,9.769006453563293,-0.06127003061600844,0.887505,0.887505,0,1,116.84999999999127,116.84999999999127,0.8875425889418412,0,0,0.669374,0.59407277187,16.0,219.0,272.853,272.853,5.612591466072045,0,0,0,0.30000000000000004,-0.15299700000000005,0.15299700000000005,8.24564690087386,1.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0,0.064,0,1,0
32945fd8de7fbbd02a10f373,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY060915-15,2026-05-06T13:01:03.118Z,2026-05-06T13:15:00.071Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,no,82221.92,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.147003,0.021609882009,0.15899924849547026,0,0,1,1,-1.758303035752909,-0.352997,1.758303035752909,0.852997,836.953,13.949216666666667,0.9299477777777777,0,12.949216666666667,0.9283113866608997,0.9634891730896096,0.0,126.84879720503174,0.9211754669704992,0.9211754669704992,131.655654,4.8877567031205515,0,0.0,1,0,70.0,0,0.7,11.799702,0,0,0,0,1,0.20433535393511326,0.21152660924298614,0.19315595318771425,0.1676384556733953,0.8398899952176081,0.5052690473065852,7.273092595999522,7.906178840394815,0.03605305201495643,0.03605305201495643,9.769006453563293,-0.06127003061600844,0.887505,0.887505,0,1,116.84999999999127,116.84999999999127,0.8875425889418412,0,0,0.669374,0.59407277187,16.0,219.0,276.647,276.647,5.626350522658956,0,0,0,0.30000000000000004,-0.15299700000000005,0.15299700000000005,8.24564690087386,2.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0,0.004,0,0,1
8b67dc81a395aa3fbc81371b,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY060915-15,2026-05-06T13:01:03.206Z,2026-05-06T13:15:00.159Z,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,no,82221.92,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.147003,0.021609882009,0.15899924849547026,0,0,1,1,-1.758303035752909,-0.352997,1.758303035752909,0.852997,836.953,13.949216666666667,0.9299477777777777,0,12.949216666666667,0.9283113866608997,0.9634891730896096,0.0,126.84879720503174,0.9211754669704992,0.9211754669704992,131.655654,4.8877567031205515,0,0.0,1,0,70.0,0,0.7,11.799702,0,0,0,0,1,0.20433535393511326,0.21152660924298614,0.19315595318771425,0.1676384556733953,0.8398899952176081,0.5052690473065852,7.273092595999522,7.906178840394815,0.03605305201495643,0.03605305201495643,9.769006453563293,-0.06127003061600844,0.887505,0.887505,0,1,116.84999999999127,116.84999999999127,0.8875425889418412,0,0,0.669374,0.59407277187,16.0,219.0,365.161,365.161,5.903073127388194,0,0,0,0.30000000000000004,-0.15299700000000005,0.15299700000000005,8.24564690087386,3.0,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0,0.088,0,0,0
70d78d7999217a102806b917,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY060915-15,2026-05-06T13:04:52.613Z,2026-05-06T13:15:00.000Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,82221.92,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.142511,0.020309385121,0.15374692801265968,0,0,1,1,-1.7945891612575409,-0.357489,1.7945891612575409,0.857489,607.387,10.123116666666666,0.6748744444444443,0,9.123116666666666,0.9012161933001529,0.9493240718006433,0.0,110.47392066758643,0.9363295823568261,0.9363295823568261,116.371136,4.765341016858752,0,0.0,1,0,75.0,0,0.75,7.24892,0,0,0,0,1,0.19799877692193824,0.20431892888919556,0.18619478321089497,0.15879858932303834,0.8572635500938843,0.4865352063944549,7.273092595999522,7.907283609426348,0.03179807047550165,0.03179807047550165,5.4963327328088525,-0.0400890874161689,0.88888,0.88888,0,1,103.44000000000233,103.44000000000233,0.8888802116703778,0,0,0.781103,0.69430683464,0.0,797.0,774.8009999999999,797.0,6.682108597449809,0,0,0,0.25,-0.107489,0.107489,8.247482004285693,4.0,1.6094379124341003,13.40999999998894,13.40999999998894,0.0,0.0,0.0,0.0,0,229.407,1,0,0
2989217c011d477841e27bec,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY060915-15,2026-05-06T13:04:52.662Z,2026-05-06T13:15:00.049Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,82221.92,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.142511,0.020309385121,0.15374692801265968,0,0,1,1,-1.7945891612575409,-0.357489,1.7945891612575409,0.857489,607.387,10.123116666666666,0.6748744444444443,0,9.123116666666666,0.9012161933001529,0.9493240718006433,0.0,110.47392066758643,0.9363295823568261,0.9363295823568261,116.371136,4.765341016858752,0,0.0,1,0,75.0,0,0.75,7.24892,0,0,0,0,1,0.19799877692193824,0.20431892888919556,0.18619478321089497,0.15879858932303834,0.8572635500938843,0.4865352063944549,7.273092595999522,7.907283609426348,0.03179807047550165,0.03179807047550165,5.4963327328088525,-0.0400890874161689,0.88888,0.88888,0,1,103.44000000000233,103.44000000000233,0.8888802116703778,0,0,0.781103,0.69430683464,0.0,797.0,823.705,823.705,6.71502574663165,0,0,0,0.25,-0.107489,0.107489,8.247482004285693,5.0,1.791759469228055,0.0,13.40999999998894,13.40999999998894,0.11523476061958302,0.0,0.0,0,0.049,0,1,0
2de3216e99394d1730141194,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY060915-15,2026-05-06T13:04:52.665Z,2026-05-06T13:15:00.052Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,no,82221.92,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.142511,0.020309385121,0.15374692801265968,0,0,1,1,-1.7945891612575409,-0.357489,1.7945891612575409,0.857489,607.387,10.123116666666666,0.6748744444444443,0,9.123116666666666,0.9012161933001529,0.9493240718006433,0.0,110.47392066758643,0.9363295823568261,0.9363295823568261,116.371136,4.765341016858752,0,0.0,1,0,75.0,0,0.75,7.24892,0,0,0,0,1,0.19799877692193824,0.20431892888919556,0.18619478321089497,0.15879858932303834,0.8572635500938843,0.4865352063944549,7.273092595999522,7.907283609426348,0.03179807047550165,0.03179807047550165,5.4963327328088525,-0.0400890874161689,0.88888,0.88888,0,1,103.44000000000233,103.44000000000233,0.8888802116703778,0,0,0.781103,0.69430683464,0.0,797.0,827.0920000000001,827.0920000000001,6.719124259323989,0,0,0,0.25,-0.107489,0.107489,8.247482004285693,6.0,1.9459101490553132,0.0,13.40999999998894,13.40999999998894,0.11523476061958302,0.0,0.0,0,0.003,0,0,1
a200ad7e879dd94b5e71ae98,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY060915-15,2026-05-06T13:04:52.759Z,2026-05-06T13:15:00.146Z,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,no,82221.92,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.142511,0.020309385121,0.15374692801265968,0,0,1,1,-1.7945891612575409,-0.357489,1.7945891612575409,0.857489,607.387,10.123116666666666,0.6748744444444443,0,9.123116666666666,0.9012161933001529,0.9493240718006433,0.0,110.47392066758643,0.9363295823568261,0.9363295823568261,116.371136,4.765341016858752,0,0.0,1,0,75.0,0,0.75,7.24892,0,0,0,0,1,0.19799877692193824,0.20431892888919556,0.18619478321089497,0.15879858932303834,0.8572635500938843,0.4865352063944549,7.273092595999522,7.907283609426348,0.03179807047550165,0.03179807047550165,5.4963327328088525,-0.0400890874161689,0.88888,0.88888,0,1,103.44000000000233,103.44000000000233,0.8888802116703778,0,0,0.781103,0.69430683464,0.0,797.0,920.414,920.414,6.825909446655975,0,0,0,0.25,-0.107489,0.107489,8.247482004285693,7.0,2.0794415416798357,0.0,13.40999999998894,13.40999999998894,0.11523476061958302,0.0,0.0,0,0.094,0,0,0
7c23211849d667f21668cbca,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY060930-30,2026-05-06T13:20:09.798Z,2026-05-06T13:30:00.017Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,82117.48,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.135449,0.018346431601000003,0.14554498196090712,0,0,1,1,-1.8536151113154593,-0.36455099999999996,1.8536151113154593,0.864551,590.219,9.836983333333334,0.6557988888888889,0,8.836983333333334,0.8983428185131281,0.9478094842916103,0.0,127.18975924095756,0.946931582532773,0.946931582532773,134.193381,4.906706205309834,0,0.0,1,0,77.0,0,0.77,5.955061,0,0,0,0,1,0.16868335813978208,0.17430004937233753,0.1546151276063902,0.13039736012155195,0.9210200197282176,0.39835474950369915,7.273092595999522,7.913155185928068,0.007024951039850791,0.007024951039850791,-8.654130795784326,0.06183322781585565,0.897548,0.897548,0,1,120.44000000000233,120.44000000000233,0.8975107348998259,0,0,0.200544,0.179997866112,0.0,515.0,546.779,546.779,6.30587192093535,0,0,0,0.22999999999999998,-0.09455099999999997,0.09455099999999997,8.25582842728183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0
d9601080894200cf54383a46,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY060930-30,2026-05-06T13:20:09.827Z,2026-05-06T13:30:00.046Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,82117.48,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.135449,0.018346431601000003,0.14554498196090712,0,0,1,1,-1.8536151113154593,-0.36455099999999996,1.8536151113154593,0.864551,590.219,9.836983333333334,0.6557988888888889,0,8.836983333333334,0.8983428185131281,0.9478094842916103,0.0,127.18975924095756,0.946931582532773,0.946931582532773,134.193381,4.906706205309834,0,0.0,1,0,77.0,0,0.77,5.955061,0,0,0,0,1,0.16868335813978208,0.17430004937233753,0.1546151276063902,0.13039736012155195,0.9210200197282176,0.39835474950369915,7.273092595999522,7.913155185928068,0.007024951039850791,0.007024951039850791,-8.654130795784326,0.06183322781585565,0.897548,0.897548,0,1,120.44000000000233,120.44000000000233,0.8975107348998259,0,0,0.200544,0.179997866112,0.0,515.0,575.901,575.901,6.357670674664011,0,0,0,0.22999999999999998,-0.09455099999999997,0.09455099999999997,8.25582842728183,1.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0,0.029,0,1,0
18fa09bc53dd234cfeb6da9c,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY060930-30,2026-05-06T13:20:09.831Z,2026-05-06T13:30:00.050Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,no,82117.48,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.135449,0.018346431601000003,0.14554498196090712,0,0,1,1,-1.8536151113154593,-0.36455099999999996,1.8536151113154593,0.864551,590.219,9.836983333333334,0.6557988888888889,0,8.836983333333334,0.8983428185131281,0.9478094842916103,0.0,127.18975924095756,0.946931582532773,0.946931582532773,134.193381,4.906706205309834,0,0.0,1,0,77.0,0,0.77,5.955061,0,0,0,0,1,0.16868335813978208,0.17430004937233753,0.1546151276063902,0.13039736012155195,0.9210200197282176,0.39835474950369915,7.273092595999522,7.913155185928068,0.007024951039850791,0.007024951039850791,-8.654130795784326,0.06183322781585565,0.897548,0.897548,0,1,120.44000000000233,120.44000000000233,0.8975107348998259,0,0,0.200544,0.179997866112,0.0,515.0,579.514,579.514,6.363913917987529,0,0,0,0.22999999999999998,-0.09455099999999997,0.09455099999999997,8.25582842728183,2.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0,0.004,0,0,1
d1e4d48aa391e4e54abc417f,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY060930-30,2026-05-06T13:20:09.906Z,2026-05-06T13:30:00.125Z,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,no,82117.48,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.135449,0.018346431601000003,0.14554498196090712,0,0,1,1,-1.8536151113154593,-0.36455099999999996,1.8536151113154593,0.864551,590.219,9.836983333333334,0.6557988888888889,0,8.836983333333334,0.8983428185131281,0.9478094842916103,0.0,127.18975924095756,0.946931582532773,0.946931582532773,134.193381,4.906706205309834,0,0.0,1,0,77.0,0,0.77,5.955061,0,0,0,0,1,0.16868335813978208,0.17430004937233753,0.1546151276063902,0.13039736012155195,0.9210200197282176,0.39835474950369915,7.273092595999522,7.913155185928068,0.007024951039850791,0.007024951039850791,-8.654130795784326,0.06183322781585565,0.897548,0.897548,0,1,120.44000000000233,120.44000000000233,0.8975107348998259,0,0,0.200544,0.179997866112,0.0,515.0,655.121,655.121,6.486345223154567,0,0,0,0.22999999999999998,-0.09455099999999997,0.09455099999999997,8.25582842728183,3.0,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075,0,0,0
20dddd72eadb0761b7b71684,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY060930-30,2026-05-06T13:20:51.497Z,2026-05-06T13:30:00.014Z,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,no,82117.48,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.118041,0.013933677680999998,0.12560970931658988,0,0,1,1,-2.011113547922186,-0.381959,2.011113547922186,0.881959,548.517,9.141950000000001,0.6094633333333334,0,8.141950000000001,0.890614146872385,0.9437235542638454,0.0,122.07466766871089,1.0464906637853069,1.0464906637853069,129.354266,4.870255867116713,0,0.0,1,0,69.0,0,0.69,15.6959,0,0,0,0,1,0.14555760996016043,0.1490033871873002,0.13342070479065546,0.11075807677126866,0.9540898018486371,0.3280934088464612,7.273092595999522,7.913155185928068,0.001100504201921662,0.001100504201921662,-8.342035867250331,0.0680414207667196,0.987637,0.987637,0,1,127.75,127.75,0.9875978887314006,0,0,0.370068,0.365492849316,0.0,203.0,284.619,284.619,5.654658754863277,0,0,0,0.31000000000000005,-0.19195900000000005,0.19195900000000005,8.25582842728183,4.0,1.6094379124341003,-7.309999999997672,-7.309999999997672,0.0,0.0,0.0,0.0,0,41.591,1,0,0
7f6e8e8402ef35e4f4f854e4,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY060930-30,2026-05-06T13:20:51.513Z,2026-05-06T13:30:00.030Z,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,no,82117.48,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.118041,0.013933677680999998,0.12560970931658988,0,0,1,1,-2.011113547922186,-0.381959,2.011113547922186,0.881959,548.517,9.141950000000001,0.6094633333333334,0,8.141950000000001,0.890614146872385,0.9437235542638454,0.0,122.07466766871089,1.0464906637853069,1.0464906637853069,129.354266,4.870255867116713,0,0.0,1,0,69.0,0,0.69,15.6959,0,0,0,0,1,0.14555760996016043,0.1490033871873002,0.13342070479065546,0.11075807677126866,0.9540898018486371,0.3280934088464612,7.273092595999522,7.913155185928068,0.001100504201921662,0.001100504201921662,-8.342035867250331,0.0680414207667196,0.987637,0.987637,0,1,127.75,127.75,0.9875978887314006,0,0,0.370068,0.365492849316,0.0,203.0,300.586,300.586,5.709055215958258,0,0,0,0.31000000000000005,-0.19195900000000005,0.19195900000000005,8.25582842728183,5.0,1.791759469228055,0.0,-7.309999999997672,7.309999999997672,0.05651147214578661,0.0,0.0,0,0.016,0,1,0
3b40b70a47fd359a4887eb78,logged_v28_event_with_seed_market_label,KXBTC15M-26MAY060930-30,2026-05-06T13:20:51.521Z,2026-05-06T13:30:00.038Z,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,no,82117.48,seed_market_outcome_from_posthoc_calibration,True,True,False,False,0.0,0.118041,0.013933677680999998,0.12560970931658988,0,0,1,1,-2.011113547922186,-0.381959,2.011113547922186,0.881959,548.517,9.141950000000001,0.6094633333333334,0,8.141950000000001,0.890614146872385,0.9437235542638454,0.0,122.07466766871089,1.0464906637853069,1.0464906637853069,129.354266,4.870255867116713,0,0.0,1,0,69.0,0,0.69,15.6959,0,0,0,0,1,0.14555760996016043,0.1490033871873002,0.13342070479065546,0.11075807677126866,0.9540898018486371,0.3280934088464612,7.273092595999522,7.913155185928068,0.001100504201921662,0.001100504201921662,-8.342035867250331,0.0680414207667196,0.987637,0.987637,0,1,127.75,127.75,0.9875978887314006,0,0,0.370068,0.365492849316,0.0,203.0,308.37,308.37,5.734537971576192,0,0,0,0.31000000000000005,-0.19195900000000005,0.19195900000000005,8.25582842728183,6.0,1.9459101490553132,0.0,-7.309999999997672,7.309999999997672,0.05651147214578661,0.0,0.0,0,0.008,0,0,1
