row_id,dataset_role,source_file,source_line_or_offset,source_type,source_quality_tier,market_ticker,market_close_ts_utc,market_close_ts_basis,decision_ts_utc,decision_ts_basis,side,strike,strike_source,seconds_to_close,v28_p_yes,v28_p_no,v28_p_side,v28_fair_yes_cents,v28_fair_no_cents,v28_fair_side_cents,v28_side_outcome,y_yes_win,brier_yes,logloss_yes,ask_cents,edge_cents,sigma_t_dollars,d_sigma,abs_d_sigma,arrow,btc_price,btc_age_ms,book_age_ms,feed_age_ms,history_bars,v28_status,v28_version,v28_approved,is_pre_resolution,is_pre_resolution_registered,is_recomputed_after_resolution,is_backfilled,is_simulated,is_sidecar,is_diagnostic_only,allowed_for_training,allowed_for_validation,allowed_for_holdout,allowed_for_forward_promotion,label_source,exclusion_reason,prior_logged_event_count,btc_drift_from_prev_event_dollars,btc_drift_from_first_event_dollars,prior_btc_path_range_dollars,prior_btc_path_range_per_sigma,prior_adverse_path_memory_dollars,prior_adverse_path_memory_per_sigma,prior_recross_seen,btc_event_dt_seconds
bbc0451034df275e56fe971d,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10588,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY052315-15,2026-05-06T03:15:00.149Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T03:08:04.128Z,execution_event_ts_wall,yes,81362.38,logged_mushroom_v28_strike,416.021,0.880261,0.11973900000000004,0.880261,88.026088,11.973912,88.026088,1.0,1.0,0.01433742812100001,0.12753682457518298,82.0,2.526088,73.907942,-0.99191,0.99191,-0.514546,81418.52,47.0,844.0,1234.4170000000001,2682.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,3,0.0,0.0,0.0,0.0,0.0,0.0,False,0.077
84679b67162711c97490bb27,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10610,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060045-45,2026-05-06T04:45:00.002Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T04:30:41.981Z,execution_event_ts_wall,no,81448.73,logged_mushroom_v28_strike,858.021,0.120785,0.879215,0.879215,12.078476,87.921524,87.921524,1.0,0.0,0.014589016225000001,0.1287258150737489,77.0,7.421524,93.533954,0.959545,0.959545,0.784317,81358.98,0.0,62.0,217.106,2846.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0
e01912d7bede12f350b3f447,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10611,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060045-45,2026-05-06T04:45:00.042Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T04:30:42.021Z,execution_event_ts_wall,no,81448.73,logged_mushroom_v28_strike,858.021,0.120785,0.879215,0.879215,12.078476,87.921524,87.921524,1.0,0.0,0.014589016225000001,0.1287258150737489,77.0,7.421524,93.533954,0.959545,0.959545,0.784317,81358.98,0.0,62.0,256.344,2846.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,1,0.0,0.0,0.0,0.0,0.0,0.0,False,0.04
1ab5aa5914878539ee0647a4,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10612,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060045-45,2026-05-06T04:45:00.045Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T04:30:42.024Z,execution_event_ts_wall,no,81448.73,logged_mushroom_v28_strike,858.021,0.120785,0.879215,0.879215,12.078476,87.921524,87.921524,1.0,0.0,0.014589016225000001,0.1287258150737489,77.0,7.421524,93.533954,0.959545,0.959545,0.784317,81358.98,0.0,62.0,259.34499999999997,2846.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,2,0.0,0.0,0.0,0.0,0.0,0.0,False,0.003
f595b10df97d36262b36095f,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10615,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060045-45,2026-05-06T04:45:00.155Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T04:30:42.134Z,execution_event_ts_wall,no,81448.73,logged_mushroom_v28_strike,858.021,0.120785,0.879215,0.879215,12.078476,87.921524,87.921524,1.0,0.0,0.014589016225000001,0.1287258150737489,77.0,7.421524,93.533954,0.959545,0.959545,0.784317,81358.98,0.0,62.0,370.068,2846.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,3,0.0,0.0,0.0,0.0,0.0,0.0,False,0.11
adc5f75983b13dfcaa07405f,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10638,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060045-45,2026-05-06T04:45:00.010Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T04:38:22.940Z,execution_event_ts_wall,no,81448.73,logged_mushroom_v28_strike,397.07,0.093132,0.906868,0.906868,9.313226,90.686774,90.686774,1.0,0.0,0.008673569424,0.09775837418808557,73.0,14.186774,64.302148,1.110538,1.110538,0.600891,81426.5,0.0,640.0,720.859,2860.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,4,67.52000000000407,67.52000000000407,0.0,0.0,0.0,0.0,False,460.806
9c1d26f25e46358b0d38cf86,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10639,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060045-45,2026-05-06T04:45:00.018Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T04:38:22.948Z,execution_event_ts_wall,no,81448.73,logged_mushroom_v28_strike,397.07,0.093132,0.906868,0.906868,9.313226,90.686774,90.686774,1.0,0.0,0.008673569424,0.09775837418808557,73.0,14.186774,64.302148,1.110538,1.110538,0.600891,81426.5,0.0,640.0,728.0419999999999,2860.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,5,0.0,67.52000000000407,67.52000000000407,1.0500426828665828,0.0,0.0,False,0.008
197bf3a0110f03ebcd9206f5,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10640,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060045-45,2026-05-06T04:45:00.020Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T04:38:22.950Z,execution_event_ts_wall,no,81448.73,logged_mushroom_v28_strike,397.07,0.093132,0.906868,0.906868,9.313226,90.686774,90.686774,1.0,0.0,0.008673569424,0.09775837418808557,73.0,14.186774,64.302148,1.110538,1.110538,0.600891,81426.5,0.0,640.0,730.043,2860.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,6,0.0,67.52000000000407,67.52000000000407,1.0500426828665828,0.0,0.0,False,0.002
50eb8cfd911683cd4e904ec9,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10643,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060045-45,2026-05-06T04:45:00.081Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T04:38:23.011Z,execution_event_ts_wall,no,81448.73,logged_mushroom_v28_strike,397.07,0.093132,0.906868,0.906868,9.313226,90.686774,90.686774,1.0,0.0,0.008673569424,0.09775837418808557,73.0,14.186774,64.302148,1.110538,1.110538,0.600891,81426.5,0.0,640.0,791.063,2860.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,7,0.0,67.52000000000407,67.52000000000407,1.0500426828665828,0.0,0.0,False,0.061
c848d771fc8c8b0e2a7f6901,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10655,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060045-45,2026-05-06T04:45:00.010Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T04:39:40.922Z,execution_event_ts_wall,no,81448.73,logged_mushroom_v28_strike,319.088,0.144947,0.8550530000000001,0.855053,14.494684,85.505316,85.505316,1.0,0.0,0.021009632809,0.15659182366247873,79.0,3.005316,57.279543,0.870119,0.870119,0.409117,81398.89,0.0,609.0,676.1129999999999,2862.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,8,-27.610000000000582,39.91000000000349,67.52000000000407,1.1787803544452873,0.0,0.0,False,77.911
ac3831a82a187ce088f34d00,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10656,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060045-45,2026-05-06T04:45:00.019Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T04:39:40.931Z,execution_event_ts_wall,no,81448.73,logged_mushroom_v28_strike,319.088,0.144947,0.8550530000000001,0.855053,14.494684,85.505316,85.505316,1.0,0.0,0.021009632809,0.15659182366247873,79.0,3.005316,57.279543,0.870119,0.870119,0.409117,81398.89,0.0,609.0,685.25,2862.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,9,0.0,39.91000000000349,67.52000000000407,1.1787803544452873,0.0,0.0,False,0.009
50c4d7135e25bc40d638babd,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10657,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060045-45,2026-05-06T04:45:00.021Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T04:39:40.933Z,execution_event_ts_wall,no,81448.73,logged_mushroom_v28_strike,319.088,0.144947,0.8550530000000001,0.855053,14.494684,85.505316,85.505316,1.0,0.0,0.021009632809,0.15659182366247873,79.0,3.005316,57.279543,0.870119,0.870119,0.409117,81398.89,0.0,609.0,687.249,2862.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,10,0.0,39.91000000000349,67.52000000000407,1.1787803544452873,0.0,0.0,False,0.002
da633c08584d973a3d5743b4,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10660,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060045-45,2026-05-06T04:45:00.127Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T04:39:41.039Z,execution_event_ts_wall,no,81448.73,logged_mushroom_v28_strike,319.088,0.144947,0.8550530000000001,0.855053,14.494684,85.505316,85.505316,1.0,0.0,0.021009632809,0.15659182366247873,79.0,3.005316,57.279543,0.870119,0.870119,0.409117,81398.89,0.0,609.0,793.129,2862.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,11,0.0,39.91000000000349,67.52000000000407,1.1787803544452873,0.0,0.0,False,0.106
3f8d826e15bb8ae4e587ef7b,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10672,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060100-00,2026-05-06T05:00:00.011Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T04:46:41.813Z,execution_event_ts_wall,no,81396.53,logged_mushroom_v28_strike,798.198,0.042922,0.957078,0.957078,4.292153,95.707847,95.707847,1.0,0.0,0.0018422980840000001,0.04387038614831622,68.0,23.707847,90.61583,1.457141,1.457141,0.812052,81264.49,0.0,297.0,404.555,2872.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0
0ea185b8a4ac380692018b6a,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10673,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060100-00,2026-05-06T05:00:00.038Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T04:46:41.840Z,execution_event_ts_wall,no,81396.53,logged_mushroom_v28_strike,798.198,0.042922,0.957078,0.957078,4.292153,95.707847,95.707847,1.0,0.0,0.0018422980840000001,0.04387038614831622,68.0,23.707847,90.61583,1.457141,1.457141,0.812052,81264.49,0.0,297.0,431.774,2872.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,1,0.0,0.0,0.0,0.0,0.0,0.0,False,0.027
3fa406331c52a7de2b966eb5,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10674,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060100-00,2026-05-06T05:00:00.040Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T04:46:41.842Z,execution_event_ts_wall,no,81396.53,logged_mushroom_v28_strike,798.198,0.042922,0.957078,0.957078,4.292153,95.707847,95.707847,1.0,0.0,0.0018422980840000001,0.04387038614831622,68.0,23.707847,90.61583,1.457141,1.457141,0.812052,81264.49,0.0,297.0,434.00899999999996,2872.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,2,0.0,0.0,0.0,0.0,0.0,0.0,False,0.002
f821029d0bdd42feea2db41a,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10677,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060100-00,2026-05-06T05:00:00.370Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T04:46:42.172Z,execution_event_ts_wall,no,81396.53,logged_mushroom_v28_strike,798.198,0.042922,0.957078,0.957078,4.292153,95.707847,95.707847,1.0,0.0,0.0018422980840000001,0.04387038614831622,68.0,23.707847,90.61583,1.457141,1.457141,0.812052,81264.49,0.0,297.0,763.765,2872.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,3,0.0,0.0,0.0,0.0,0.0,0.0,False,0.33
70aae1b1a3ae40c9fe804ae8,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10689,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060100-00,2026-05-06T05:00:00.001Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T04:48:24.686Z,execution_event_ts_wall,yes,81396.53,logged_mushroom_v28_strike,695.315,0.870752,0.12924800000000003,0.870752,87.075231,12.924769,87.075231,0.0,0.0,0.7582090455039999,2.0460222396011343,80.0,3.575231,87.883972,-0.922694,0.922694,-0.191959,81477.62,15.0,187.0,247.13,2876.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,4,213.1299999999901,213.1299999999901,0.0,0.0,132.0399999999936,1.502435506670017,False,102.514
31827a6efea477db162df0fc,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10690,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060100-00,2026-05-06T05:00:00.007Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T04:48:24.692Z,execution_event_ts_wall,yes,81396.53,logged_mushroom_v28_strike,695.315,0.870752,0.12924800000000003,0.870752,87.075231,12.924769,87.075231,0.0,0.0,0.7582090455039999,2.0460222396011343,80.0,3.575231,87.883972,-0.922694,0.922694,-0.191959,81477.62,15.0,187.0,253.129,2876.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,5,0.0,213.1299999999901,213.1299999999901,2.425129351231304,132.0399999999936,1.502435506670017,True,0.006
1ac98fcbc66e9c6b09564552,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10691,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060100-00,2026-05-06T05:00:00.008Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T04:48:24.693Z,execution_event_ts_wall,yes,81396.53,logged_mushroom_v28_strike,695.315,0.870752,0.12924800000000003,0.870752,87.075231,12.924769,87.075231,0.0,0.0,0.7582090455039999,2.0460222396011343,80.0,3.575231,87.883972,-0.922694,0.922694,-0.191959,81477.62,15.0,187.0,254.129,2876.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,6,0.0,213.1299999999901,213.1299999999901,2.425129351231304,132.0399999999936,1.502435506670017,True,0.001
3c52151e9481691cf50d8b18,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10694,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060100-00,2026-05-06T05:00:00.073Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T04:48:24.758Z,execution_event_ts_wall,yes,81396.53,logged_mushroom_v28_strike,695.315,0.870752,0.12924800000000003,0.870752,87.075231,12.924769,87.075231,0.0,0.0,0.7582090455039999,2.0460222396011343,80.0,3.575231,87.883972,-0.922694,0.922694,-0.191959,81477.62,15.0,187.0,318.85,2876.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,7,0.0,213.1299999999901,213.1299999999901,2.425129351231304,132.0399999999936,1.502435506670017,True,0.065
5b61385fc63e971f1fc7f191,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10706,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060100-00,2026-05-06T05:00:00.002Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T04:52:19.168Z,execution_event_ts_wall,no,81396.53,logged_mushroom_v28_strike,460.834,0.016603,0.983397,0.983397,1.660341,98.339659,98.339659,1.0,0.0,0.000275659609,0.01674237464958583,79.0,15.839659,74.103958,1.984509,1.984509,0.660024,81249.47,0.0,672.0,754.8580000000001,2882.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,8,-228.14999999999418,-15.020000000004075,213.1299999999901,2.876094688491404,81.08999999999651,1.0942735339453327,True,234.41
f87b4f449547ee610042732f,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10707,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060100-00,2026-05-06T05:00:00.008Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T04:52:19.174Z,execution_event_ts_wall,no,81396.53,logged_mushroom_v28_strike,460.834,0.016603,0.983397,0.983397,1.660341,98.339659,98.339659,1.0,0.0,0.000275659609,0.01674237464958583,79.0,15.839659,74.103958,1.984509,1.984509,0.660024,81249.47,0.0,672.0,761.6650000000001,2882.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,9,0.0,-15.020000000004075,228.14999999999418,3.0787829173712176,81.08999999999651,1.0942735339453327,True,0.006
8b22b052a5be33613845b9ab,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10708,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060100-00,2026-05-06T05:00:00.011Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T04:52:19.177Z,execution_event_ts_wall,no,81396.53,logged_mushroom_v28_strike,460.834,0.016603,0.983397,0.983397,1.660341,98.339659,98.339659,1.0,0.0,0.000275659609,0.01674237464958583,79.0,15.839659,74.103958,1.984509,1.984509,0.660024,81249.47,0.0,672.0,764.2379999999999,2882.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,10,0.0,-15.020000000004075,228.14999999999418,3.0787829173712176,81.08999999999651,1.0942735339453327,True,0.003
60e950f604c7333eab83c4c9,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10711,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060100-00,2026-05-06T05:00:00.066Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T04:52:19.232Z,execution_event_ts_wall,no,81396.53,logged_mushroom_v28_strike,460.834,0.016603,0.983397,0.983397,1.660341,98.339659,98.339659,1.0,0.0,0.000275659609,0.01674237464958583,79.0,15.839659,74.103958,1.984509,1.984509,0.660024,81249.47,0.0,672.0,818.959,2882.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,11,0.0,-15.020000000004075,228.14999999999418,3.0787829173712176,81.08999999999651,1.0942735339453327,True,0.055
4e0dbc6bf23a9a64b1f1bfa2,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10712,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060115-15,2026-05-06T05:15:00.002Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T05:08:31.217Z,execution_event_ts_wall,no,81327.32,logged_mushroom_v28_strike,388.785,0.139643,0.860357,0.860357,13.964294,86.035706,86.035706,1.0,0.0,0.019500167448999996,0.15040785959243932,66.0,16.035706,67.938503,0.890217,0.890217,0.626574,81297.79,0.0,125.0,184.524,2908.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0
a5886234062fb7d801ba3293,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10713,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060115-15,2026-05-06T05:15:00.017Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T05:08:31.232Z,execution_event_ts_wall,no,81327.32,logged_mushroom_v28_strike,388.785,0.139643,0.860357,0.860357,13.964294,86.035706,86.035706,1.0,0.0,0.019500167448999996,0.15040785959243932,66.0,16.035706,67.938503,0.890217,0.890217,0.626574,81297.79,0.0,125.0,199.629,2908.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,1,0.0,0.0,0.0,0.0,0.0,0.0,False,0.015
fe25c95e5deada62d5e0d17e,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10714,plan_built,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060115-15,2026-05-06T05:15:00.019Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T05:08:31.234Z,execution_event_ts_wall,no,81327.32,logged_mushroom_v28_strike,388.785,0.139643,0.860357,0.860357,13.964294,86.035706,86.035706,1.0,0.0,0.019500167448999996,0.15040785959243932,66.0,16.035706,67.938503,0.890217,0.890217,0.626574,81297.79,0.0,125.0,201.633,2908.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,2,0.0,0.0,0.0,0.0,0.0,0.0,False,0.002
0038d3f2156e98b1b4c81429,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10717,fill_full,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060115-15,2026-05-06T05:15:00.108Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T05:08:31.323Z,execution_event_ts_wall,no,81327.32,logged_mushroom_v28_strike,388.785,0.139643,0.860357,0.860357,13.964294,86.035706,86.035706,1.0,0.0,0.019500167448999996,0.15040785959243932,66.0,16.035706,67.938503,0.890217,0.890217,0.626574,81297.79,0.0,125.0,290.772,2908.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,3,0.0,0.0,0.0,0.0,0.0,0.0,False,0.089
0d82f0193b40c0be52bd34d2,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10740,mushroom_v28_approved,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060200-00,2026-05-06T06:00:00.009Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T05:48:08.188Z,execution_event_ts_wall,yes,81163.64,logged_mushroom_v28_strike,711.821,0.859809,0.14019099999999995,0.859809,85.980854,14.019146,85.980854,1.0,1.0,0.019653516480999986,0.1510450074241471,80.0,2.480854,82.954825,-0.860227,0.860227,-0.029143,81235.0,15.0,765.0,808.471,2970.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0
619c26e7090d9b8de4c72630,logged_v28_event_with_seed_market_label,logs/live_mushroom_v28_size2/execution_events.ndjson,10741,signal_seen,logged_predecision_v28_output_with_posthoc_seed_label,KXBTC15M-26MAY060200-00,2026-05-06T06:00:00.044Z,event_ts_wall_plus_logged_seconds_to_close,2026-05-06T05:48:08.223Z,execution_event_ts_wall,yes,81163.64,logged_mushroom_v28_strike,711.821,0.859809,0.14019099999999995,0.859809,85.980854,14.019146,85.980854,1.0,1.0,0.019653516480999986,0.1510450074241471,80.0,2.480854,82.954825,-0.860227,0.860227,-0.029143,81235.0,15.0,765.0,842.7679999999999,2970.0,ok,v0.28_fast_fv,True,True,False,False,False,False,True,True,True,True,False,False,seed_market_outcome_from_posthoc_calibration,posthoc_seed_label_not_forward_registry,1,0.0,0.0,0.0,0.0,0.0,0.0,False,0.035
